,Unnamed: 0,店铺名称,用户名,评论
607,608,诺曼汀艺术烘焙（财大店）,肉肉球...,很便宜。经济实惠，份量足。晚上宵夜，呵呵。环境也非常不错，面包品种挺多，希望促销活动一直继续。强烈推荐。
608,609,诺曼汀艺术烘焙（财大店）,匿名用户,送同学的，虽然我没有参加到和同学的聚会，但是她们对蛋糕做出了很高的评价，店员服务也很不错，包装够档次，下次还会光顾！
609,610,诺曼汀艺术烘焙（财大店）,唔该255,诺曼汀家的脑残粉……什么都很好吃怎么办
610,611,诺曼汀艺术烘焙（财大店）,丽丽691,老板态度好，蛋挞佷美味，好喜欢吃，不过不好意思老是团
611,612,诺曼汀艺术烘焙（财大店）,雪诺会回来,非常好吃，刚做出来热腾腾的，非常棒
612,613,诺曼汀艺术烘焙（财大店）,冷温柔·,很好吃哦， 店家服务态度也很好哦   ，很实惠哦
613,614,诺曼汀艺术烘焙（财大店）,prJ503372143,不仅好看还很好吃哦，好喜欢！朋友推荐来的，公司开小party，选了几个蛋糕，大家都很满意！自然奶香，不甜腻，软软的～～
614,615,诺曼汀艺术烘焙（财大店）,拉格纳诺克,蛋糕很不错，到店来取的，很新鲜，样式也好，强烈推荐。
615,616,诺曼汀艺术烘焙（财大店）,lav969987559,很好吃，卖家服务态度也很好，性价比也很高的，值得一试
616,617,诺曼汀艺术烘焙（财大店）,雪诺会回来,最爱这家的面包，推荐蓝莓蛋糕，北海道，芝士火腿，当然还有很多都很好吃，主要是新鲜
617,618,诺曼汀艺术烘焙（财大店）,匿名用户,蛋糕比我想象中的高了好多，瞬间感觉好实惠，服务还挺热情的，蛋糕很及时的就拿到了，点个
618,619,诺曼汀艺术烘焙（财大店）,ANC264971897,真的非常棒呢，第一次到这来买蛋糕，结果出乎意料的好吃，水果特别多，新鲜实惠，老板人也好！
619,620,诺曼汀艺术烘焙（财大店）,刘娅123,很好，很漂亮，宝宝很喜欢，打算以后都在这家买啦
620,621,诺曼汀艺术烘焙（财大店）,prJ503372143,奶油醇香，蛋糕软嫩，吃着好幸福的感觉！！商家态度也很好哦！
621,622,诺曼汀艺术烘焙（财大店）,绿色人间,老板超级好，蛋糕也很实惠，包装也很高大上，口味非常不错，值得推荐
622,623,诺曼汀艺术烘焙（财大店）,匿名用户,送货上门，服务很到位！店家很热心，细心！
623,624,诺曼汀艺术烘焙（财大店）,MNv179089992,味道棒棒哒，奶油很好吃，外观也好看
624,625,诺曼汀艺术烘焙（财大店）,prJ503372143,公司来party，一次定了好几个，大家都很满意，觉得很好吃！价格也合理！下次还来！
625,626,诺曼汀艺术烘焙（财大店）,nomting,味道霸道，跟其它蛋糕店比起来是要好吃些哦，
626,627,诺曼汀艺术烘焙（财大店）,huacaiguozi,蛋糕很好吃，奶油不腻，甜味适中。服务也很好，值得推荐
627,628,诺曼汀艺术烘焙（财大店）,jlI923923491,卖家服务态度棒棒哒，环境也不错，谢谢。
628,629,诺曼汀艺术烘焙（财大店）,可乐大魔王666,好吃，奶油不甜不腻，刚好好
629,630,诺曼汀艺术烘焙（财大店）,匿名用户,老板人很好，非常有礼貌，包装上档次，味道也不错，一直都挺喜欢他们家的，下次还会再买
630,631,诺曼汀艺术烘焙（财大店）,cpf479379252,蛋糕很实在，也很漂亮，关键味道还挺好
631,635,诺曼汀艺术烘焙（财大店）,七652,物美价廉！ #蔓越莓饼干# #小面包# #彩虹蛋糕#
632,636,诺曼汀艺术烘焙（财大店）,匿名用户,好吃好吃好吃好吃   强烈推荐
633,637,诺曼汀艺术烘焙（财大店）,JTM442464856,买了好多次蛋挞 很好吃 还便宜
634,638,诺曼汀艺术烘焙（财大店）,rOv974188539,蛋糕很好吃，包装高大上
635,639,诺曼汀艺术烘焙（财大店）,大米小米351,老板人很好。因为定重了，老板都给我处理好了。下回还会再来。网上比实体店便宜多了
636,640,诺曼汀艺术烘焙（财大店）,JTM442464856,划算
637,641,诺曼汀艺术烘焙（财大店）,Hks219752325,挺喜欢的，这个奶油的味道真的挺不错的，而且价格也便宜，不错的一次购物。水果也挺多的，本来以为没有水果，嘿嘿😁服务态度也挺好😊😊*^_^*╮(╯▽╰)╭(๑•ั็ω•็ั๑)(๑•ั็ω•็ั๑)
638,642,诺曼汀艺术烘焙（财大店）,匿名用户,狗屁彩虹，你家彩虹蛋糕里面是这样？服了服了。
639,644,诺曼汀艺术烘焙（财大店）,reV304409208,味道不错！
640,646,诺曼汀艺术烘焙（财大店）,ccU371263310, #6英寸蛋糕# #十寸蛋糕# #水果奶油#
641,647,诺曼汀艺术烘焙（财大店）,去浮戒躁,可以
642,648,诺曼汀艺术烘焙（财大店）,刘巧凤877,很不错
643,651,诺曼汀艺术烘焙（财大店）,MLO656185850,蛋糕认定你家
644,652,诺曼汀艺术烘焙（财大店）,Mrs.UAM,很好
645,653,诺曼汀艺术烘焙（财大店）,Mrs.UAM,每次买的都很好
646,654,诺曼汀艺术烘焙（财大店）,pray机器人,好吃
647,656,诺曼汀艺术烘焙（财大店）,JQM577924186,团购好几次了，每次都很新鲜，很好吃！每次态度也超好，还会在光顾的
648,657,诺曼汀艺术烘焙（财大店）,CJa553115951,蛋挞做得很不错，看着就非常有食欲，可是每次买的蛋挞都冷了，如果是热的的就完美了
649,659,诺曼汀艺术烘焙（财大店）,lPN547199125,价格实惠，味道也非常棒，经常买
650,660,诺曼汀艺术烘焙（财大店）,UkM523761985,味道棒棒哒
651,661,诺曼汀艺术烘焙（财大店）,MLO656185850,蛋挞很好，味道棒棒嗒
652,662,诺曼汀艺术烘焙（财大店）,若水一族,非常好吃
653,663,诺曼汀艺术烘焙（财大店）,云朵小帆船123,蛋挞味道不错，而且超划算！我的早餐基本都由这家面包房解决了。
654,664,诺曼汀艺术烘焙（财大店）,云朵小帆船123,手动点赞
655,665,诺曼汀艺术烘焙（财大店）,LkA355869365,很棒哦，店家人很好
656,666,诺曼汀艺术烘焙（财大店）,odt100247241,无敌五分，现在的物价，1.2买个蛋挞已经很实惠了
657,667,诺曼汀艺术烘焙（财大店）,yellowmoon86,特别好吃！！
658,668,诺曼汀艺术烘焙（财大店）,匿名用户,老板人很好 很好吃哦 干净 卫生 服务超好
659,669,诺曼汀艺术烘焙（财大店）,gIc635205747,老人小孩都宜，味道很好👍👍👍
660,670,诺曼汀艺术烘焙（财大店）,JQM577924186,味道很好，也很新鲜！
661,671,诺曼汀艺术烘焙（财大店）,MLO656185850,蛋挞很不错，味道很好，买蛋糕认准这家
662,672,诺曼汀艺术烘焙（财大店）,琳琳琳琳琳。161,蛋糕最爱这家，买了两次了，小熊的很不错
663,673,诺曼汀艺术烘焙（财大店）,Ltb154752986,哈哈。超喜欢吃蛋挞。以前觉得贵都没有常常买。偶然之间发现网上竟然才1.2。哈哈。以后可以天天买了。
664,674,诺曼汀艺术烘焙（财大店）,KgP371323605,超级好吃又划算，前两天去居然停电了没买到
665,675,诺曼汀艺术烘焙（财大店）,uJG2322316,好吃😋
666,676,诺曼汀艺术烘焙（财大店）,匿名用户,挺好的
667,677,诺曼汀艺术烘焙（财大店）,pray机器人,超级好吃，就算凉的味道也不错…动作很快…一会就好…
668,678,诺曼汀艺术烘焙（财大店）,KCr817040431,满满的都是爱
669,679,诺曼汀艺术烘焙（财大店）,xAH329837630,棒棒的
670,680,诺曼汀艺术烘焙（财大店）,fq1303156143,味道不错
671,682,诺曼汀艺术烘焙（财大店）,GgB951351067,非常好吃
672,683,诺曼汀艺术烘焙（财大店）,杨宏宇425,哈哈哈
673,684,诺曼汀艺术烘焙（财大店）,WSYWZL1314JK,很不错
674,687,诺曼汀艺术烘焙（财大店）,为你独白,还是那么好吃，不错不错😃😃😃😃
675,688,诺曼汀艺术烘焙（财大店）,匿名用户,第二次买☞真心不错☜。☞极力推荐☜！！ggghjjjkjjhggfddseygcxdggcxdfggff
676,689,诺曼汀艺术烘焙（财大店）,匿名用户,还不错 可以的 值得购买哦 哈哈哈哈
677,690,诺曼汀艺术烘焙（财大店）,pKG632307610,蛋糕很精致，……………很漂亮！
678,691,诺曼汀艺术烘焙（财大店）,Carrie596,蛋糕很大，味道也很不错，卖家服务很好
679,692,诺曼汀艺术烘焙（财大店）,TANMIN294,好，很好，非常好，特别好，超级好……
680,693,诺曼汀艺术烘焙（财大店）,爱宝宝的女子,很准时，🎂也很漂亮，奶油好吃，给朋友过生日的，感觉很不错
681,694,诺曼汀艺术烘焙（财大店）,jaS327520033,非常好吃，态度非常好哟！！！！！！吃了有幸福的感觉，生日愿望会达成的对吧😊
682,695,诺曼汀艺术烘焙（财大店）,Lxc0315,蛋糕很可爱 味道很好 老婆很喜欢。谢谢店家外送
683,696,诺曼汀艺术烘焙（财大店）,MIE230661782,很便宜，回去接着买买买，来吃吧
684,697,诺曼汀艺术烘焙（财大店）,匿名用户,位置很好找，便宜量足。。。。。。
685,698,诺曼汀艺术烘焙（财大店）,TANMIN294,好，很高，非常好，特别好，超级好……
686,699,诺曼汀艺术烘焙（财大店）,匿名用户,味道很好，团购很实惠。。。。。。
687,0,麦香园（庆丰店）,rwZ312141595,搭配不错，味道好吃，物美价廉，宝贝很喜欢
688,1,麦香园（庆丰店）,曾198608,第一次在哪里买不错，颜值一样好，喜欢价格也不贵，下次过生日还去买哟
689,2,麦香园（庆丰店）,刈小麦麦,还可以  小小的  小朋友们吃很不错
690,3,麦香园（庆丰店）,YxS899976155,买了个小蛋糕给宝贝吃，味道还不错
691,4,麦香园（庆丰店）,SfE19231293,味道好，离学校近，接娃娃也方便，孩子们也是喜欢，
692,5,麦香园（庆丰店）,callmeStone额,很不错的，一直信赖这家，好吃，强烈推荐。
693,6,麦香园（庆丰店）,vsq539287912,非常好吃，小朋友们很喜欢，以后会回购
694,7,麦香园（庆丰店）,wtR16762616,蛋糕口味一般，跟奇乐贝尔差不多，服务态度还是可以的
695,8,麦香园（庆丰店）,王保长2,非常不错！工作人员服务态度好！
696,9,麦香园（庆丰店）,riL900742248,蛋糕不错。完全完全没有失望！挺大的，我买来访生日蛋糕用
697,10,麦香园（庆丰店）,WQI204477923,服务态度好，环境干净整洁，价格实惠。
698,11,麦香园（庆丰店）,Kfq981144391,此次用餐总体来说不错，觉得比较认可的地方有：口味、服务、环境、性价比。
699,12,麦香园（庆丰店）,OEQ200373963,真心好吃，每次过生都来定这家蛋糕
700,13,麦香园（庆丰店）,gHN345255963,本月第二次了，呃这个蛋糕和上次订的一模一样，水果比较新鲜，吃起来口感还是很不错的。小朋友和大人都喜欢。12寸的分量刚刚合适。啊，吃起来的口感感觉甜而不腻，奶油也比较细腻。应该算是这家店的老顾客喽。 满意，满意。
701,14,麦香园（庆丰店）,TRt227189555,华而不实，配件太多，能看不能吃，口感差
702,15,麦香园（庆丰店）,匿名用户,这次就餐整体感觉很赞，比较满意的方面有：性价比。
703,16,麦香园（庆丰店）,LIj243882219,蛋糕很漂亮，小朋友非常喜欢，速度也快，非常有质感
704,17,麦香园（庆丰店）,匿名用户,这次就餐整体感觉很赞，比较满意的方面有：份量充足、口味不错、服务到位、环境优美。
705,18,麦香园（庆丰店）,严州,很满意的一次就餐体验，整体评价的话我觉得：口味不错、环境优美、份量充足、菜品丰富、服务到位、配菜合理。
706,19,麦香园（庆丰店）,SiT308195863,真的很不错
707,20,麦香园（庆丰店）,xxq525829873,味道很不错，而且便宜，改签几次送达时间，老板态度好的很，推荐！
708,21,麦香园（庆丰店）,krh140469935,很新鲜，味道也很巴适
709,22,麦香园（庆丰店）,TXB438382578,蛋糕味道不错，每次买都很满意。
710,23,麦香园（庆丰店）,GYu510869526,急着买的，2个小时就拿了，图案漂亮，喜欢，水果多
711,24,麦香园（庆丰店）,TDA141635585,幺女喜欢吃，性价比高。都买好多次了
712,25,麦香园（庆丰店）,sPX204594603,超级棒
713,26,麦香园（庆丰店）,Yzo805112778,很不错，服务好，蛋糕好，更实惠
714,27,麦香园（庆丰店）,callmeStone额,非常不错，经常去这家买，又不贵东西还好
715,28,麦香园（庆丰店）,匿名用户,订蛋糕的时候说好五点去拿，去的时候说被人冒领了，还怪到我们头上，极其恶劣，重新做了一个送过来还比承诺的小，极其差的一次订购，关键服务态度特别不好
716,29,麦香园（庆丰店）,PUl740322725,回购多次了，感觉还是不错的，比较划算，可以！
717,30,麦香园（庆丰店）,_qqkf31379250474,明明说好了9:30取蛋糕，去了还没做好，态度还恶劣说的今天来的客户每个都说要走，这样的服务态度接受不了，麦香园再也不去的蛋糕店
718,31,麦香园（庆丰店）,匿名用户,非常棒，不错！
719,32,麦香园（庆丰店）,曾曾666888,味道很不错，只可惜外带的就是给个塑料袋装上
720,33,麦香园（庆丰店）,bxB547108169,价格优惠券还可以，下次还会去。
721,34,麦香园（庆丰店）,匿名用户,做错了型号。但是总体还可以吧。
722,35,麦香园（庆丰店）,vjB742761147,很划算，服务也很好
723,36,麦香园（庆丰店）,匿名用户,态度非常好，因为我们临时改了日子庆生，店家帮我保留了订单，需要时候使用。要求跟原图一模一样，结果果然一模一样，不负众望。唯一一点不好的，就是水果太酸了，没有一个吃的下去，不明白的是。怎么连黄桃都那么酸呐？
724,37,麦香园（庆丰店）,yMa542290870,服务周到，第一次来，什么都不知道，都认真耐心讲解。在等蛋糕时饿了，买了两个小面包吃，店员自发给我倒了一杯温水，很贴心
725,38,麦香园（庆丰店）,callmeStone额,非常，不错，很喜欢，下次再来
726,39,麦香园（庆丰店）,石秀87,"第一次买麦香园的蛋糕，样式很好看，中间的夹心水果也好吃，唯一的缺点就是买的时候忘了备注年龄，老板也没问，蜡烛就给了个6,送人的有点尴尬"
727,40,麦香园（庆丰店）,NmR583688188,物美价廉
728,41,麦香园（庆丰店）,邓庆快乐1,买家秀和买家秀，自个儿体验。么么哒么么哒。凑字数
729,42,麦香园（庆丰店）,大果园520,还好
730,43,麦香园（庆丰店）,zSe271381564,很好吃
731,44,麦香园（庆丰店）,fairyzeng,很不错，妈妈60大寿订的蛋糕，还免费送上门。
732,45,麦香园（庆丰店）,nht289464293,朋友过生订的，好吃
733,46,麦香园（庆丰店）,Rdf901579605,以前基本都是他家买，昨天心里很不爽，喊那个服务员多加一袋盘子，害怕不够，结果故意装怪说规定只能送两袋。什么规定，明明之前喊多送一袋其他人就很乐意的送了。包括其他任何地方喊多送一袋都会送。我还给她说了半天好话都不愿意，什么服务？什么心态？下次永远绝对不会再去他家买
734,47,麦香园（庆丰店）,Blumarine390,蛋糕好吃 而且很大 服务态度也很好的
735,48,麦香园（庆丰店）,小侯跑得快,服务态度非常好美女还帮我们倒水喝，麦香园的蛋糕面包一直做的是温江数一数二。
736,49,麦香园（庆丰店）,dIk303828799,不错的服务，很喜欢的蛋糕搭配，小朋友很喜欢，味道完美
737,50,麦香园（庆丰店）,LKd429167768,味道很好
738,51,麦香园（庆丰店）,bmH257984219,好
739,52,麦香园（庆丰店）,xiaojiazi.,迷你蛋挞，不是很甜，正合适我吃！
740,53,麦香园（庆丰店）,rzU355028571,还行，主要没其他的选择。。。。！
741,54,麦香园（庆丰店）,gbd351644477,可以 店员服务好     送货快    味道也可以
742,55,麦香园（庆丰店）,爱轩878,买个蛋挞连一个叉子都舍不得，还买了泡芙。我在瑞雪只买了蛋挞别人就给我一个叉子，不比不知道一比吓一跳
743,56,麦香园（庆丰店）,棉花宝宝65,一般，好像没有优惠呀
744,57,麦香园（庆丰店）,XCo369261937,很不错，近几年一直都买她们家的蛋糕，家里小孩也很喜欢。
745,58,麦香园（庆丰店）,TDA141635585,价位便宜，喜欢吃。其它地方都买不到呢。比图片要小点哈各位
746,59,麦香园（庆丰店）,匿名用户,还可以
747,60,麦香园（庆丰店）,rhT974883819,温江泡芙第一家
748,61,麦香园（庆丰店）,CKN914281147,口味挺好的，价格也实惠，不错，好评
749,62,麦香园（庆丰店）,攀妹儿是个好吃嘴,好
750,63,麦香园（庆丰店）,zpe363471803,服务态度一般，停车不便
751,64,麦香园（庆丰店）,匿名用户,种类咋变少了  一直选择这里 好吃的啦
752,65,麦香园（庆丰店）,BlQ944509850,种类不多
753,66,麦香园（庆丰店）,hsb577348642,有个菠萝什么的好吃
754,67,麦香园（庆丰店）,rRY696084792,好
755,68,麦香园（庆丰店）,Ubq951836017,味道好，服务态度不好
756,69,麦香园（庆丰店）,qov371724569,蛋糕太老啦！感觉就像棉絮一样！中看不中吃！还那么贵！差评！特差差评！
757,70,麦香园（庆丰店）,bskn483928,品类多，味道也很不错
758,71,麦香园（庆丰店）,gXC440780097,味道不错的，孩子喜欢?。。。。。。
759,72,麦香园（庆丰店）,gXC440780097,味道不错哦，，，，喜欢的
760,73,麦香园（庆丰店）,enB798293226,很好吃，棒棒哒
761,74,麦香园（庆丰店）,Sebastian_Stan,买很多次了，每次都用美团买的，很划算
762,75,麦香园（庆丰店）,tJX902009036,味道好，服务也非常热情
763,76,麦香园（庆丰店）,哇不愧是我,忘记买的啥了
764,77,麦香园（庆丰店）,匿名用户,欺骗消费者，团购上怎么不写清楚是小的蛋挞
765,78,麦香园（庆丰店）,eER394794688,还不错
766,79,麦香园（庆丰店）,帅川哥哥,好吃离我我家很近很方服务也周到
767,80,麦香园（庆丰店）,YDl973187648,有点小了，味道还是可以
768,81,麦香园（庆丰店）,暴饮暴食的超哥,性价比很高 舅公过生日在这家订的蛋糕 全家人都很喜欢
769,82,麦香园（庆丰店）,xUZ515392227,味道巴适，环境优美。
770,83,麦香园（庆丰店）,fEJ337447961,还不错的蛋糕吧，娃娃喜欢得不得了
771,84,麦香园（庆丰店）,飘落的叶子466,很不错。还会继续购买的
772,85,麦香园（庆丰店）,bSA485738162,服务周到热情，蛋跶新鲜好吃，一定点赞哈！
773,86,麦香园（庆丰店）,Cxu643995467,好吃，下次再来
774,87,麦香园（庆丰店）,好吃嘴不懂的,还不错  挺挺好吃的
775,88,麦香园（庆丰店）,好吃嘴不懂的,好吃?   也挺漂亮的
776,89,麦香园（庆丰店）,BUP59810929,蛋糕挺好吃的，只可惜搞忘照相了
777,90,麦香园（庆丰店）,kki8386红柚子,好吃，团购价好划算的
778,91,麦香园（庆丰店）,KVM841877930,挺好吃的，唯一郁闷的就是说了不要生日快乐几个字，老板还是给了，是情人节吃的啊?
779,92,麦香园（庆丰店）,uOG957904348,因为太小，增加的订单，不过口味很好
780,93,麦香园（庆丰店）,uOG957904348,味道不错，就是太袖珍了
781,94,麦香园（庆丰店）,bxz924742804,之前觉得麦香园还是可以的，结果定了一个吃了才知道不好吃！奶油还好，但是蛋糕很粗糙吃起来，水果还可以……
782,95,麦香园（庆丰店）,匿名用户,非常不错，忠实买主。不过服务员态度有待提高哈！
783,96,麦香园（庆丰店）,垶哥哥,不错哈，一直比较喜欢麦香园的蛋糕
784,97,麦香园（庆丰店）,西岛小猫,蛋挞都冷了，还是要热的才好吃啊
785,98,麦香园（庆丰店）,踩踩Jocy,新鲜可口，外形美观。要得急，卖家也抓紧按时完成，非常棒。好评
786,99,麦香园（庆丰店）,垶哥哥,挺不错的，一直挺喜欢麦香园的，造型，味道都好好
787,100,麦香园（庆丰店）,sea139671395,"服务态度真不好，下次再也不来了。                  不就是买个蛋挞嘛，价钱看错了，我就退了五个回去了，结果后面问店员，结果是我自己看错了价格。后面问他其他的面包多少钱时，他很不赖烦的说了一句，6元，服务态度太不好了，下次再也不来了。
以后再也不去温江庆丰街麦香园买东西了，差评"
788,101,麦香园（庆丰店）,uDn234447178,挺好吃的，态度也不错，上午定，中午拿的
789,102,麦香园（庆丰店）,Ayx188988071,蛋糕非常好吃，水果也多，送到幼儿园了，几十个小朋友够吃。一直订麦香园的蛋糕。真的很不错呢！以后有需要还会继续订购。
790,103,麦香园（庆丰店）,剁手一族蓉,非常不错，价廉物美，就是希望店家把盘子换下，太小了
791,104,麦香园（庆丰店）,aKc357856003,非常不错！已经买过好多次了，下次还会继续！
792,105,麦香园（庆丰店）,danchun1111,135元，价格倒是不贵，只能说和价格成正比吧~~~
793,106,麦香园（庆丰店）,Zt婷婷欲立,就是买的时候都是冷的，可能热的时候好吃些吧
794,107,麦香园（庆丰店）,匿名用户,很不错   很划算  蛋糕也好吃 好看  值得购买
795,108,麦香园（庆丰店）,唐丑娃娃,味道一般，个头太小了。不过价格在哪儿。
796,109,麦香园（庆丰店）,VHH183935398,多次购买，味道鲜美，新鲜，美图付款有优惠
797,110,麦香园（庆丰店）,yy200000,还可以，这两年儿子生日都是这里订的，性价比高
798,111,麦香园（庆丰店）,gTR370511685,味道还是可以的，地方也很好找，
799,112,麦香园（庆丰店）,迷彩惹的祸,还可以，比较守时守信，但是不管送
800,113,麦香园（庆丰店）,馨雅婕,态度比较好，付款很快，面包好吃
801,114,麦香园（庆丰店）,rpp302189310,很不错~蛋糕很好吃，很喜欢，买了很多次了
802,115,麦香园（庆丰店）,十字路口886886,很好吃，就喜欢这种小小的蛋挞！空了还会去买的
803,116,麦香园（庆丰店）,gHN345255963,奶油感觉不怎么好吃，一般吧，价格还比较实惠
804,117,麦香园（庆丰店）,xgV239685519,好便宜(⊙o⊙)哦，孩子特别喜欢吃
805,118,麦香园（庆丰店）,rNm141948531,东西不错，每次都是这家，下次优惠啊
806,119,麦香园（庆丰店）,puI673496770,蛋糕做的漂亮，好吃！小朋友非常喜欢！
807,120,麦香园（庆丰店）,rpp302189310,感觉还可以，水果很多，定了几次了，可是每次外面都是花生的~能不能换一种口味
808,121,麦香园（庆丰店）,Tkl437499169,味道不错，水果也新鲜。现在店铺重新装修过后更不错了
809,122,麦香园（庆丰店）,PFM115359595,有的东西不新鲜，就只有服务好。但只有服务是不行的
810,123,麦香园（庆丰店）,PFM115359595,服务非常好，就是口味一般，环境一般
811,124,麦香园（庆丰店）,PFM115359595,口味一般，价格还贵，就是服务好
812,125,麦香园（庆丰店）,TDA141635585,口味一般，主要是便宜，我觉的服务态度待改进
813,126,麦香园（庆丰店）,AYi82952651,蛋糕挺大的，味道很不错，朋友们都觉得很不错。
814,127,麦香园（庆丰店）,AYi82952651,蛋糕很可爱，小朋友很喜欢，很不错，物美价廉。
815,128,麦香园（庆丰店）,OGZ473355790,蛋糕超级满意﹉同学加老师四十几个人都没吃完﹉蛋糕也很漂亮，要了那么多盘子也没有说要加钱﹉而且服务员也很热情没有因为是团购的而怠慢﹉之前本来订的是端午节前后来因为别的原因又该端午节后来了﹉服务员也耐心听了我电话帮忙改了﹉
816,129,麦香园（庆丰店）,qtA114115908,非常不错 自从发现美团评价可以返现以后，就不停的消费，然后评价，然后再用返现再消费建议小盆友们也可以像我一样，写一段话，然后复制下来，评价每一家，虽有狡猾之嫌，但是，不愧为一个好方法！我想我想我想你是我的
817,130,麦香园（庆丰店）,pMc125210171,温江老字号蛋糕店，品种多，新鲜！
818,131,麦香园（庆丰店）,秋香之妹也,我外婆说的，还好吃。然后就吃完了。
819,132,麦香园（庆丰店）,MRS816965741,不新鲜，特别是小蛋糕，很明显的是头一天没卖的。这种蛋糕也卖给顾客，真不怕别人吃坏肚子。
820,133,麦香园（庆丰店）,RZu399438311,小朋友幼儿园过生日，临时改时间，店员很耐心处理了！还送了很多盘子，点赞！
821,134,麦香园（庆丰店）,EaY73062216,不错！价格很公道！味道不错！还会关顾的！
822,135,麦香园（庆丰店）,qtA114115908,"非常不错
自从发现美团评价可以返现以后，就不停的消费，然后评价，然后再用返现再消费建议小盆友们也可以像我一样，写一段话，然后复制下来，评价每一家
"
823,136,麦香园（庆丰店）,EGE35384131,小小的，味道也可以，不过最近在装修
824,137,麦香园（庆丰店）,匿名用户,很好，就是应该保温，才更好吃，
825,138,麦香园（庆丰店）,夏天的emma,麦香园提升档次以后，味道品质不如从前了，希望能吃到以前良心的味道，记忆中的味道！
826,139,麦香园（庆丰店）,阿波词的鹅,哈哈哈哈好不错！就是我去的时候她喊我自己去夹 都不帮我夹下
827,140,麦香园（庆丰店）,YYA107256585,还行，每次都是到了店外在团，直接进入拿起就走
828,141,麦香园（庆丰店）,匿名用户,味道好，不用排队，新鲜卫生，赞！
829,142,麦香园（庆丰店）,eOj569541310,不错哟，很好吃，下次还要再来购买！
830,143,麦香园（庆丰店）,gHN345255963,外观很漂亮，价格实惠，服务态度很好，我们邹记员工一起分享了美味蛋糕
831,144,麦香园（庆丰店）,lZu899786774,麦香园本来也是个牌子货，味道也比较好。大众人们都比较喜欢！更何况是14寸的，还便宜。朋友过生特别拿得出手！
832,145,麦香园（庆丰店）,fkN990221740,没有沟通好，没有达到想要的样子，味道一般，但是比奇乐贝儿定的一百多的味道还要好些了，傍边那家东西水的很
833,146,麦香园（庆丰店）,Ayx188988071,蛋糕非常好，送孩子幼儿园的。好评
834,147,麦香园（庆丰店）,匿名用户,不是热的口味不是很好  然后有点苦涩的感觉  总体一般
835,148,麦香园（庆丰店）,吃海沉浮,味道还是不错，个头稍小了点，老买主一在他家买，便宜实惠。
836,149,麦香园（庆丰店）,EzD40689950,不用预约很快就能拿到 挺不错的选择
837,150,麦香园（庆丰店）,EnP491105041,时间都给我弄错了，本来上午拿着给宝贝过生日用的，结果给我把时间弄错了一天。
838,151,麦香园（庆丰店）,eiz125854836,首先我都不说它尺寸不够了，我定的图和这个完全不一样，还冠冕堂皇说我们店就是这种，在来说说尺寸12寸的大家都知道30厘米，我这个只有25厘米。对这家店，我和我朋友以及我工作单位，也不会收这家叫麦香园的蛋糕！各位想定蛋糕的看清楚，真不是人能做的事！
839,152,麦香园（庆丰店）,BjM31859796,一般吧，各种都一般，不是好也不是坏。
840,153,麦香园（庆丰店）,zEp261771782,味道还可以，店员态度也很好`。下次再去光顾。
841,154,麦香园（庆丰店）,lvb772366182,味道很好，服务员态度也不错，看起来很干净整洁
842,155,麦香园（庆丰店）,Ipo293423680,蛋挞很好吃，在网上买很划算，买过好对次了
843,156,麦香园（庆丰店）,Pyu616083301,还不错，性价比比较高，还会再来的
844,157,麦香园（庆丰店）,Love紫霞you,服务满意，就是人多，服务满意，就是人多，
845,158,麦香园（庆丰店）,MFR16657313,味道很好，每次路过都买，很喜欢
846,159,麦香园（庆丰店）,GFf836521140,骗人的，把1个说成1份，玩文字游戏
847,160,麦香园（庆丰店）,VQI11029226,是打包带走的，味道还不错，就是有点小
848,161,麦香园（庆丰店）,pyP338406450,味道好极了，服务员态度和蔼，东西新鲜
849,162,麦香园（庆丰店）,pyP338406450,味道好极了，服务员态度和蔼可亲
850,163,麦香园（庆丰店）,Xiajiayu777,可以，比较便宜，适合家中嘴巴好动的孩子
851,164,麦香园（庆丰店）,jZV105512935,服务态度好，儿子特喜欢吃，下次又来买。。。
852,165,麦香园（庆丰店）,sai357035010,只能说还行吧，其实也就比在店里直接买便宜了10多块钱。样式不太喜欢。师傅自己随意做的。
853,166,麦香园（庆丰店）,VNu595432067,态度非常好 不会因为团购而怠慢 去的时候原本做蛋糕的师傅都要下班了 结果师傅还是做完了才下的班 非常感谢哦
854,167,麦香园（庆丰店）,GzP416863677,环境不错，蛋糕品种很多，价格也可以
855,168,麦香园（庆丰店）,Z嚮日葵W,蛋糕看起来挺不错的，味道也不错
856,169,麦香园（庆丰店）,Ipo293423680,很好吃，很划算，也方便，会继续买来吃的
857,170,麦香园（庆丰店）,轻挽罗砂醉夕阳,还可以，速度快，爱买他家的面包
858,171,麦香园（庆丰店）,匿名用户,价格实惠，就是太小了，味道没有大的好，总的还是不错
859,172,麦香园（庆丰店）,匿名用户,东西很不错，服务态度也很好，推荐。
860,173,麦香园（庆丰店）,wQv709518031,味道好，店员服务好，重要的事便宜，嘿嘿嘿。
861,174,麦香园（庆丰店）,Cfo526720022,味道可以，就是蛋糕有点小了。还是比较满意
862,175,麦香园（庆丰店）,垶哥哥,很喜欢，这次没有上次做的好看，还是挺不错的，买了好多次了，推荐给大家
863,176,麦香园（庆丰店）,匿名用户,不错，不错，不错，不错。哈哈哈哈。划算，优惠到爆
