,Unnamed: 0,店铺名称,用户名,评论
8648,81,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,SuD741190759,还不错哦，经济实惠，总体来说价格亲民
8649,82,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,KcH279508189,味道一般般 适合带小朋友来吃饭 外面比较凉快
8650,83,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,mdV187098449,6个人吃了600多，人均投100多一点。味道还可以。就是有点偏贵了。
8651,84,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Zkey832,上周末点一盘158 味道还不错
8652,85,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ll060317,味道很好，
8653,86,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,喵喵喵喵小茜,挺好的
8654,87,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,pHa600031734,不错 不错
8655,88,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,【口味】好 【环境】一般 【性价比】高 【服务】周到
8656,89,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,DQ.coco,好吃，来了很多次了，性价比不是一般的高～～赞赞赞 #牛肉# #火锅毛肚# #郡肝# #红糖糍粑# #红锅微辣锅底# #腰片# #荤菜串串# #银耳羹# #耗儿鱼#
8657,90,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小宇GG爱西西,老顾客了，几乎一到两周来一次，味道不错，但最近发现价格比以前贵了，称签字有点水，希望能引起重视，不要把老顾客都给弄跑完了。
8658,91,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,希格斯波色子681,好吃，就是有点贵
8659,92,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,鱼6135,味道一般 菜品一般 环境不咋滴 离家近 所以
8660,93,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,歌舒蛊,味道一如既往的巴适
8661,94,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,熊猫先生66666,6666
8662,95,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,菟丝草1236,最喜欢牛肉😁
8663,96,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,qRR158480626,完全没服务，感觉服务员很不耐烦。
8664,97,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,YINGSILIU,吃过很多次了 味道不错
8665,98,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,weiyu2208,味道好 蘸碟丰富 菜品丰富 干净
8666,99,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,各自安好rx, #牛肉# #泡椒烤脑花#
8667,100,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道可以吧
8668,101,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,碧海蓝天6868,【口味】味道不错呀。喜欢那个虾滑，还有豆皮，分量很足。 【环境】环境巴适，像原来老家的院坝，安逸。还有一个小池子，有🐠和乌龟。 【服务】服务员年纪都稍大些，要慢一点。 【等位】还好，周末晚上去的，可能去的比较早不用等。 是一个朋友三四聚会的好地方。最后提个建议，风扇可以多弄几个，坐院坝头没得风还是有点热。 没拍照，随便上几张图。
8669,102,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,新鲜好吃，价格实惠。调料也好吃，推荐推荐～ #牛肉# #辣椒面# #红糖糍粑# #木耳# #香油碟# #郡肝# #火锅海带芽#
8670,103,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,VUu679615965,不错不错，味道好极了。很好吃，最喜欢的串串
8671,104,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,大曉鍇,好吃！好吃！种类多 味道好 还有烧烤 真的超级赞！
8672,105,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,一般般吧。感觉菜品选择太少了。
8673,106,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,还行吧，院子挺大，生意很好，味道还行
8674,107,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小吃货1124,好吃，健康，麻辣鲜香
8675,108,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Mr54007,不如之前了，可能大部分餐饮都会这样，刚开始做的时候真材实料，越到后面为了利益对消费者就是各种敷衍了，味道比以前差很多，菜品也不是很新鲜，价格，呵呵！！！
8676,109,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,yNS251503648,很不错，菜品新鲜
8677,110,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,XXYY520138,味道不错非常好吃，特别推荐的是牛肉，然后还有那个药片的干爹也不错，还有很多免费的小吃和周。
8678,111,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,紫珊兰儿,5个人消费了247.消费颇高。味道还可以。
8679,112,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,sbH915244423,菜品可以，味道也还可以，，，，，，，，，，
8680,113,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,adQ163987564,味道不错，价格略高，越吃越淡，一般般吧
8681,114,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道好，菜品种类很多，服务一般。
8682,115,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,JlL391495303,虾很大很新鲜，味道好吃。
8683,116,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,GB10069,可以
8684,117,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,sus152294948,菜品比较丰富，味道还可以!今天坐院坝里，感觉不错
8685,118,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,瓜猪zz,味道可以，服务态度也很好，两个人吃了两百块
8686,119,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道可以，正常串串味道，环境可以，总体消费一般。
8687,120,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品新鲜，味道好，卫生也很干净。
8688,121,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZrU941607320,环境优美
8689,122,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,vGh603299846,东西不错，门店每天晚上都很火，晚上也经常点他们的烧烤，包装应该是温江第一的了
8690,123,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,PCW559375770,味道好.卫生干净.已经吃很多次了
8691,124,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,xuexuexia0114,出租车司机推荐的串串，堂子很大，味道不错，菜品很多。
8692,125,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,lolo767,太贵，对于串串来说，偏贵了……
8693,126,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,fJx84924731,去的时候菜种类有点少啊，还将就吧，三个人吃了一百多
8694,127,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,走我们去逛街1438,有烧烤有串串，都还不错
8695,128,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Ekj200602920,味道不是一班的差。比起开业差远了，便贵。只是坝坝宽敞，请客可以。
8696,129,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,龙虾没有吃够，才八月就不卖龙虾的，不安逸…
8697,130,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,MYc240079755,挺好的，有机会再去，哈哈哈哈哈哈哈
8698,131,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,AUm768907781,服务差，态度撇，特别是有个男服务员，全程都是不耐烦的样子。。。下次不会再去这家。。。。味道一般。。
8699,132,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,osh362165577,总体还是不错，小龙虾味道超级棒
8700,133,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,aEg439628048,服务员全是老婆婆，反应速度态度极慢，来了半天才上锅，点了一个烧烤一个小时没来，我也是醉了。
8701,134,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道可以。经常和朋友去。点个赞
8702,135,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Bhr532404743,还可以，牛肉大块大块的，非常不错
8703,136,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,tiramisusuger,吃了很多龙虾，这家是最好吃😋😊
8704,137,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,txd376445888,菜品新鲜
8705,138,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,坐在门口吃串串，吹着凉风，不愧是正宗的火锅
8706,139,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,很好，龙虾特别好吃！！！！！！！！！！！ #小龙虾#
8707,140,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,稻草人828, #牛肉# #香菜牛肉# #牛肉串# #辣椒面#
8708,141,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,pac562318230,很可以呀，来第二次了，番茄汤也好吃
8709,142,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,hmI261323485,环境还可以，一家人去吃，就在门口挺方便的
8710,143,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品很不错，干净卫生，味道也好。就是他家的服务员简直无力吐槽，到店没有人接待，服务员全部眼巴巴的望着你，服务员还责怪我们去晚了，如果你们要打烊，你们可以直接说要关门了，接待了又责怪我们一番，服务态度也是超不好，吃顿饭吃的心累。 #田螺# #小龙虾#
8711,144,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,还好  没吃到什么菜，去的太晚了  还可以改进一下
8712,145,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小豆丁2018,人均消费高，还很多菜品没有，尤其是中午，既然开店就应该中午晚上品种一样
8713,146,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,晚上去的  菜品很少了 味道还是可以
8714,147,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道很好，四个人吃了200多
8715,148,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,FhE556287542,味道还好 还没吃完服务员就开始称芊芊让我参加活动 有点那啥！还有媳妇挺着个大肚子去选菜问服务员问题 她居然让媳妇儿用眼睛自己看 此处省略一万字………
8716,149,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,歌舒蛊,味道不说了 吃串串 这家是唯一的选择 呵呵
8717,150,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,歌舒蛊,味道不用说 吃串串首选这家
8718,151,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,根本没办法和服务员交流，建议店家好好培养一下。
8719,152,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,这么胖还在吃。,不错，价格合理，消费大众消费。味道也可以。下次又来！
8720,153,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Mr.Aline,蛤
8721,154,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,喵星球的汪先森,人超级多，味道还是棒棒哒❤️给心心
8722,155,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,taochun122007,感觉没有以前新鲜了啊，不知道是我的口味发生了改变。还是什么。
8723,156,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,祺yang,味道不错，每次去吃人都是爆满，牛肉色香味俱全，菜品有小部分不新鲜，希望能改进，能多一些优惠活动就更好了
8724,157,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道一般，环境不错，服务也可以，但价格有点贵
8725,158,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,朵来杯咖啡130,味道也还可以，好像有点贵，真是这样
8726,159,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,哎呀咿呀OO,还不错
8727,160,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,王莹1987,有点咸！9点以后去吃，基本上都没得菜了！
8728,161,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,owG299385855,以前去过几次，现在感觉越来越贵，可能是国家又富裕了，人民消费水平又高了的原因吧，味道不如以前了，牦牛专柜里有几种菜很腥
8729,162,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,VQc373953376,第二次来了 这里方便 离家近 菜品丰富
8730,163,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,VQc373953376,离家近 方便 喜欢番茄锅
8731,164,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,owG299385855,串串和火锅没啥价格区别了，却吃不到好火锅的菜品，味道还是可以，比以前好像要差点了，价格高了，个人意见
8732,165,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,linda790219hujie,菜品很多，味道不错，就是有点小贵
8733,166,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户, #牛肉# #银耳汤# #凉糕# #香菜牛肉# #金针菇牛肉#
8734,167,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,fRY30051024,蔬菜很少价格稍贵味道一般般啦。
8735,168,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,巍妹儿,味道不错，菜品新鲜，喜欢吃这家
8736,169,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,橙小胖V,还可以，温江老店，但是不辣，喜欢重口味的朋友要失望了
8737,170,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,WWO593532188,味道没得说，已经是第N次去了
8738,171,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,DKv428214848,很好
8739,172,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品还可以，两个人吃了170元，团购下來少了10元，感覺沒吃多少东西，人均下來，就覺得一般了
8740,173,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道还可以，菜品种类没有屋头串串多无小吃水果稀饭…… #香菜牛肉# #鸳鸯锅# #烤牦牛肉#
8741,174,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,OyM850514427,过了一段时间记忆不太清楚了，感觉还是不错。
8742,175,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ASC599607043,牛肉特色，味道不错
8743,176,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,qlp234902906,价格小贵
8744,177,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ncw356001351,很好
8745,178,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,大王打小王,味道不错  超赞
8746,179,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道不错，动作快，服务态度也很好，就是吃了有点上火
8747,180,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,RZF813981010,不怎么样  服务态度超差   真的差差差
8748,181,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,nrn609585663,味道好，经常去吃，环境卫生都还可以
8749,182,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小混球混混混,菜品很好，佐料的干油碟简直不要太爽。吃了很多牛肉，吃的很饱
8750,183,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,不晓得lee,一般吧，中午12点多来的，中间办事去了回来再结账，超过2点就不能用78的券呵呵
8751,184,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,smile0866,味道还可以，菜品也还算新鲜。。。，，
8752,185,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,鬼鬼舒,喜欢哪里的牛肉和什么豆腐和什么魔芋！！！ 味道还是很棒的！！！也是回头客哦。。。
8753,186,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户, #牛肉# #香菜牛肉# #泡椒牛肉#
8754,187,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZHl825338675,非常不错，经常去吃。
8755,188,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,波波芈,第一次来这家店，菜品还是比较新鲜，感觉串串味道都大同小异，差不多，辣味适中，本人不太喜欢太辣的。去的时候差不多都没位置了，服务员给我们安排了所谓的包间（其实就是一个很普通的房间，无装修，个房间配一个风扇），感觉性价比不高，四个人吃了二百四，不会再回购。给大家仅供参考。
8756,189,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,任性的懒,经常光顾，家人朋友都很喜欢
8757,190,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,留一个兵,味道还算可以，菜品很多，吃的人也多。
8758,191,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,GQW331178200,菜咸，很咸，中午去的，好多东西都没有
8759,192,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,knp214575524,来过好几次了，味道挺好的，上次公司聚餐也是在这儿吃的
8760,193,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,味道一般不难吃，和其他串串都差不多。进店没人接待还要自己去问！
8761,194,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品比较少，味道一般，没有什么惊艳，价格偏贵，用了美团卷买的单，感觉收银员脸都要黑了。。。
8762,195,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,UUL178598984,味道不错
8763,196,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,乐琪琪贝儿,味道还可以，菜品新鲜，油碟佐料丰富…
8764,197,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小宇GG爱西西,菜品很新鲜，特别是牛肉，种类很多，有香菜的，有笋子的，有泡椒的。宣传说是牦牛肉，反正牛肉特别嫩，服务态度也还好。值得推荐，赞一个。
8765,198,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,匿名用户,菜品口味一般，服务态度良好，价格实惠
8766,199,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,xPI351862859,已经是很多次了去了，串串味道都一样，没有什么特别之处，牛肉的品种还比较多
8767,200,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,陈亚929,我最爱的串串，再选都要跑去吃！牛肉品种多，锅底味道巴适，会经常光顾
8768,201,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,loz179010041,菜品还行，味道一般，服务一般哦
8769,202,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,金剪寨,服务不好，美团消费不开发票，咋回事呀？你不愿意优惠，就直说嘛
8770,203,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,GzP416863677,第一次去吃，之前也听同事说过，网上百度去的，店里面环境干净，菜品都很新鲜，味道不错。不枉费跑那么远吃😊 #牛肉# #牛肉串# #小龙虾# #泡椒牛肉# #坨坨牛肉# #油焖兔头# #油焖鸭头# #猪皮# #牛油火锅#
8771,204,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,鬼鬼舒,牛肉还是巴适，味道还行！
8772,205,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,vot262207012,感觉还不错
8773,206,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,蔡承峻aa,好吃，经常来！牛肉特别赞！
8774,207,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,平民一只,自己觉得是最好吃的串串之一，牛肉资格，味道巴适，就是有点远！
8775,208,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,小宇GG爱西西,菜品味道不错，特别是牛肉有很多种，而且比较新鲜，服务员也很勤快，跑上跑下的，老板也很客气。总之是一次愉快的用餐。
8776,209,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,科儿6666,喜欢这的环境，更喜欢这的美食
8777,210,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,海洋福娃,菜品很多，很干净！味道不错！环境幽雅
8778,211,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,平民一只,只要人少我们都去那家吃，因为距离有点远，味道不摆了！
8779,212,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,jie680256028,吃串串还是喜欢选他们家，环境不错，味道也不错。
8780,213,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,jie680256028,他们家的牛肉最赞，有好几个品种，菜品也新鲜。
8781,214,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,魔剑烈皇9527,巨难吃！不解释！妈的！像格格巫魔法药锅底！插！
8782,215,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,啦啦啦啦Ho,味道不错，菜品也好，全家人去的，就是服务员态度太差了，开始我们在最里面，换出来了，服务员就不高兴不愿意，出来拼桌才被服务员吼，环境和味道都很好，就是态度不好，希望改进
8783,216,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,IJd312769665,太热了，没空调
8784,217,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,jie680256028,经常光顾，都不晓得去过多少次了。
8785,218,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,zfB606910601,什么都好就是碗太破了，感觉像乞丐一样，吃个火锅碗还嗑嘴
8786,219,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,MQr428548074,生意一直很好，特意早点去免得排队，可能是个人口味吧，感觉味道一般.....两个人吃了近150，基本全吃的荤菜，还是有点小贵。期待那天再去品尝他们家的龙虾，希望别再失望。有可能是没煮熟，吃了我们两个排队拉肚子.....
8787,220,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,平民一只,第三次评价了，你觉得还需要多说吗
8788,221,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,十里桃花，三生,菜品较多，卫生干净，小吃也不错，啤酒原生的很好喝，我每次必点，聚餐都选院坝记忆，没去过的吃货赶紧去尝下吧
8789,222,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,然妈997,吃过很多次了～
8790,223,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,sHz525640781,结账一听是代金卷，脸一下就拉长了，跟仇人似的，非常的一般，，上锅也等了快20分钟，服务员态度还可以，多给一颗心吧，不去，不推荐！
8791,224,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,NRl464052090,老顾客了，好吃
8792,225,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,lolo767,味道一般，价格比较偏贵，其他的菜品不全
8793,226,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,你的吃相,每次都来这里，东西不错，性价比高，不过今天稀饭刚来就没了，一直没上过，凉糕好吃，肥肠不是很新鲜
8794,227,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,桃子lee849,感觉涨价了，没有以前划算了
8795,228,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,minomin5,味道不是很辣，但是菜品看起来很干净，人多服务员也照顾的周到，环境也不错。
8796,229,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,YmY727962860,越吃越不好吃，服务显挺多，态度不好。
8797,230,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,HEBINGA520,味道巴适，菜品新鲜，服务周到，赞
8798,231,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Wgu370292105,第二次吃了拉肚子，据说是地沟油，不会再光顾了
8799,232,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,woC601114974,吃了很多次了，干碟那个辣椒超级棒
8800,233,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZQw152393242,好吃，菜很多很新鲜很好，就是有点儿贵
8801,234,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZzG153903495,去了很多次了，好吃
8802,235,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,芒果柠檬桃子,去吃了很多次了，但是这次确实有点失望，笋子是酸的，味道怪怪的，给卖家说了也没有得到解决，而且笋子还特别贵，非常失望，以后不会再去了
8803,236,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,hellokitty_yy,生意很好。去晚喽还排号。菜品新鲜。
8804,237,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZzG153903495,挺好的，去过很多次了
8805,238,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,bVn951706483,味道还行，菜品新鲜
8806,239,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,bGz235330376,菜太少，我们基本上不知道吃什么
8807,240,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,rrE320449398,牛肉巴适
8808,241,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,李静vsxpp,味道不错，菜品新鲜，味道也很好。下次还会来。
8809,242,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,开飞机勒大象,牛肉很赞，味道还不错，值得推荐～
8810,243,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,smh939277680,味道巴适，牛肉好爱吃。下次还要来！
8811,244,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,美晶晶226,中午的菜品不新鲜。建议晚上去
8812,245,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,MILK1w,最近流行庭院风格的火锅.环境还可以。就是味道一般
8813,246,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,JioRex,每次来都觉得很好吃
8814,247,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,WWO593532188,很好很好，吃过很多次了，希望不要生意好了菜品更方面就变了哦
8815,248,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,然妈997,最喜欢银耳汤……味道还好，服务也很好
8816,249,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZzG153903495,第二次去吃了，很好
8817,250,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,ZzG153903495,味道很不错，环境也好
8818,251,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,清水芙蓉儿,去的时候10点过了，所以菜品不齐了，其他还好
8819,252,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,zox108508490,菜品味道不错，服务可以。环境较宽。
8820,253,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,adA28117205,老板，你们的小妹多收我米饭钱。我要米饭的时候你们还告诉我没好呢。。。除非你们家稀饭收钱。但是听你们小妹说是免费的哒嘛。。。2块也是钱。。。
8821,254,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,UMJ489451569,最喜欢吃的一家串串
8822,255,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,OIU848000107,挺好吃的，而且三个人吃得很爽才82！
8823,256,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,然妈997,其实我是去喝银耳汤的。O(∩_∩)O
8824,257,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,fXl131447269,很好了！
8825,258,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,遥远的篂箜,这家的生意很好，去迟了，只有坐在唯一的角落桌子，已经很好了！
8826,259,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,MSj684720588,味道不错还便宜
8827,260,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,qmx2009,莱品丰富，味道很巴适，服务很好。
8828,261,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,叮当猫389,还可以
8829,262,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,yhZ987575188,很好吃，光顾了几次了哦
8830,263,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,pmU278240563,菜品新鲜，服务一般，生意应该是很好，穿菜的有四五个
8831,264,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,dOP157138029,多次购买，味道很好
8832,265,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,林林林夕L,还不错   店非常宽  味道特别辣比较贵
8833,266,院坝记忆牦牛串串·龙虾·烧烤（鱼凫路总店）,Nothing8826,味道好，服务也不错，牛肉是特色。
