,Unnamed: 0,店铺名称,用户名,评论
3558,31,烤鱼匠麻辣烤鱼,匿名用户,一般非常一般不推荐，烤鱼没有烤鱼的特色味儿，很敷衍
3559,32,烤鱼匠麻辣烤鱼,肉＆松,环境非常的好，装修风格爱了，今天是第二次去。上菜很快，菜品种类多，主要是好吃!
3560,33,烤鱼匠麻辣烤鱼,riy707671429,还行看小说的时候就可以了，我也
3561,34,烤鱼匠麻辣烤鱼,沅江九肋,还行，装酸梅汤的瓶子很个性，。
3562,35,烤鱼匠麻辣烤鱼,匿名用户,味道挺好的，环境也不错，服务也比较贴心。
3563,36,烤鱼匠麻辣烤鱼,Ncg161494478,好吃 多次回购 等周末馋了还会再来
3564,37,烤鱼匠麻辣烤鱼,pwV778387107,好吃
3565,38,烤鱼匠麻辣烤鱼,匿名用户,帮大家排雷来了！味道很一般（同行小伙伴说要吃吐了），不太像烤鱼，更像水煮鱼！整个风格模仿烤匠，不过价格比烤匠便宜。就近来的，下次吃烤鱼还是要去烤匠探鱼或者万州烤鱼，不会再来！
3566,39,烤鱼匠麻辣烤鱼,Gkx963713910,吃了很多次了
3567,40,烤鱼匠麻辣烤鱼,你猜告不告诉,这次就餐整体感觉很赞，比较满意的方面有：口味。
3568,41,烤鱼匠麻辣烤鱼,流年lyris,老顾客了，划算团的券，但是感觉这次的烤鱼没有之前的好吃，菜是煮好了放进去的感觉不是很入味，
3569,42,烤鱼匠麻辣烤鱼,ltV473271216,一个字 绝！
3570,43,烤鱼匠麻辣烤鱼,ser_cc,味道还不错，分量挺足的，给个5星好评
3571,44,烤鱼匠麻辣烤鱼,mEm173429465,体验感很好，服务员态度亲切，青团很好吃。
3572,45,烤鱼匠麻辣烤鱼,nbE53079543,不好吃，完全是山寨版的烤匠，鱼很干，又不入味，还有点腥味，总之味道不太好吃。烤五花肉味道也不香，一开始是看套餐里有甜点，有桥烤，有鱼，还有饮料，看起来性价比高。总体适合大学生消费群体，不适合对吃有点挑剔的人
3573,46,烤鱼匠麻辣烤鱼,匿名用户,帮你们踩雷，评论看清楚再去，是难吃，真难吃，下不去口那种，吃了一次不想在吃两次，第一口太咸第二三口咸的吃不下去，回锅一次第二次上来还是咸咸咸咸咸咸咸咸，咸咸，不知道厨师是舌头坏了？老板自己尝了都觉得咸，第三次回锅上来加了蔬菜终于可以下口了，下口吃的是蔬菜，可以入口，鱼肉还是咸咸咸咸咸咸咸咸咸咸咸！不知道是厨师失恋了？还是没过6.1儿童节？给我尝尝情人的眼泪？好吧我承认我错了，确实鱼肉没吃几口，烤鱼跟烤匠比差太多，烤匠的鱼下面是油，你这个鱼都是水煮的，应该改名叫水煮鱼， 但是薯条还是不错，味道堪比麦当劳薯条，！ 鱼就算了吧！呵呵！旁边的碗是倒了杯开水涮着吃都吃不下的。哎！踩雷！！！！慎重选择！！！！！！
3574,47,烤鱼匠麻辣烤鱼,Ijh974493516,挺不错的，味道也可以。下次还去！！
3575,48,烤鱼匠麻辣烤鱼,心泽妈妈,老板娘服务态度非常好，烤鱼味道好吃，特别销魂掌超级好吃，四个大人一个小孩刚刚好，下次还会去的
3576,49,烤鱼匠麻辣烤鱼,尽揽少女欣.,来吃了很多次了 超好吃
3577,50,烤鱼匠麻辣烤鱼,BKA954069136,从来不评论的我，我只想说，难吃。鱼多半都是死的，又老，还有腥味。
3578,51,烤鱼匠麻辣烤鱼,心为看客,「#套餐：三人欢乐烤鱼套餐」这边的价格很美丽了，小姐姐的服务态度很好，烤鱼也好吃，还有烤肉和花甲味道都挺不错的，正好在这边还是很推荐来吃的
3579,52,烤鱼匠麻辣烤鱼,这个二爷饿了,去过好几次，真的很喜欢！这里的仙女杯几个大老爷们每次都点！鱼肉嫩而不腻，肥美的很！环境也很舒适，很友好～
3580,53,烤鱼匠麻辣烤鱼,星语星愿10,非常好吃
3581,54,烤鱼匠麻辣烤鱼,这个二爷饿了,哈哈哈，常去的店，大学的时候超喜欢！仙女杯那是真的顶得住！毕业了都去了好几次！
3582,55,烤鱼匠麻辣烤鱼,SET260901327,超级好吃 真的巨喜欢吃这家店 以后有机会还要去
3583,56,烤鱼匠麻辣烤鱼,fBN651902880,味道一般吧，点的招牌口味，吃起来咸味突出，各种调料综合没啥香味，只有咸……
3584,57,烤鱼匠麻辣烤鱼,wbJ477995679,「#日式凉拌花甲」「#云南包浆豆腐」「#经典麻辣鲜香烤鱼」「#芥末遇花甲」「#烤鱼匠经典烤鱼」
3585,58,烤鱼匠麻辣烤鱼,VdI881539487,烤鱼没有以前味道好了，环境各方面都没以前干净了
3586,59,烤鱼匠麻辣烤鱼,Ncg161494478,不错
3587,60,烤鱼匠麻辣烤鱼,VdI881539487,一次比一次查，这估计是最后一次去吃了
3588,61,烤鱼匠麻辣烤鱼,mhP156375572,味道很好，分量很足，我是打包带走，对于菜品口味来说给的建议也很不错，服务态度很好，值得信赖，下次还会再来
3589,62,烤鱼匠麻辣烤鱼,尽揽少女欣.,吃过很多次了！真的太好吃了！每次吃烤鱼都是去这里！老板人也很好！服务也很棒！
3590,63,烤鱼匠麻辣烤鱼,PhA873037144,味道很好！but有点咸了
3591,64,烤鱼匠麻辣烤鱼,骑鲸小仙女,餐厅的味道很棒，然后吃饭的时候会放音乐氛围也比较好，但是我们当时去的时候人很多，等了一会儿才有位置，店家比较忙，本来我们是三人餐，但是因为去的是两个人，所以套餐里面的三瓶饮料他们也只只 给了两瓶，最后跟卖家讲了之后，他说下次来的时候补一瓶。我们的花甲没有了，然后换成了掌中宝，个人觉得掌中宝的味道非常好。巴沙鱼的味道也很好。刺比较少，味道很足，鱼肉很嫩。总而言之，物美价廉性比价高推荐各位姐妹去吃哈哈哈哈哈
3592,65,烤鱼匠麻辣烤鱼,我战哥最A,超级棒  分量很多  够吃了
3593,66,烤鱼匠麻辣烤鱼,rEK645670544,蒜蓉花甲简直棒呆，烤鱼也不错，总体味道都很棒
3594,67,烤鱼匠麻辣烤鱼,cnP492184175,之前去吃了几次，环境还不错，菜品味道挺好的，现在才来评价，下次会再去的
3595,68,烤鱼匠麻辣烤鱼,酒绪清欢,挺好吃的，价格也实惠，我们4个人都没吃完
3596,69,烤鱼匠麻辣烤鱼,杀猪J,漂亮「#套餐：三人欢乐烤鱼套餐」「#红糖糍粑」完美的菜品演绎可口的味道，鲜嫩的鱼肉配上香软的米饭；再来一杯啤酒，仿佛置身于水里，自己犹如一条欢快的鱼。
3597,70,烤鱼匠麻辣烤鱼,不吃骨头的狗m,花甲不错，至于烤鱼的话差不多就是那样！上菜速度巨慢
3598,71,烤鱼匠麻辣烤鱼,匿名用户,味道很棒，还会再来吃，包装也很好，不漏油
3599,72,烤鱼匠麻辣烤鱼,ZTL458581969,点的2-3人餐，2个人吃足够了，鱼肉鲜嫩，鱼汤鲜美，以后有机会还点
3600,73,烤鱼匠麻辣烤鱼,请叫我鲸鱼酱,很不错的烤鱼，经常和先生去吃，性价比很高
3601,74,烤鱼匠麻辣烤鱼,kji641052278,还可以
3602,75,烤鱼匠麻辣烤鱼,鲤鱼美不美1,真好吃
3603,76,烤鱼匠麻辣烤鱼,AzD832816322,味道很好!!「#套餐：浪漫双人烤鱼套餐」
3604,77,烤鱼匠麻辣烤鱼,SYJ279853297,可以说很好吃了，绝了绝交  下次还去
3605,78,烤鱼匠麻辣烤鱼,Ewp807954172,服务态度好
3606,79,烤鱼匠麻辣烤鱼,匿名用户,很好吃
3607,80,烤鱼匠麻辣烤鱼,Louiswyt,味道很好，抢的券，很便宜
3608,81,烤鱼匠麻辣烤鱼,谷水新,味道还不错，两人套餐够吃
3609,82,烤鱼匠麻辣烤鱼,茫茫寒风,比较普通
3610,83,烤鱼匠麻辣烤鱼,mId975753183,服务态度特别好，值得推荐，口味也很不错。
3611,84,烤鱼匠麻辣烤鱼,oXl355145558,味道不错，分量很足，服务热情贴心，环境也很好适合朋友聚会，老板挺用心的，店里大屏幕放年轻人喜欢的，还有小电视放动画片，带孩子去不怕孩子吵闹了。挺不错的一家店，值得光顾。
3612,85,烤鱼匠麻辣烤鱼,追谜,时间太久我都忘记吃的什么了，给个好评吧
3613,86,烤鱼匠麻辣烤鱼,JosepQ,一如既往的gaoc
3614,87,烤鱼匠麻辣烤鱼,ebC647848494,好吃两个字，我就说一次! 有钱我还会再来的!
3615,88,烤鱼匠麻辣烤鱼,vWF354265145,我的天啦，这是啥啊，这也太好吃了吧！
3616,89,烤鱼匠麻辣烤鱼,匿名用户,我发誓，这是我这辈子吃过的最难吃的烤鱼了，可能是我的味道没有选对吧，选了大家都评论挺好的蒜香味，然而，这个吃起来除了大蒜味儿完全没有鱼味儿了，吃完一整天都不舒服了，哎！
3617,90,烤鱼匠麻辣烤鱼,PhT351114167,很好吃！必须五星好评！小朋友被花甲种草了！烤鱼很入味！素菜也入味！环境也不错！
3618,91,烤鱼匠麻辣烤鱼,Hello_小鹿,鱼肉细嫩入味 味道很赞！团购的券也很划算。店里生意很好，服务员也很热情。个人感觉比烤匠好吃还经济实惠！
3619,92,烤鱼匠麻辣烤鱼,树屋呀呀呀,两个人团的二人餐，男友生日来吃的，味道不错，环境也不错，唯一需要店家注意的是，鱼真的有点咸，实事求是的说哦，总体很划算，吃的很饱，份量足。
3620,93,烤鱼匠麻辣烤鱼,eSb410072485,这家烤鱼是我最喜欢的烤鱼店，没有之一～附近很多烤鱼店都是比较传统的味道，这家有自己独特的味道，第一次吃选的黑胡椒，今天吃的他家的蒜香，另外还有几个辣味的口味，也值得喜欢辣味的朋友～这个2人套餐，我们其实是加了几个菜，两杯饮品，三大一小吃的，也很足～特别满意！以往喜欢点红糖糍粑，这次尝试了青团，真的超级喜欢！绿绿的软糯表皮里面有惊喜的哦！ 【口味】五星 随便点一种味道也不会踩雷 【环境】四星 装修环境很好，只是生意好，难免有时候稍微有一点吵～ 【服务】不管是美团还是到店点餐，老板都一致对待，微笑服务，感觉特别好！ 【等位】如果周末去应该会等位，中午要稍好一点～味道好的地方，大家都喜欢嘛！
3621,94,烤鱼匠麻辣烤鱼,qEM647126410,第二次来，觉得味道不错，吃到后面觉得有点咸，老板可以适当的调清淡一些。其他味道也不错，抹茶青团是最好吃的，推荐！下次还来，把其他的味道都尝过一遍！
3622,95,烤鱼匠麻辣烤鱼,Ijh974493516,很好吃，第二次去了，秒杀三人餐79元超级划算。花甲螺非常好吃。还会去第二次第三次，老板服务态度很好，值得推荐！上次去吃的时候咸了一些，跟老板说了之后就调整了，挺不错的
3623,96,烤鱼匠麻辣烤鱼,敏哥哥额,烤鱼很好吃，只是女朋友点的最辣的，有点着不住?，花甲也很好吃?
3624,97,烤鱼匠麻辣烤鱼,Kwd189348872,好吃，
3625,98,烤鱼匠麻辣烤鱼,匿名用户,抢了个三人券过来吃烤鱼。巴沙鱼刺少辣度适中，碳烤五花肉比较辣，蒜蓉花甲油有点多，酸梅汁中规中矩～总体来说份量足，口味还不错，推荐～
3626,99,烤鱼匠麻辣烤鱼,M小瑜儿MOO,环境很好离学校近，服务员周到贴心
3627,100,烤鱼匠麻辣烤鱼,Yca564302942,环境可以，装修的很像一个酒吧，服务员也不错，服务态度好，眼里有活！ 烤鱼的味道很赞，在成都很少能吃到这么辣的烤鱼，里面的配菜味道也非常好， 烤五花肉也有点辣，但是一点不腻，我很喜欢，唯一就是蒜香花甲放的油太多了，没能吃完，分量还是很足的，下次不要放那么多油
3628,101,烤鱼匠麻辣烤鱼,Jzr390012721,秒杀到的三人餐，真的超级超级好吃，巴沙鱼没有什么刺，鱼的份量超级足肉巨多，花甲也超好吃很有味道，酸角汁也很好喝。服务态度也超好，很少评价但是这个真的忍不住要好评一下。
3629,102,烤鱼匠麻辣烤鱼,PhT351114167,好吃，服务也很好！
3630,103,烤鱼匠麻辣烤鱼,匿名用户,味道真的很棒，下次还来打卡??
3631,104,烤鱼匠麻辣烤鱼,purpleLvv,鱼很入味，量很足，推荐大家来哦
3632,105,烤鱼匠麻辣烤鱼,gWu120827948,3个人吃这个套餐没吃完，味道还不错
3633,106,烤鱼匠麻辣烤鱼,gZt248186933,【口味】 【环境】 【服务】 【服务】
3634,107,烤鱼匠麻辣烤鱼,z2765778116,【口味】超级好吃
3635,108,烤鱼匠麻辣烤鱼,匿名用户,很好
3636,109,烤鱼匠麻辣烤鱼,辞舞大大～,超级好吃(没有加菜，两个人吃完全够了)如果加菜吃米饭的话，三个人都可以的，真的是超棒呀
3637,110,烤鱼匠麻辣烤鱼,YNv610107810,秒杀的，很划算，味道也很赞
3638,111,烤鱼匠麻辣烤鱼,红豆豆红绿豆豆绿,我喜欢那个各种颜色的碗呐蛤蛤蛤蛤
3639,112,烤鱼匠麻辣烤鱼,风风无间,味道还行 就是有点辣 ???
3640,113,烤鱼匠麻辣烤鱼,Rlt405525445,23号吃了今天才想着评价。当时团的2人餐的券，超级实惠，鱼很大很好吃，肉很嫩，而且刺比较少。套餐里还选了五花肉和青团，都很好吃，还有酸梅汤。还要表扬一下泡菜，很和我口味。最后我们2个人吃到撑都没把鱼吃完。唯一遗憾就是光顾着吃忘拍照了！
3641,114,烤鱼匠麻辣烤鱼,匿名用户,跟闺蜜一起去吃的，就是赶上饭点，排了号等了一会儿，菜挺好吃，走的时候闺蜜刚买的mac口红都忘了拿，还好没有走远，又回去取，结果就看到有个收拾桌子的阿姨给我们拆开了，当时就投诉了，虽然不知道最后怎么处理他们的员工，但是我还是觉得，某个人的素质不能片面的说那家店不行。到现在我都还记得这个事，有点记仇(╬ ò ? ó)
3642,115,烤鱼匠麻辣烤鱼,匿名用户,很好，服务好，环 【环境】好 【服务】好 【口味】好
3643,116,烤鱼匠麻辣烤鱼,匿名用户,味道很赞?
3644,117,烤鱼匠麻辣烤鱼,匿名用户,上菜慢，蒜香因为个人原因不喜欢，量还是足 不错
3645,118,烤鱼匠麻辣烤鱼,nTR599257885,不错，团购的三人餐，味道很好
3646,119,烤鱼匠麻辣烤鱼,匿名用户,"环境不错，感觉装修风格和菜品和烤匠很像，确实，连锅都一样?，点的*青柠金汤酸辣鱼*，开始（开始就感觉有一点点苦）不过还是很好吃，可是吃到一半越吃越苦，真的好苦?，肉是苦的
   叫来服务员，说是柠檬煮久了变苦了
   but 我们一共吃了40分钟，而且从一开始就苦
    后来问朋友，说可能是鱼没处理好苦胆破了?
    下次还会去吃，不过应该会换个口味，今天这个情况应该是个别情况，但是意料到了老板会这样处理，还是有点，，，，"
3647,120,烤鱼匠麻辣烤鱼,ZJA466215184,味道非常棒！
3648,121,烤鱼匠麻辣烤鱼,Ffr534562789,7个人，而且还喝了酒，价格很实惠了，味道也很赞。第二次来了，准备马上再去第三次
3649,122,烤鱼匠麻辣烤鱼,潇潇潇－,今天无意发现美团有优惠券，于是下课衣服都没换拉着男朋友去吃烤鱼了，我们去的时候才5点没有什么人，但后来人越来越多，阿姨也是超级热情，我们说是在美团上买的券，阿姨还是很和蔼地说没事，先找地方坐下。给我们端来了小零食，给服务打100分！两人餐两个人还剩了很多1??炸薯条份量是相当足了?一点也不腻，吃过汉堡王肯德基，觉得一点也不比他们差而且分量完胜，两个人都没吃完，而且还有沙拉和番茄酱两种蘸料2??烤五花肉 味道也很赞，很入味，嫩而不腻3??酸梅汁也是棒棒哒，推荐加冰的更好喝一些4??最主要的烤鱼  我们点的是豆豉的，只有一个辣度，怕麻辣的太辣，味道还可以但还是喜欢麻辣的，夏天出出汗才爽呀！烤鱼刚上时男朋友说皮是酥的，我吃的里面鱼肉很嫩，鱼刺也不多，我们低估了自己能承受的辣度，所以还是推荐麻辣的！如果能烤的再焦一点就更完美啦！总之觉得在同等价位里还是不错的??至少服务态度是棒棒哒??
3650,123,烤鱼匠麻辣烤鱼,ntE148675523,味道可以
3651,124,烤鱼匠麻辣烤鱼,毛毛09124849,烤匠嫌弃排队去了这家店，刚进去还觉得可以，结果呢足足等了四十多分钟鱼才上来，这速度，太慢了，味道也一般
3652,125,烤鱼匠麻辣烤鱼,本老头,【口味】点的招牌麻辣烤鱼，味道很不错，我们挺能吃辣，觉得也还好，不过吃着吃着有点咸，团购的双人餐菜品很丰富，抹茶大福很好吃，烤五花肉也很棒，一定要趁热吃， 【环境】环境很不错，装修很有风格，放的歌也很好听，适合聚会约会 【服务】服务很好，很周到， 【等位】没有等位
3653,126,烤鱼匠麻辣烤鱼,我是大丑女,服务挺好的，就是没有青团卖了，很遗憾
3654,127,烤鱼匠麻辣烤鱼,帅平1984,味道还可以，就是有点油，味道稍微有点点咸
3655,128,烤鱼匠麻辣烤鱼,羽毛m,很好吃，第一次吃烤鱼
3656,129,烤鱼匠麻辣烤鱼,tangwei870529,第二次来吃，说实话第一次的体验很好所以才来第二次，结果第二次简直让我失望，点的招牌麻辣，太咸太咸，吃到后面根本没法入口，还加了两次水在汤里面，结果还是咸，唯一满意的是薯条不错
3657,130,烤鱼匠麻辣烤鱼,eqQ721951109,很不错，和男朋友第二次打卡，推荐
3658,131,烤鱼匠麻辣烤鱼,ecn760821782,，味道感觉一般不过很划算 两个人吃不完
3659,132,烤鱼匠麻辣烤鱼,cwR779437306,简直太惊喜了！！虽然是美团团的券，但是性价比真的高的超乎我预料，带好朋友来吃，她也特别满意！份量足，环境好，可惜没能吃到青团??说是卖完了还没来得近，下次一定要再去一次！！ 喜欢吃鱼的朋友真的不要错过啊，味道巴适，鱼刺也挺少，装修很有格调，昨天吃完了就想着一定要来为他们打call一下，真的很奈斯 #奥尔良麻辣烤翅# #酸梅汁# #烤裸斑鱼# #美国薯条#
3660,133,烤鱼匠麻辣烤鱼,沐沐的皮卡丘,"真的很好啊，不管是味道还是环境都很喜欢，
【口味】点了最喜欢的麻辣口味，真的不错，比想象中的好，感觉是我吃过最好吃的鱼了，很入味，一开始害怕不够入味，没想到比料想中的好很多??
【环境】环境就不用说啦，舒服，还有音乐，挺棒，装修风格跟我老家的那家很像呢
【服务】老板娘跟服务其他服务员都很热情，很温和，不像其他店里的……哈哈，很好啦
【等位】今天周一呢，店桌位比较多，也没有等很久，不过我们吃得比较久，因为太好吃啦  抹茶青团都还没吃呢，光吃鱼去了，  烤鱼搭配套餐里面的酸梅汁很好，解腻"
3661,134,烤鱼匠麻辣烤鱼,匿名用户,位置就在大学城电影院那边那个农行旁边，风格很像烤匠的感觉！小吃我们选的青团，感觉两个人吃有点多，吃一个好吃，吃两个就有点腻了，再吃就快饱了！再说说鱼吧，份量很足，很大份，就是鱼的汤太多了，不像平时吃的烤鱼，像煮的，但是鱼里配送了几个菜，土豆片好好吃啊！总体来说还是挺不错的！
3662,135,烤鱼匠麻辣烤鱼,静静吖ag,买的双人套餐，太撑了，没吃完，吃了无数次了，真的是超级划算，因为出去实习了，回学校拿毕业证才有机会吃的，这次去还发现有新的小吃，抹茶青团，很好吃哦，但是一次吃不了几个，然后不想浪费打包回来了，回来觉得真的很好吃呀，有机会回温江，必吃这家烤鱼 #抹茶青团#
3663,136,烤鱼匠麻辣烤鱼,fTh489679052,和烤匠差不多不知道是谁模仿谁 鱼的味道还可以吧
3664,137,烤鱼匠麻辣烤鱼,冷却的_泪,店名太容易让人以为是“烤匠”了！味道嘛，就是太咸了，其他还可以，特别是抹茶青团不错，但要尽快吃，放久了口感不好
3665,138,烤鱼匠麻辣烤鱼,RQl322450300,不错不错不错~~~值得尝试~~~~ 【口味】 【口味】
3666,139,烤鱼匠麻辣烤鱼,Chanellecxf,鱼很好吃，肉多鲜美，抹茶青团很软，烤翅是真的香，环境也很好，就是鱼吃到最后有点咸，其他都很满意。 #抹茶青团# #奥尔良麻辣烤翅#
3667,140,烤鱼匠麻辣烤鱼,uap500287925,环境挺不错的～然后味道也挺好的，服务员热情，周到！以后有空再去
3668,141,烤鱼匠麻辣烤鱼,匿名用户,环境还可以，菜品份量足，但是吃几口鱼后觉得很腻，感觉油是不是有点问题？
3669,142,烤鱼匠麻辣烤鱼,趴趴熊先生185,服务倒是挺好，就是味道不敢恭维，烤鱼全部是八角味，也可能众口难调不适合我们吧，反正点的菜都没吃
3670,143,烤鱼匠麻辣烤鱼,tTs554733784,抢的秒杀券，双人套餐，嗯，整体还不错，肯定能吃饱，就是吃到后面会觉得有点咸，然后店家有忘记上泡菜，但因为我们两个人也吃不完，就没提醒他们。（风格和烤匠 寻鱼都比较像 这个麻辣的还是有点辣）
3671,144,烤鱼匠麻辣烤鱼,Vxz273973754,一般，去的时候没有裸斑鱼，加了钱，换了黔鱼，素菜单独点，送的酸梅汤也很一般，去的时候人多，上菜超级慢，居然等了50分钟才端出来，总之，与预想的效果不同。
3672,145,烤鱼匠麻辣烤鱼,baj285297421,服务员阿姨有点不尊重顾客的想法，对美团点餐的客户很随意，我们想点青团，她说没有了来搪塞我们，实际上有看见外面桌子上有，还说青团不好吃，通常一盘8个还剩下6个，态度不太端正，影响顾客来店里消费的热情。但是老板是个姐姐，人挺好的，点赞
3673,146,烤鱼匠麻辣烤鱼,VNP854685342,菜品味道好，服务热情周到，安逸得很！
3674,147,烤鱼匠麻辣烤鱼,捡南,每次的鱼都很肥美足够两个人
3675,148,烤鱼匠麻辣烤鱼,cyW798599381,我们团的券
3676,149,烤鱼匠麻辣烤鱼,itD790620511,口味一般，真的一般，上菜速度，我们坐了至少四十分钟，催了好几次，都说在做了，每次去都说做了，等了那么久，口味还有点失望?，不如以前的好吃，x小吃还是可以的，那一次带朋友吃的，唉，可能是这个味的不好吃吧…… #奥尔良麻辣烤翅# #脆皮南瓜饼#
3677,150,烤鱼匠麻辣烤鱼,lucky496hym,味道挺不错，酸梅汤也比较好喝，服务态度好。
3678,151,烤鱼匠麻辣烤鱼,曾三喜,味道真的不错
3679,152,烤鱼匠麻辣烤鱼,charleneyixi,味道不错，份量很足，吃撑了
3680,153,烤鱼匠麻辣烤鱼,婉馨榕菲,味道还可以，就是分量不多。
3681,154,烤鱼匠麻辣烤鱼,cjf0115,毕业寝室一起去吃的，大家都很满意老板人也很好
3682,155,烤鱼匠麻辣烤鱼,fbV637384063,还不错 味道可以 鱼肉比较新鲜 合适
3683,156,烤鱼匠麻辣烤鱼,nRw671548132,麻辣味是真的辣！哈哈哈哈哈！算是温江真的好吃的烤鱼了！豆腐真的巨好吃！鱼也好吃！素菜没有宽粉一点点小失落而已，但是很好吃啊哈哈哈哈哈 #经典麻辣鲜香烤鱼#
3684,157,烤鱼匠麻辣烤鱼,oFJ723256721,味道非常不错  服务态度很好  主要是环境很好  适合情侣去
3685,158,烤鱼匠麻辣烤鱼,sssfx,味道特别好吃  然后服务态度也特别的好 店子里面装扮也很好 强烈推荐 #黔鱼蒜香味#
3686,159,烤鱼匠麻辣烤鱼,zouzhimin996,挺好吃的 特别是抹茶大福  鱼的话我们吃的裸斑   无知了 没想到刺挺多的就没怎么吃  烤五花肉也很好吃 就是有点辣
3687,160,烤鱼匠麻辣烤鱼,yohe1999,鱼很好吃 来过很多次了  希望除了会员能给老客户一些优惠活动 #烤裸斑# #云南包浆豆腐#
3688,161,烤鱼匠麻辣烤鱼,iPc472335505,分量足，两个人鱼都没吃完
3689,162,烤鱼匠麻辣烤鱼,hkk932288189,98的劵秒杀51元，既实惠又美味，环境适合聚餐 #酸梅汁# #美国薯条#
3690,163,烤鱼匠麻辣烤鱼,匿名用户, #云南包浆豆腐# #招牌黑椒蚝油烤鱼# #鱼匠销魂掌# #特色勾魂脑花# #鱼匠麻辣纸火锅# #秘制肉邵烧茄子# #辣炒花甲# #炭烤羊肉串# #花鱿馋嘴美蛙# #招牌秘制烤鱼# #烤郡肝# #烤五花肉# #烤鱼匠香辣排骨虾# #香辣花哈#
3691,164,烤鱼匠麻辣烤鱼,rkQ688651621,服务态度五星级，阿姨态度太好了
3692,165,烤鱼匠麻辣烤鱼,JosepQ,不错 #烤鱼匠经典烤鱼#
3693,166,烤鱼匠麻辣烤鱼,匿名用户,吃了很多次了可是今天超级失望，其他菜都很快就上了，烤鱼让我们等了很久，我们到店的时候隔壁几桌是没人的，然后后面隔壁桌的鱼都上了我们的居然都没来，后来催了几次好不容易鱼来了，结果端上来的鱼是温的，难道刚做出来的烤鱼不应该是很烫的吗，服务员说等一会儿就热了，然后我们觉得不对就看了一下发现火都没点，于是服务员又重新端下去点火，然后就是烤鱼的味道，点了很多次蒜香味，这次的真的让人一言难尽，发苦就算了还咸，没吃两口大家就都放筷子了，家里的老人觉得太浪费就打包回来决定自己再加工一下看看能不能好吃一点，本来是每次吃烤鱼的首选，可是这次真的太失望了，以后也不会再去了，再见?
3694,167,烤鱼匠麻辣烤鱼,匿名用户,烤鱼？是水煮鱼吧???。 我吃完胃不舒服，现在在刚刚吐完???，肚子超级不舒服。我这个人平时吃完东西不会有这个反应，不知道今天是怎么回事。 照片好看都是灯光原因没有灯光没这么好看，而且真的是水煮鱼，水煮鱼水煮鱼，只有表面一层是有。不会再去。
3695,168,烤鱼匠麻辣烤鱼,捡南,鱼?不错哟  还是青团 烤鸡腿烤鸡翅都是很不错的
3696,169,烤鱼匠麻辣烤鱼,匿名用户,味道赞，服务态度赞，干净整洁！ #云南包浆豆腐# #花鱿馋嘴美蛙# #抹茶青团#
3697,170,烤鱼匠麻辣烤鱼,静静吖ag,超级好吃 现在在外地 好想吃啊 难忘 这里的每样东西都真的很好吃 去了不下十次 #特色勾魂脑花# #烤裸斑# #炭烤羊肉串# #烤五花肉# #蓝色加勒比烤虾#
3698,171,烤鱼匠麻辣烤鱼,匿名用户,还可以
3699,172,烤鱼匠麻辣烤鱼,Chuner71,味道好吃?，喜欢，烤鱼超好吃，花甲也好吃?，很不错哦！推荐大家去吃 #辣炒花甲#
3700,173,烤鱼匠麻辣烤鱼,nAP214017913,经常来了，性价比高，和烤鱼很像，不过喜欢还这家
3701,174,烤鱼匠麻辣烤鱼,外卖小专家11,去过好多好多次了，每次最喜欢就是一边吃，一边看服务员小哥哥，真好看。个人觉得青椒的最好吃，真的是超好吃。去的次数太多，还有点不好意思了。应该有图的，我实在找不到了，，，，吃鱼不长胖哦
3702,175,烤鱼匠麻辣烤鱼,须弥程,菜品还不错 味道也还行 就是饭店不太通气 有时候比较呛人
3703,176,烤鱼匠麻辣烤鱼,狂热分子494,环境不错很干净，菜品看着也比较卫生，个人感觉干锅和蛤蜊比烤鱼还要好吃些?
3704,177,烤鱼匠麻辣烤鱼,i海绵宝宝o,非常好吃，每周都想过来吃一下，今天招待几个朋友，性价比一如既往的非常高，分量还是那么足，面子到位口味也巴士
3705,178,烤鱼匠麻辣烤鱼,慕慕兰,????????????
3706,179,烤鱼匠麻辣烤鱼,疗伤烧肉粽1,味道还可以，不能吃辣的要谨慎选择
3707,180,烤鱼匠麻辣烤鱼,匿名用户,还不错 吃了好久好久了 一直没有评价
3708,181,烤鱼匠麻辣烤鱼,匿名用户,非常奈斯。
3709,182,烤鱼匠麻辣烤鱼,野望95,味道不错，口味有点重
3710,183,烤鱼匠麻辣烤鱼,YUKI罗删删,第二次去了，第一次是朋友带我去的，吃的很干净，哈哈哈哈。我觉得好吃，带了朋友去，他们居然觉得一般。服务态度特别好，这个是加分项。反正我还会再去的。在外面吃火锅干锅烤鱼之类的，唯怡是标配，这家店居然没有。 #秘制肉邵烧茄子# #红糖糍粑# #云南包浆豆腐# #销魂掌#
3711,184,烤鱼匠麻辣烤鱼,匿名用户,满意
3712,185,烤鱼匠麻辣烤鱼,汪汪_99seven,超级好吃 每个都好吃 还会再来的 #辣炒花甲#
3713,186,烤鱼匠麻辣烤鱼,外卖小专家11,味道挺不错的，环境也很好，服务态度好，服务员小哥哥长得好好看，最喜欢红糖糍粑了，真的超好吃，好喜欢，强烈推荐，鱼刺也很少，要是里面没有加面饼就更完美了，酸梅汁喝着味道也不错，下次还会去的，红糖糍粑真的超好吃，有红糖和果酱，两个蘸酱，都很好吃
3714,187,烤鱼匠麻辣烤鱼,星语星愿10,满意
