,Unnamed: 0,店铺名称,用户名,评论
9440,2482,吉布鲁牛排海鲜自助（温江合生汇店）,ldm48082026,菜品可以味道好，唯一一点不好就是要排队，服务可以
9441,2483,吉布鲁牛排海鲜自助（温江合生汇店）,RMv127549594,起先以为是烧烤，结果是火锅，牛排还比较好吃，服务态度很好
9442,2484,吉布鲁牛排海鲜自助（温江合生汇店）,nNN389338330,一般，不是很好吃，牛排感觉不是牛肉。
9443,2485,吉布鲁牛排海鲜自助（温江合生汇店）,杨杨yym妹,还是很不错，只是自己吃不下多少。
9444,2486,吉布鲁牛排海鲜自助（温江合生汇店）,rVv765680502,可以，味道好，环境也不错，下次还会来
9445,2487,吉布鲁牛排海鲜自助（温江合生汇店）,mUh660959402,还可以都去好多次了，就是菜品没有什么变化每次都一样，久了就不想去了
9446,2488,吉布鲁牛排海鲜自助（温江合生汇店）,zouzoulu,已经吃过很多次，食材越来越不新鲜，牛排品质也穿插好坏轮流上，比较失望
9447,2489,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,说实话，不是很好吃，要不是朋友非要来的话，我是不会来的，服务态度也不是很好，嗯，就是这样。
9448,2490,吉布鲁牛排海鲜自助（温江合生汇店）,LGR162678027,感觉还可以，就是去晚了，像扇贝啊，虾啊都没了
9449,2491,吉布鲁牛排海鲜自助（温江合生汇店）,pjH197662543,人很多，太挤了，牛排无限量供应，还是不错！
9450,2492,吉布鲁牛排海鲜自助（温江合生汇店）,HtF313291104,服务太差点个牛肉也不填单忽悠说好了～等好久又问说好了～最后重新叫个服务员填单了～才好～～牛肉种类也少了～没有第一次好～生意好了～也不要忘了初中是什么
9451,2493,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,环境不错，味道可以，还会去吃。
9452,2494,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,环境和服务都比较好，菜品也比较新鲜。
9453,2495,吉布鲁牛排海鲜自助（温江合生汇店）,IkI104339940,环境好 菜品丰富。牛排套餐不错。  适当来点海鲜。 很划算
9454,2496,吉布鲁牛排海鲜自助（温江合生汇店）,zHV682886588,成都我去过三家，北门和南门那两家都不错。温江这家简直是差到极点
9455,2497,吉布鲁牛排海鲜自助（温江合生汇店）,Hurong500,已经去过好几次了，味道很不错、菜品也很丰富
9456,2498,吉布鲁牛排海鲜自助（温江合生汇店）,Ocz414457191,第二次去吃了，感觉没第一次好，可能是因为去晚了，有些菜都不上了，牛排味道可以，但很多肉灿一样的，切不动
9457,2499,吉布鲁牛排海鲜自助（温江合生汇店）,yfR184048007,味道很好，不错，下次还要去。菜品要增加
9458,2500,吉布鲁牛排海鲜自助（温江合生汇店）,yfR184048007,都挺好的，唯一就是感觉菜品少了点。
9459,2501,吉布鲁牛排海鲜自助（温江合生汇店）,Hotdogcooc,服务非常好，而且东西也好吃……赞赞赞
9460,2502,吉布鲁牛排海鲜自助（温江合生汇店）,VEo365853826,味道还可以，牛排很好吃，下次还去
9461,2503,吉布鲁牛排海鲜自助（温江合生汇店）,YoL740635116,还不错，值得推荐，只是价格小贵。
9462,2504,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,总的来说菜品少一些，但是都还新鲜，服务特别好，服务员真的很有礼貌！！中午带父母来的，下次带儿子来，希望他会喜欢！有些菜咸了些，比如炒田螺。小黄鱼没吃到，不是一直供应。希望不断改进！海鲜不够多，有三文鱼刺身就好了！
9463,2505,吉布鲁牛排海鲜自助（温江合生汇店）,mxj457442328,根本就不是牛排，本来我们几个人都兴高采烈的去，可吃第一口就没心情了，都是冲着牛排去的，可不是，而且我们等了很久，进去晚了很多菜都没有了！
9464,2506,吉布鲁牛排海鲜自助（温江合生汇店）,CCF209046701,去的时候比较晚了了，所以好多东西都没有了，一个服务员的态度特别差，向服务员点牛排时，服务员的态度很不好
9465,2507,吉布鲁牛排海鲜自助（温江合生汇店）,wuV218184420,人太多了，排队都排了很久，菜品还是比较多了，牛排不好，基本嚼不动，一个牛排一半都是硬的
9466,2508,吉布鲁牛排海鲜自助（温江合生汇店）,gnO119707120,味道可以噢，菜品多多！我喜欢的！！！
9467,2509,吉布鲁牛排海鲜自助（温江合生汇店）,_qqk4w1374740531,海鲜的菜品种类太少了，总体菜品也少，没得成都的多。环境好，总体就这样
9468,2510,吉布鲁牛排海鲜自助（温江合生汇店）,xze780070693,感觉还不错，选择挺多的，人气也很旺
9469,2511,吉布鲁牛排海鲜自助（温江合生汇店）,彭江渝,很适合和朋友一起来，还是不错的，还会继续的光顾
9470,2512,吉布鲁牛排海鲜自助（温江合生汇店）,芙蓉妹儿娃子,还是不错吧，朋友生日，带着去的，只是尴尬的是不能刷卡，不能用支付宝，
9471,2513,吉布鲁牛排海鲜自助（温江合生汇店）,mHe404130399,还可以，一般啦！就是感觉没啥子味道样
9472,2514,吉布鲁牛排海鲜自助（温江合生汇店）,APF237880679,很不错  牛排很好吃 特别是非力和撒浪牛排  菜种丰富  我和朋友们吃的很开心  但就是人太多了  菜供不应求啊  很多菜吃一次就没有了  但是饮料种类很多  准备这周还要再和朋友去吃牛排和海鲜  好期待的
9473,2515,吉布鲁牛排海鲜自助（温江合生汇店）,DIE924477913,不错哈。服务，菜品，味道都不错。
9474,2516,吉布鲁牛排海鲜自助（温江合生汇店）,SHI321674861,很多次来了 一直都觉得大众消费 希望牛排品种再多点更好了
9475,2517,吉布鲁牛排海鲜自助（温江合生汇店）,pWT867401733,还可以的，就是人太多了。菜品这些都还不错的
9476,2518,吉布鲁牛排海鲜自助（温江合生汇店）,XUg707836640,值得品尝，服务态度又好，菜品也不错，经济实惠
9477,2519,吉布鲁牛排海鲜自助（温江合生汇店）,WNZ698368209,菜品多，口味好，份量也足，服务还可以，值得推荐
9478,2520,吉布鲁牛排海鲜自助（温江合生汇店）,念澜揽尽笙,团购上明明写了免预约，到了店面还是要领号排队。 
9479,2521,吉布鲁牛排海鲜自助（温江合生汇店）,肖先森722,味道还可以，菜品也多，但人太多，多到感觉很烦，拿个菜，跟急菜市场一样，而且嘈杂
9480,2522,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,牛排可以 菜品种多 人多 要排队
9481,2523,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,好吃的很多局就科学楼在味道巴实得很。
9482,2524,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,可以不错 大众消费 牛排随便吃
9483,2525,吉布鲁牛排海鲜自助（温江合生汇店）,zqT843773911,实惠，牛排不错每次都是要吃三份以上总体很满意
9484,2526,吉布鲁牛排海鲜自助（温江合生汇店）,myx735515686,很不错，菜品多，小吃也多。。。。
9485,2527,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,去的比较晚，看了菜才吃的，味道还可以，就是牛排太多筋了！
9486,2528,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,真的不错?菜很多，就是人太多了还要排队
9487,2529,吉布鲁牛排海鲜自助（温江合生汇店）,shuinianyaohua,牛排很好吃，我们要的七分熟的，黑椒汁很多，可以加牛排挺好的。还有小火锅这些，我们要的菌汤锅，所以比较清淡，没有吃多少。关于调料感觉确实味道一般，不过种类还是挺多的，大部分调料都有。小菜不好吃，除了龙虾其他熟食都是一种烧烤味=_= 不好吃 其他饮料啊还可以，还有糕点个人感觉好吃的比较少
9488,2530,吉布鲁牛排海鲜自助（温江合生汇店）,丘丘丘丘噢,牛排很好吃！其它的才也可以 ......
9489,2531,吉布鲁牛排海鲜自助（温江合生汇店）,dMQ805600931,环境可以，各方面都还不错，收盘子也快，牛排胖胖哒。
9490,2532,吉布鲁牛排海鲜自助（温江合生汇店）,zEQ732228623,味道很不错，对于我来说，量还行。人很多，排了一小会儿队
9491,2533,吉布鲁牛排海鲜自助（温江合生汇店）,QZB4467162,东西很多，也很干净，上牛排也快
9492,2534,吉布鲁牛排海鲜自助（温江合生汇店）,ljar0704,很好，一如既往。下次再来。??(??ω???)
9493,2535,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,环境不错，食物品种也挺多的，但是晚了去要排队。总的来说还算可以，推荐推荐推荐推荐推荐推荐环境不错，食物品种也挺多的，但是晚了去要排队。总的来说还算可以，推荐推荐推荐推荐推荐推荐推荐推荐推荐推荐推荐推荐。#西冷牛排# #酸奶# #豆腐皮# #西瓜汁# #黑椒牛排# #冰淇淋# #香辣蟹#
9494,2536,吉布鲁牛排海鲜自助（温江合生汇店）,qXh265561435,可以，就是在网上订餐了去了还是等了很久，牛排不错，菜品比较丰富
9495,2537,吉布鲁牛排海鲜自助（温江合生汇店）,画的句号,菜品齐全，味道巴适，牛排，火锅，酒水饮料，应有尽有
9496,2538,吉布鲁牛排海鲜自助（温江合生汇店）,梦钰儿,"
口感不错，服务周到！排队的人群特多，只能慢慢等了"
9497,2539,吉布鲁牛排海鲜自助（温江合生汇店）,今天美团还没团,第二天不出意料的拉肚子.昨天去吃的，今天上午就开始拉肚子.全是水水
9498,2540,吉布鲁牛排海鲜自助（温江合生汇店）,丘丘丘丘噢,牛排很好吃 其它没有了 ...................
9499,2541,吉布鲁牛排海鲜自助（温江合生汇店）,farseeryq,服务很好 面也很香 强烈推荐大家
9500,2542,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,牛排还行，随便点，份数不限，生蚝每人只有一个，其他自助。还有涮锅，个人觉得没必要，吃其他的就够了……
9501,2543,吉布鲁牛排海鲜自助（温江合生汇店）,张燕秋了了,菜品还比较多！呵呵不过我们只顾着吃蟹脚了！就是生蚝和扇贝只有一人一个！我们都吃的很开心，而且牛排的味道还不错，各种水果各种小吃，我们六个人吃的都很开心！还有小宝贝两个也都开心的不得了！应该是比较好的了
9502,2544,吉布鲁牛排海鲜自助（温江合生汇店）,pBa402700999,还行，牛排，还可以。小吃有点少，水果品种少了点。
9503,2545,吉布鲁牛排海鲜自助（温江合生汇店）,肖大元元,嗯嗯嗯嗯嗯嗯嗯嗯(⊙_⊙)嗯味道还可以，带女朋友去吃的
9504,2546,吉布鲁牛排海鲜自助（温江合生汇店）,PHx231860756,挺好的，口味也不错，个人觉得很棒。牛排还不错，但是个人原因好像吃了海鲜过敏了，饮料果汁也挺好的，奶茶咖啡冰淇淋好吃，很甜，小吃也挺多的，蛋羹也好，萨拉水果也好吃，披萨也好吃棒棒哒
9505,2547,吉布鲁牛排海鲜自助（温江合生汇店）,OFA868293192,菜品多，至于味道嘛，自助餐嘛注重品种多而忽视了口味
9506,2548,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,很好吃，都吃撑了，特别推荐黑胡椒牛排
9507,2549,吉布鲁牛排海鲜自助（温江合生汇店）,CcF461666538,晚上7点钟去，菜品太少了，没吃饱！跟火上芭蕾的差不多，性价比没有其他自助高！
9508,2550,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,除了牛排味道不行意外其它都还可以，希望多些菜品。
9509,2551,吉布鲁牛排海鲜自助（温江合生汇店）,ycw999,不错不错#披萨# #西冷牛排# #大螃蟹# #美式菲力牛排# #牛扒# #澳洲西冷牛排# #生蚝扇贝# #香辣蟹# #烤生蚝和扇贝# 不错，不错，不错，不错
9510,2552,吉布鲁牛排海鲜自助（温江合生汇店）,Qmh419373383,带妈妈去的中午的 还不错 妈妈也喜欢 吃的很多也新鲜
9511,2553,吉布鲁牛排海鲜自助（温江合生汇店）,开心蓝玫瑰850,都还可以，就是去晚一点点很多东西就没有了
9512,2554,吉布鲁牛排海鲜自助（温江合生汇店）,吃货0703,还行吧，去晚了排了好长时间的队！
9513,2555,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道不错，我们已经多次去过了，就是收的太早，晚上20:00就已经不再接待或者开始收菜了。
9514,2556,吉布鲁牛排海鲜自助（温江合生汇店）,一更呐,服务员态度不是很好，菜品一般吧。
9515,2557,吉布鲁牛排海鲜自助（温江合生汇店）,Lyuzhou01,菜品味道一般吧，环境…通风不太好，闷热，有点吵
9516,2558,吉布鲁牛排海鲜自助（温江合生汇店）,KTmyx,人多味道好下次来，强烈推介，很方便
9517,2559,吉布鲁牛排海鲜自助（温江合生汇店）,ZAd769872658,还行吧，海鲜产品有限，不过其它品种还挺多的，这个价位也可以了。
9518,2560,吉布鲁牛排海鲜自助（温江合生汇店）,Surperman丶,很好，里面的东西很多也味道不错
9519,2561,吉布鲁牛排海鲜自助（温江合生汇店）,古里古怪小性格,环境还不错，味道也都还可以，人还挺多的……
9520,2562,吉布鲁牛排海鲜自助（温江合生汇店）,CLg623386913,不错，好吃，下次在买，速度也快，谢谢。
9521,2563,吉布鲁牛排海鲜自助（温江合生汇店）,iws882233731,还可以吧，就是人有点多，等太久
9522,2564,吉布鲁牛排海鲜自助（温江合生汇店）,ySA701567603,好吃   蘑菇茄汁牛排好吃   虾也好吃
9523,2565,吉布鲁牛排海鲜自助（温江合生汇店）,Nancy1986108,光顾着吃了，都没拍照！我们11:30去的都开始排号了！菜品挺丰富的，女儿吃的很欢。下次有机会再去！
9524,2566,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品多，还可以，又实惠，就是人超级多
9525,2567,吉布鲁牛排海鲜自助（温江合生汇店）,丽妹儿2249,人好多，我们去的比较早，5:10就到了没有排队，吃完出来6:30左右外面已经有多少的人排队等候，因为实惠味道好，所以生意也好，不过提议还是多几种牛排的品种选择，以前有三种牛排，现在好像只有一种，其他东西还不错，三文鱼不新鲜
9526,2568,吉布鲁牛排海鲜自助（温江合生汇店）,lzm912112686,可以了啊，种类多，态度可以，效率好
9527,2569,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,可以，还是不错，人太多，等了很久的哈。
9528,2570,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,海鲜很多，服务很好，就是小等了一会儿。
9529,2571,吉布鲁牛排海鲜自助（温江合生汇店）,隐藏121,牛排挺好，菜，有点咸，服务员很勤快，环境好，下次还来
9530,2572,吉布鲁牛排海鲜自助（温江合生汇店）,Huang哥哥.,味道没有以前那么好吃，人还是那么多，总之还是不错吧
9531,2573,吉布鲁牛排海鲜自助（温江合生汇店）,yNG927974150,菜品什么的都非常不错 就是牛排现在没有意大利面了
9532,2574,吉布鲁牛排海鲜自助（温江合生汇店）,YpT799164121,东西不乍的，牛排好象不是正中的，好多精哦，没有我在银泰城吃的好，服务态度一般般
9533,2575,吉布鲁牛排海鲜自助（温江合生汇店）,ssN912526327,菜品蛮多的，我们切的迟排了好久的队啊！服务还好
9534,2576,吉布鲁牛排海鲜自助（温江合生汇店）,妞妞乖孩子,东西不错，就是牛排、海鲜少点。
9535,2577,吉布鲁牛排海鲜自助（温江合生汇店）,lei8858,排队时间太长，最后好多菜都没有了，这次去的最不满意
9536,2578,吉布鲁牛排海鲜自助（温江合生汇店）,iOo391398034,其实对于其食物还是挺满意的，就是人太多了，等位等了一个小时。
9537,2579,吉布鲁牛排海鲜自助（温江合生汇店）,在家里呆着发福,环境一般，但是味道可以。服务态度应该是你们经理吧，短头发大概3040岁左右。服务态度尤其很好。笑容满面。让人很舒服。
9538,2580,吉布鲁牛排海鲜自助（温江合生汇店）,如荼408,菜品很多，环境还不错，就是吃的很赶
9539,2581,吉布鲁牛排海鲜自助（温江合生汇店）,ggiugk,可以菜品也比较丰富味道就那样吧，自助餐算好的了
9540,2582,吉布鲁牛排海鲜自助（温江合生汇店）,sqk399907762,"菜品齐全，还很新鲜，人太多,要早点去。最不喜欢的就是要限时间"
9541,2583,吉布鲁牛排海鲜自助（温江合生汇店）,耶利亚么么哒,还可以就是排位幸苦，赞，很好吃啦啦啦
9542,2584,吉布鲁牛排海鲜自助（温江合生汇店）,Yfh561540057,不错啊，人气很旺，菜品也可以，请朋友去吃的
9543,2585,吉布鲁牛排海鲜自助（温江合生汇店）,rZU213047613,它家牛排味好忒棒 汤锅也特鲜！
9544,2586,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,经常去，味道不错，价格也实惠。
9545,2587,吉布鲁牛排海鲜自助（温江合生汇店）,HyF220618130,哈哈哈还可以，就是每次都要等很久。
9546,2588,吉布鲁牛排海鲜自助（温江合生汇店）,xqi543201107,来了好多次，希望菜品更新，铁板烧多点花样和分量，不然真的没兴趣来了！
9547,2589,吉布鲁牛排海鲜自助（温江合生汇店）,雪人778,牛排黑椒汁不错，小吃和鲜榨果计也很赞，总体很满意。
9548,2590,吉布鲁牛排海鲜自助（温江合生汇店）,兰兰12345a,一个人去吃的，十二点半去的，还有很多的才，非常不错，很喜欢那里面，以后有朋友还会去的，吃了两份牛排，还有煮的牛肉，其实就是去吃牛肉的。哈哈，有很多的小吃，扇贝没吃可惜了，环境很好，还有果汁，桂圆等等！超级喜欢！
9549,2591,吉布鲁牛排海鲜自助（温江合生汇店）,阿盆迈麻,一般一般一般般吧去过二次了不怎么样
9550,2592,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道不错，环境也好，生意太好了
9551,2593,吉布鲁牛排海鲜自助（温江合生汇店）,th150029,菜品丰富，味道好，员工服务好。
9552,2594,吉布鲁牛排海鲜自助（温江合生汇店）,群子01,味道不错，就是人太多啦，排好久的队
9553,2595,吉布鲁牛排海鲜自助（温江合生汇店）,老黎吃饭了,牛排挺好吃的，为什么一定要15字？为什么要强迫消费者？
9554,2596,吉布鲁牛排海鲜自助（温江合生汇店）,mm可可妹,东西不错。去的晚了，菜品不是很多，将就咯。
9555,2597,吉布鲁牛排海鲜自助（温江合生汇店）,hBm919052592,这次吃的牛排筋太多了，咬都咬不动，蟹腿都冻出冰了，可能是中午的原因吧，准备不是很充分，晚上去要好的多。
9556,2598,吉布鲁牛排海鲜自助（温江合生汇店）,白至极黑,结束时间太快，菜品还好，牛排有点腻
9557,2599,吉布鲁牛排海鲜自助（温江合生汇店）,zzzzidane,菜品比较丰富，牛排也可以。值得一去
9558,2600,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道不错，非常巴适，好的很，来了好多次了
9559,2601,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,去的比较晚，看了菜才吃的，服务态度还不错！
9560,2602,吉布鲁牛排海鲜自助（温江合生汇店）,EUR181094965,挺好的，就是海鲜不是很多，海鲜不是很好吃。
9561,2603,吉布鲁牛排海鲜自助（温江合生汇店）,Vincydinglei,吃过很多次吉布鲁了，这家店是第一次来，味道不错，值得推荐。
9562,2604,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,排很久的队，人气很旺。菜品种类齐全，服务态度不错
9563,2605,吉布鲁牛排海鲜自助（温江合生汇店）,etyjf0507,很喜欢，娃娃过生日去的！我们吃了超时了服务员听说是娃娃过生日也没有多收我们超时的费用，很好
9564,2606,吉布鲁牛排海鲜自助（温江合生汇店）,小痕先生,还行，味道不错，环境也可以，下次还会去。
9565,2607,吉布鲁牛排海鲜自助（温江合生汇店）,Y小月Y,很满意，我们十多个人去了，都很高兴，排队等位很辛苦，对于聚会，用餐时间过于短点了，因为很多人，正高兴时时间到了，缺陷呀
9566,2608,吉布鲁牛排海鲜自助（温江合生汇店）,hPt596835182,好，牛排好，菜好，态度好，环境好，等待的队伍排的好，
9567,2609,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,12点到就排长队了，等了1个多小时，生意好，下次早点去。
9568,2610,吉布鲁牛排海鲜自助（温江合生汇店）,太拥挤～～,现在吃撑了，坐着写评价。嗯…挺棒哒，服务也很好
9569,2611,吉布鲁牛排海鲜自助（温江合生汇店）,XUh480936254,味道还行，就是人比较多，等位要花好久时间
9570,2612,吉布鲁牛排海鲜自助（温江合生汇店）,sdq280729216,吃到撑，菜品还行，牛排不限量点，上菜也快，没有排队，服务很周到，特别是虾很新鲜，肥牛也很好吃，选择多了，都不知道吃什么好了，总的来说很不错，聚会用餐的好地方，这个价格，性价比超高的，特别推荐白虾，生鱼片，鲜美！！
9571,2613,吉布鲁牛排海鲜自助（温江合生汇店）,雅婷and雅熙,不错 很巴适 来了两三次 一直吃这家店的牛排#西冷牛排# #美式菲力牛排# #水果沙拉# #黑椒牛排# #涮涮锅# #生蚝扇贝# #酸奶# #白灼虾#
9572,2614,吉布鲁牛排海鲜自助（温江合生汇店）,PWj726510471,真的真的，不怎么样，菜品不多，涮的菜品少而且品质不佳，而且还很苛刻，很容易扣押金
9573,2615,吉布鲁牛排海鲜自助（温江合生汇店）,AIL425397065,除了贵点，都还行。一家三口最多吃100，但花了两百多，偶尔吃下得了。
9574,2616,吉布鲁牛排海鲜自助（温江合生汇店）,0虫虫飞0,爽，第一次吃到这么好吃的牛排，太棒了
9575,2617,吉布鲁牛排海鲜自助（温江合生汇店）,Yey724253499,菜品一般般，环境也就是想象中的那么好，怠改进
9576,2618,吉布鲁牛排海鲜自助（温江合生汇店）,LiKeXun20140508,性价比不是太高，家庭聚餐不太划算，人太多
9577,2619,吉布鲁牛排海鲜自助（温江合生汇店）,Rxx13618031613,要等位，要等位，要等位。重要的事说3遍。建议早点去。
9578,2620,吉布鲁牛排海鲜自助（温江合生汇店）,uHT539089348,可以味道还行牛排随便吃聚会请客都可以
9579,2621,吉布鲁牛排海鲜自助（温江合生汇店）,liu2883508,牛排好吃，没有羊排，啤酒好喝，红酒也可以
9580,2622,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,味道可以，菜品干净卫生，就是我们一家人去，锅太小了，而且几个人用一个锅，又待改善
9581,2623,吉布鲁牛排海鲜自助（温江合生汇店）,陈建82,估计两个服务态度最差的，不知叫什么名字（一个最胖另一个最老）的被我们遇上了……下次不得来了
9582,2624,吉布鲁牛排海鲜自助（温江合生汇店）,wxydn,这个价格这样还行吧，很一般，果汁不是纯的。
9583,2625,吉布鲁牛排海鲜自助（温江合生汇店）,wutongy,第一份牛排还不错，后面的好多肥的，腻
9584,2626,吉布鲁牛排海鲜自助（温江合生汇店）,YuN592140236,还好，来过几次了，还是可以哈，
9585,2627,吉布鲁牛排海鲜自助（温江合生汇店）,西东妈,环境还是不错的，菜品还可以，服务态度一般
9586,2628,吉布鲁牛排海鲜自助（温江合生汇店）,吃来爆开,讲究难道真的要13个字吗，不想评论太多啊
9587,2629,吉布鲁牛排海鲜自助（温江合生汇店）,gy0388,排队去晚了就别去了，我不到5点去就排到几十人后面！
9588,2630,吉布鲁牛排海鲜自助（温江合生汇店）,wl30124429,还可以，味道就一般，，，，，，，，
9589,2631,吉布鲁牛排海鲜自助（温江合生汇店）,风的坐标,总体还是不错的，值得品尝。！！！！！！！
9590,2632,吉布鲁牛排海鲜自助（温江合生汇店）,uQy347494228,蘸虾的酱汁比较咸，牛排还可以，很实惠，扇贝，烤茄子都可以，生蚝基本没什么肉。
9591,2633,吉布鲁牛排海鲜自助（温江合生汇店）,、莫远,吃了很多次了，真心的不错，所以都不用说啥矫情话，下次再去
9592,2634,吉布鲁牛排海鲜自助（温江合生汇店）,OtG406846426,好吃好吃#黑椒牛排##虾子##扇贝粉丝##西米露#就是人有点多，经常来吃。就没有不排队的时候
9593,2635,吉布鲁牛排海鲜自助（温江合生汇店）,ZqQ982449314,忘了当时吃的什么了，简直了。。
9594,2636,吉布鲁牛排海鲜自助（温江合生汇店）,秋小路路,菜品挺多，就是没啥新鲜得，凉拌鸡还有股味，更郁闷碰到一个小朋友吃了那里一个东西，然后又吐出来放在哪里，下一个客人直接又拿来吃……
9595,2637,吉布鲁牛排海鲜自助（温江合生汇店）,hbA766502222,还可以，就是排队等候的时间有点久
9596,2638,吉布鲁牛排海鲜自助（温江合生汇店）,苦力澄,跟媳妇来吃的，强烈推荐！被媳妇吃成了全素宴，哈哈，建议跟汉子一起来吃！
9597,2639,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,菜品种类挺多，味道也比较正宗。
9598,2640,吉布鲁牛排海鲜自助（温江合生汇店）,登登娃娃,觉得多吃几次就味道没有那么好了似的
9599,2641,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,很好找，吃的午餐有时间限制，人很多需要等待，牛肉还比较嫩比较好吃，酸奶好喝。其它菜一般。去的时候有些菜都没有了，也没有及时补充
9600,2642,吉布鲁牛排海鲜自助（温江合生汇店）,sheila314,很划算，菜品也还不错，每次必点牛排，不过海鲜不是很多，三文鱼不新鲜
9601,2643,吉布鲁牛排海鲜自助（温江合生汇店）,剑神471,早点去人比较多。菜品一般。中排还可以。
9602,2644,吉布鲁牛排海鲜自助（温江合生汇店）,OtG406846426,吃了很多吃了，感觉很好尤其是牛排#黑椒牛排##白灼虾##虾子##海鲜##扇贝粉丝#都巴适的很
9603,2645,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,环境很好，口味不错，就是生蚝和扇贝是限量的，没吃安逸
9604,2646,吉布鲁牛排海鲜自助（温江合生汇店）,简单95070,还不错！！！没有网上评论的那差！！！！！
9605,2647,吉布鲁牛排海鲜自助（温江合生汇店）,PMC490251292,很好，以后还会去呢，菜品很新鲜
9606,2648,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,价格确实便宜，牛排不错，还不限量。但是海鲜一类的感觉不是特别新鲜，吃起来小担心。
9607,2649,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,好吃，品种多，请朋友一起来的，符合不同口味的朋友
9608,2650,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,环境好 菜品多 味道没的说 价格很合理 ！生蚝不错！   环境好 菜品多 味道没的说 价格很合理 ！生蚝不错！   环境好 菜品多 味道没的说 价格很合理 ！生蚝不错！   环境好 菜品多 味道没的说 价格很合理 ！生蚝不错！   9重要的事说4遍！#黑椒牛排##西冷牛排##美式菲力牛排#
9609,2651,吉布鲁牛排海鲜自助（温江合生汇店）,潇湘雨yp,还不错，吃了两份牛排。很好吃，就是海鲜偏少
9610,2652,吉布鲁牛排海鲜自助（温江合生汇店）,兰兰12345a,还不错啦，我们四个人去吃的，点了四份牛排，牛排可以任意点，还有很多的东西可以随便吃，非常划算，我们四个每人吃了一份牛排就基本上饱了，还有甜点等等，很多东西，不过要计时，只能吃两小时，有点不开心。。其他都不错呢！
9611,2653,吉布鲁牛排海鲜自助（温江合生汇店）,ZSb895090837,吃的很丰富，平时不挤，最好早点去
9612,2654,吉布鲁牛排海鲜自助（温江合生汇店）,qqI821826353,口味不错，菜品多，价格一般水平，排队太久
9613,2655,吉布鲁牛排海鲜自助（温江合生汇店）,双倍益达,性价比很高 味道还不错 环境也还好 布局一目了然
9614,2656,吉布鲁牛排海鲜自助（温江合生汇店）,qYg640660699,真的很喜欢，海鲜挺多的，比其他地方丰富一点，很棒
9615,2657,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,一般，，，，个人觉得不怎么样！
9616,2658,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,第一次去，感觉排好久的多，但物有所值
9617,2659,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,不错，物超所值，下次还会去哦，喜欢
9618,2660,吉布鲁牛排海鲜自助（温江合生汇店）,q540156327,味道一般！就是牛排太肥了……不知道重合处下口
9619,2661,吉布鲁牛排海鲜自助（温江合生汇店）,嘉信汽车,菜品很一般，然后呢等待时间比较久
9620,2662,吉布鲁牛排海鲜自助（温江合生汇店）,YZB990289391,味道不错，周围生意最好的一家。
9621,2663,吉布鲁牛排海鲜自助（温江合生汇店）,hIr370118152,跟妹妹两个中午去的，菜品没有晚上的多，其它的还可以
9622,2664,吉布鲁牛排海鲜自助（温江合生汇店）,sevenzgp,东西还是不错，环境还可以吧，收拾也比较勤
9623,2665,吉布鲁牛排海鲜自助（温江合生汇店）,L是李某某,去主要吃牛排和海鲜，非常不错哈。性价比非常高。
9624,2666,吉布鲁牛排海鲜自助（温江合生汇店）,匿名用户,还可以，第二次去。是个举办的地方
9625,2667,吉布鲁牛排海鲜自助（温江合生汇店）,LoveParadiseq,生意太好了，牛排很不错，很划算
