,Unnamed: 0,店铺名称,用户名,评论
1388,234,奇味干锅馆焖锅乡,至少还有你ZQJ,味道还可以，分量还是足！
1389,235,奇味干锅馆焖锅乡,kuL602766036,里面招呼我们的姐姐，态度超级好，味道也很不错，分量很足的，都够三个人吃，也有空调，环境也很不错。我很满意呢。
1390,236,奇味干锅馆焖锅乡,匿名用户,还不错的一家店！值得一去。
1391,237,奇味干锅馆焖锅乡,ofu385739329,好吃！！！价格还很实惠啦！而且有免费的小汤圆，小汤圆好吃！！！
1392,238,奇味干锅馆焖锅乡,hfk287722288,可以 #干锅鱿鱼#
1393,239,奇味干锅馆焖锅乡,匿名用户,服务还行，菜品普通，价格低，味道一般
1394,240,奇味干锅馆焖锅乡,THO692734314,超级超级好吃。我和男朋友两人都没吃完，剩下的打包了。服务员态度也很好。性价比很高
1395,241,奇味干锅馆焖锅乡,zzz哈哈啊哈！,超棒的一家焖锅了 很实惠也很好吃
1396,242,奇味干锅馆焖锅乡,mgx267824899,味道不错，分量很足，老板热情，环境不错。
1397,243,奇味干锅馆焖锅乡,缺乏滋润,份量足够。肉也很多，很可以。
1398,244,奇味干锅馆焖锅乡,匿名用户,菜品我不知道，但是老板服务态度是真的不行，，我不知道是因为我们美团下单的价格比较优惠吗，我们邻座的比我们后来都比我们先上，叫服务员打个饭站在那都听不到吗，半个小时了才问我要打饭，打个锤子打，都吃饱了。 只能说一分钱一分货，确实便宜了几块钱，但是效果完全不行，失望
1399,245,奇味干锅馆焖锅乡,uEc487540133,还可以，只是没有干锅没有焖锅好吃，个人口味
1400,246,奇味干锅馆焖锅乡,Pra664687749,两个人，吃很撑。肉还剩很多。很实惠。老板很热情。点赞👍
1401,247,奇味干锅馆焖锅乡,bxM102151564,老板人很好，还有免费的醪糟圆子
1402,248,奇味干锅馆焖锅乡,Suger。543,味道简直不敢恭维，分量多是多，但是剩的也特别多啊
1403,249,奇味干锅馆焖锅乡,uEc487540133,焖锅还是有点油，不过分量很足，两个人吃吃得很饱都还没有吃完，还是可以
1404,250,奇味干锅馆焖锅乡,旎小橙,分量真的超级大，两人餐三个女孩吃没问题，两个人吃剩了蛮多，有麻花豌豆之类的小零食可以吃，配菜和鸡肉都特别多，配菜的种类也很多，味道很不错，中辣和微辣没什么区别，要是冷了还可以加热 ，冬天吃焖锅真的特别棒，下次再来
1405,251,奇味干锅馆焖锅乡,WNi434161215,物美价廉哦😋
1406,252,奇味干锅馆焖锅乡,高冷辣条,好吃
1407,253,奇味干锅馆焖锅乡,匿名用户,可以挺不错的
1408,254,奇味干锅馆焖锅乡,uEc487540133,很喜欢啦，焖锅鸡份量很足，两个大胃小姐姐都没有吃完，肉肉很多，蔬菜有藕片土豆洋葱，如果有莴笋条就更好了！总之，很不错的啦，价位也很合适，味道也很巴适，喜欢吃焖锅和干锅的小姐姐小哥哥们可以到这家来试一试嘿嘿
1409,255,奇味干锅馆焖锅乡,Nxy625623095,超级大一锅，特别多肉，两个人完全吃不了，可以考虑下次四个人人一起来😂，吃完以后还剩不少，下图为证
1410,256,奇味干锅馆焖锅乡,匿名用户,三星是冲着肉去的，量很大，菜也很多。但是油太多了，吃到后面有点反胃，两个人没吃十分钟就走了，下次不会再来了。
1411,257,奇味干锅馆焖锅乡,wVr404803357,很不错，分量很足，没吃完，物有所值！服务态度很好！下次又来光顾哈！
1412,258,奇味干锅馆焖锅乡,leH808093334,很不错，服务很好
1413,259,奇味干锅馆焖锅乡,OyS64111398,走错了，本来是要去隔壁奇味干锅的，谁知老板说换装修了，美团上也叫我团这个焖锅。吃完了出来才看到走错了（冬天都是用棚子遮住的），感觉被坑了一波
1414,260,奇味干锅馆焖锅乡,匿名用户,服务很好，位置好找，关键是一大锅，两个人根本就吃不完。吃完了还剩了那么多肉
1415,261,奇味干锅馆焖锅乡,zJg672758518,味道好，三个人吃的饱饱的
1416,262,奇味干锅馆焖锅乡,金央1,味道还不错，就是油稍微多一点点，我是团的两人餐，鸡肉也比较多，就是菜有点巴锅了，我们两个人没有吃完。环境很干净，服务可以。
1417,263,奇味干锅馆焖锅乡,bravecyu,团的双人餐，焖锅鸡味道非常不错，很入味，还配了素菜。分量也很足，店里还有免费的小零食，推荐大家去。不过我去的时候上菜速度有一点点慢，希望店家改进。 #特色焖锅鸡# #豌豆尖#
1418,264,奇味干锅馆焖锅乡,瞌睡虫9,这就是团购的素菜汤 全是菜梗 团的中份 份量也很少呀 服务还可以了
1419,265,奇味干锅馆焖锅乡,ZDl960931008,"说是情侣双人餐。但是4个人吃完全够。就不碰那些素菜，光吃肉，就能吃饱。
  里面的藕片和土豆也非常好吃，但是微辣没啥味道。建议大家吃中辣或者特辣。
  真的太多了。最后还有很多肉没吃完。
  我吃撑了，你们呢，弟弟？ #特色焖锅鸡#"
1420,266,奇味干锅馆焖锅乡,欧伦俱,口味没问题，份量也很足，就是上菜速度一直都比较慢，生意也很好，毕竟不是炒菜，是干锅系列，半个小时至少要等二十分钟才上菜，干坐，冷哦。
1421,267,奇味干锅馆焖锅乡,潘欣怡111,太油了，老板人还不错，为了老板给满分
1422,268,奇味干锅馆焖锅乡,羊仔喜欢吃,菜品新鲜，就是味道有点甜，油比较多，吃些有些腻
1423,269,奇味干锅馆焖锅乡,WxQ638513412,味道挺好的，环境也不错，就是上菜速度慢，等了20分钟，而且不是高峰期，其次就是外面写着空调开放，到店却没有开空调 #特色焖锅鸡# #干锅鸡#
1424,270,奇味干锅馆焖锅乡,cestbon15,非常不错，习惯好评，不错的味道。
1425,271,奇味干锅馆焖锅乡,jgF385052176,还行 性价比高 味道也还可以 还可以还可以
1426,272,奇味干锅馆焖锅乡,Fjb392408796,味道还不错，环境也可以，性价比高
1427,273,奇味干锅馆焖锅乡,匿名用户,油很腻，太多鸡皮了，服务很热情。
1428,274,奇味干锅馆焖锅乡,cKC828062662,很棒，分量特别的足，以前吃过他家的干锅 味道也不错，这次订的双人餐也是超棒的。
1429,275,奇味干锅馆焖锅乡,WxQ638513412,挺好吃的，吃了好几次了
1430,276,奇味干锅馆焖锅乡,PLo293872584,分量一般，味道一般，团购价格和店铺价格差不多。
1431,277,奇味干锅馆焖锅乡,匿名用户,份量挺多的，服务好，味道可以，
1432,278,奇味干锅馆焖锅乡,蔷薇泡沫1143,焖锅分量很大，两人餐四人吃都可以。但是味道一般，感觉偏甜，油重，价格倒是很优惠。
1433,279,奇味干锅馆焖锅乡,名字过长不好,晚上去的，人特别多，量很足，味道也不错😊
1434,280,奇味干锅馆焖锅乡,py97丨,分量很足 味道也好
1435,281,奇味干锅馆焖锅乡,WxQ638513412,挺好的 #特色焖锅鸡#
1436,282,奇味干锅馆焖锅乡,周生薏,我靠，真的很好吃，鸡肉，滑嫩可口，但是菜品很少，只有藕和土豆
1437,283,奇味干锅馆焖锅乡,周生薏,比上次吃的时候菜少很多 。。。。。。
1438,284,奇味干锅馆焖锅乡,匿名用户,味道还不错。就是太油了！可以注意下哟。然后服务很热情！就是太慢了。等了40多分钟 #特色焖锅鸡#
1439,285,奇味干锅馆焖锅乡,匿名用户,好评！秒杀的团购，没想到有这么多，两个人没有吃完，但感觉有点油。
1440,286,奇味干锅馆焖锅乡,HM8906,份量很足，女生适合3-4个人吃，味道还行，上菜有点慢
1441,287,奇味干锅馆焖锅乡,VRk725151306,"嗯  这个差评是给小哥的 
菜的份量还是很足"
1442,288,奇味干锅馆焖锅乡,匿名用户,价格实惠，但是现在美团只能在周一到周四用哦～～
1443,289,奇味干锅馆焖锅乡,老段好好干,分量真的足，肉很多，就是味道确实不辣，中辣都像没辣味，大概下次来可能要点特辣咯
1444,290,奇味干锅馆焖锅乡,匿名用户,服务态度挺好的，菜品味道一般。
1445,291,奇味干锅馆焖锅乡,Ang大牌,商家电话是错的竟然是别人店的座机号码。态度不行
1446,292,奇味干锅馆焖锅乡,NXW350280577,环境好，肉多，泡菜好吃。
1447,0,烤鱼匠麻辣烤鱼,yy2986146694,这家烤鱼店确实不错！味道独特，青团必点！碳烤五花肉也很不错，蒜蓉花甲也好吃！哈哈哈哈哈，跟男朋友两个人点的3人份的餐，抹茶青团是加的。鱼肉很鲜嫩，不会有烤糊的感觉。而且没有小刺。对不会吃鱼又很喜欢吃鱼星人简直太友好了！一定要打卡！就是吃到最后可能会有点咸
1448,1,烤鱼匠麻辣烤鱼,哈哈哈哈ymy,哎哟，不错哟，挺好吃的并没有因为价格很便宜就是去了她本身正真的味道，总体来说还是特别好的，份量特别多，都挺好吃的，把我们原来吃烤肉吃过3个小时的俩女生都给吃撑了，最后是实在吃不下了，才走的。很好，赞以后还会常来?
1449,2,烤鱼匠麻辣烤鱼,DtP463416301,今天刚好结婚4年了，然后在美团上看到烤鱼，对比了多家店，看到这家店各种评论很好，然后团了4-5人餐，我们三个人吃的好饱，干锅很好吃，就是鱼的话要多泡一下感觉才有味道，跟干锅对比就感觉味道淡了一点，但是也还可以，以后想吃烤鱼还是来这家
1450,3,烤鱼匠麻辣烤鱼,匡余玲,去的比较早，不用排队。菜品比较有特色，环境还可以。
1451,4,烤鱼匠麻辣烤鱼,三弟同学,很久没了，还是一如既往的好吃，从来不评论的人今天忍不住想夸一下，服务好，味道好，唯一的缺点就是还是一如既往的慢，不过好饭不怕晚，这点瑕疵怎能影响我对这家烤鱼的热爱呢
1452,5,烤鱼匠麻辣烤鱼,那小子真帅viv,518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！518保险节 全场保险5折起！
1453,6,烤鱼匠麻辣烤鱼,ZXF197406809,今天点的蒜香烤鱼还不错味道很好，青团非常好吃，夏天解腻清凉。烤五花也很不错。「#套餐：浪漫双人烤鱼套餐」
1454,7,烤鱼匠麻辣烤鱼,bSH494883198,「#套餐：三人欢乐烤鱼套餐」真心难吃！
1455,8,烤鱼匠麻辣烤鱼,WPY556300750,味道巴适，有点辣，对于小朋友来说太辣！干锅鸭掌软糯好吃，烤五花肉和包浆豆腐堪比烧烤店的，总之非常不错！
1456,9,烤鱼匠麻辣烤鱼,zcb12,这家烤鱼匠非常好吃！特别是环境很特别，一个酒吧卖烤鱼，感觉很舒适！
1457,10,烤鱼匠麻辣烤鱼,ydh273534118,此次用餐总体来说不错，觉得比较认可的地方有：口味、环境、性价比、服务、团购接待。
1458,11,烤鱼匠麻辣烤鱼,HJc745954455,棒
1459,12,烤鱼匠麻辣烤鱼,ykB938197240,两人餐份量足，青团好吃，吃完打包一份，唯一不足就是鱼有点咸
1460,13,烤鱼匠麻辣烤鱼,嘀哩嘀哩小黄丽,好吃
1461,14,烤鱼匠麻辣烤鱼,ahumanman,味道不错，价格也实惠，份量也挺多的
1462,15,烤鱼匠麻辣烤鱼,spV337317221,开始到处逛，也不知道吃什么，然后转角就遇到了这一家，以为是烤匠，哈哈哈哈哈哈抱歉，后来在网上团了个券，好划算，如图所示，份量非常充足，两个人还是没吃完，味道也非常的巴适，非常适合我们俩的口味，，，，，
1463,16,烤鱼匠麻辣烤鱼,Whj181271923,蒜香味十足，烤肉一如既往地好吃，环境也很不错，服务周到。
1464,17,烤鱼匠麻辣烤鱼,kitttttttttt,特别推荐这个蒜蓉花甲，味道很好，打包回家了
1465,18,烤鱼匠麻辣烤鱼,ZXZ327562987,挺好
1466,19,烤鱼匠麻辣烤鱼,vui615425305,味道不错，性价比高。俩个人都觉得吃不完一样。
1467,20,烤鱼匠麻辣烤鱼,Whj181271923,生意很很好，饭点时要多等会，味道很不错，烤肉很好吃。
1468,21,烤鱼匠麻辣烤鱼,西卡西欧我拿走了,首先申明我真的不是托！儿豁嘛！ 非常非常非常好吃！量多，三个女生吃到撑！巴沙鱼很嫩很好吃！哪怕是配菜都很入味！服务态度也很好！食材新鲜！而且价格便宜！！！本来刚进去的时候没人，但是装修很不错，所以想去试一试，结果完全没踩雷！非常惊喜！阿巴阿巴！！这真的是难得的宝藏店！值得一试！
1469,22,烤鱼匠麻辣烤鱼,西卡西欧我拿走了,这家是我这次吃的第三次了，前两次真的很棒，但是这一次有一道菜让我觉得很水，就是那个蛙肉，我记得第一次来吃的时候，问老板娘，她说的是这个是蛙肉干锅，结果上来以后是麻辣水煮的那种，当时也没多问，因为想着这家的质量一般都还是不错的。但结果这次真的很失望！！！花鱿馋嘴美蛙肉太少了，就几条鱿鱼卷，花甲几乎都是很不新鲜的，有很大的腥味。至于蛙肉，那更是太少，被砍得很小，零零散散的几块，吃下来真的让人有些不开心，毕竟之前一直是因为这家性价比很高所以才经常关顾，这次真的有点大打折扣…希望改进吧……
1470,23,烤鱼匠麻辣烤鱼,VlN655721215,位置在财大北门大学城?? 用餐环境很宽敞，装饰感觉有一点仿烤匠的装修 点的美团的双人套餐 黑椒味很不错 还有烤串糍粑酸梅汤等零食 鱼肉很入味 份量也很足 就是米饭有点硬 两个女生吃得饱饱的 下次还会来尝试其他口味！！！
1471,24,烤鱼匠麻辣烤鱼,西卡西欧我拿走了,第二次去吃了，这次鱼和花甲还有烤串都换了一个口味的试试，结果又被惊到了，藤椒味也好好吃啊……妈呀…香辣花甲也好香，五花肉第一次上的很不错，就是第二次我们加钱买的有点太糊了，苦的，可能因为当时人太多比较忙吧，可以理解。总之下次有空还会去的，希望不忘初心越来越好哦
1472,25,烤鱼匠麻辣烤鱼,MgN339421753,就是那个味道有点重，吃起来有一点点苦，
1473,26,烤鱼匠麻辣烤鱼,zkU589666895,味道不错，环境也很好，推荐给你
1474,27,烤鱼匠麻辣烤鱼,mId975753183,老顾客了，味道一直可以。
1475,28,烤鱼匠麻辣烤鱼,gvR389644143,辣……
1476,29,烤鱼匠麻辣烤鱼,Sei670020199,带着两娃去的，味道不错? 老板很热心，给娃子们提供了一堆玩具打发时间。
1477,30,烤鱼匠麻辣烤鱼,JosepQ,大学毕业了，以后可能很少能吃到他们家的烤鱼了，味道还是一如既往的不错
1478,31,烤鱼匠麻辣烤鱼,匿名用户,一般非常一般不推荐，烤鱼没有烤鱼的特色味儿，很敷衍
1479,32,烤鱼匠麻辣烤鱼,肉＆松,环境非常的好，装修风格爱了，今天是第二次去。上菜很快，菜品种类多，主要是好吃!
1480,33,烤鱼匠麻辣烤鱼,riy707671429,还行看小说的时候就可以了，我也
1481,34,烤鱼匠麻辣烤鱼,沅江九肋,还行，装酸梅汤的瓶子很个性，。
1482,35,烤鱼匠麻辣烤鱼,匿名用户,味道挺好的，环境也不错，服务也比较贴心。
1483,36,烤鱼匠麻辣烤鱼,Ncg161494478,好吃 多次回购 等周末馋了还会再来
1484,37,烤鱼匠麻辣烤鱼,pwV778387107,好吃
1485,38,烤鱼匠麻辣烤鱼,匿名用户,帮大家排雷来了！味道很一般（同行小伙伴说要吃吐了），不太像烤鱼，更像水煮鱼！整个风格模仿烤匠，不过价格比烤匠便宜。就近来的，下次吃烤鱼还是要去烤匠探鱼或者万州烤鱼，不会再来！
1486,39,烤鱼匠麻辣烤鱼,Gkx963713910,吃了很多次了
1487,40,烤鱼匠麻辣烤鱼,你猜告不告诉,这次就餐整体感觉很赞，比较满意的方面有：口味。
1488,41,烤鱼匠麻辣烤鱼,流年lyris,老顾客了，划算团的券，但是感觉这次的烤鱼没有之前的好吃，菜是煮好了放进去的感觉不是很入味，
1489,42,烤鱼匠麻辣烤鱼,ltV473271216,一个字 绝！
1490,43,烤鱼匠麻辣烤鱼,ser_cc,味道还不错，分量挺足的，给个5星好评
1491,44,烤鱼匠麻辣烤鱼,mEm173429465,体验感很好，服务员态度亲切，青团很好吃。
1492,45,烤鱼匠麻辣烤鱼,nbE53079543,不好吃，完全是山寨版的烤匠，鱼很干，又不入味，还有点腥味，总之味道不太好吃。烤五花肉味道也不香，一开始是看套餐里有甜点，有桥烤，有鱼，还有饮料，看起来性价比高。总体适合大学生消费群体，不适合对吃有点挑剔的人
1493,46,烤鱼匠麻辣烤鱼,匿名用户,帮你们踩雷，评论看清楚再去，是难吃，真难吃，下不去口那种，吃了一次不想在吃两次，第一口太咸第二三口咸的吃不下去，回锅一次第二次上来还是咸咸咸咸咸咸咸咸，咸咸，不知道厨师是舌头坏了？老板自己尝了都觉得咸，第三次回锅上来加了蔬菜终于可以下口了，下口吃的是蔬菜，可以入口，鱼肉还是咸咸咸咸咸咸咸咸咸咸咸！不知道是厨师失恋了？还是没过6.1儿童节？给我尝尝情人的眼泪？好吧我承认我错了，确实鱼肉没吃几口，烤鱼跟烤匠比差太多，烤匠的鱼下面是油，你这个鱼都是水煮的，应该改名叫水煮鱼， 但是薯条还是不错，味道堪比麦当劳薯条，！ 鱼就算了吧！呵呵！旁边的碗是倒了杯开水涮着吃都吃不下的。哎！踩雷！！！！慎重选择！！！！！！
1494,47,烤鱼匠麻辣烤鱼,Ijh974493516,挺不错的，味道也可以。下次还去！！
1495,48,烤鱼匠麻辣烤鱼,心泽妈妈,老板娘服务态度非常好，烤鱼味道好吃，特别销魂掌超级好吃，四个大人一个小孩刚刚好，下次还会去的
1496,49,烤鱼匠麻辣烤鱼,尽揽少女欣.,来吃了很多次了 超好吃
1497,50,烤鱼匠麻辣烤鱼,BKA954069136,从来不评论的我，我只想说，难吃。鱼多半都是死的，又老，还有腥味。
1498,51,烤鱼匠麻辣烤鱼,心为看客,「#套餐：三人欢乐烤鱼套餐」这边的价格很美丽了，小姐姐的服务态度很好，烤鱼也好吃，还有烤肉和花甲味道都挺不错的，正好在这边还是很推荐来吃的
1499,52,烤鱼匠麻辣烤鱼,这个二爷饿了,去过好几次，真的很喜欢！这里的仙女杯几个大老爷们每次都点！鱼肉嫩而不腻，肥美的很！环境也很舒适，很友好～
1500,53,烤鱼匠麻辣烤鱼,星语星愿10,非常好吃
1501,54,烤鱼匠麻辣烤鱼,这个二爷饿了,哈哈哈，常去的店，大学的时候超喜欢！仙女杯那是真的顶得住！毕业了都去了好几次！
1502,55,烤鱼匠麻辣烤鱼,SET260901327,超级好吃 真的巨喜欢吃这家店 以后有机会还要去
1503,56,烤鱼匠麻辣烤鱼,fBN651902880,味道一般吧，点的招牌口味，吃起来咸味突出，各种调料综合没啥香味，只有咸……
1504,57,烤鱼匠麻辣烤鱼,wbJ477995679,「#日式凉拌花甲」「#云南包浆豆腐」「#经典麻辣鲜香烤鱼」「#芥末遇花甲」「#烤鱼匠经典烤鱼」
1505,58,烤鱼匠麻辣烤鱼,VdI881539487,烤鱼没有以前味道好了，环境各方面都没以前干净了
1506,59,烤鱼匠麻辣烤鱼,Ncg161494478,不错
1507,60,烤鱼匠麻辣烤鱼,VdI881539487,一次比一次查，这估计是最后一次去吃了
1508,61,烤鱼匠麻辣烤鱼,mhP156375572,味道很好，分量很足，我是打包带走，对于菜品口味来说给的建议也很不错，服务态度很好，值得信赖，下次还会再来
1509,62,烤鱼匠麻辣烤鱼,尽揽少女欣.,吃过很多次了！真的太好吃了！每次吃烤鱼都是去这里！老板人也很好！服务也很棒！
1510,63,烤鱼匠麻辣烤鱼,PhA873037144,味道很好！but有点咸了
1511,64,烤鱼匠麻辣烤鱼,骑鲸小仙女,餐厅的味道很棒，然后吃饭的时候会放音乐氛围也比较好，但是我们当时去的时候人很多，等了一会儿才有位置，店家比较忙，本来我们是三人餐，但是因为去的是两个人，所以套餐里面的三瓶饮料他们也只只 给了两瓶，最后跟卖家讲了之后，他说下次来的时候补一瓶。我们的花甲没有了，然后换成了掌中宝，个人觉得掌中宝的味道非常好。巴沙鱼的味道也很好。刺比较少，味道很足，鱼肉很嫩。总而言之，物美价廉性比价高推荐各位姐妹去吃哈哈哈哈哈
1512,65,烤鱼匠麻辣烤鱼,我战哥最A,超级棒  分量很多  够吃了
1513,66,烤鱼匠麻辣烤鱼,rEK645670544,蒜蓉花甲简直棒呆，烤鱼也不错，总体味道都很棒
1514,67,烤鱼匠麻辣烤鱼,cnP492184175,之前去吃了几次，环境还不错，菜品味道挺好的，现在才来评价，下次会再去的
1515,68,烤鱼匠麻辣烤鱼,酒绪清欢,挺好吃的，价格也实惠，我们4个人都没吃完
1516,69,烤鱼匠麻辣烤鱼,杀猪J,漂亮「#套餐：三人欢乐烤鱼套餐」「#红糖糍粑」完美的菜品演绎可口的味道，鲜嫩的鱼肉配上香软的米饭；再来一杯啤酒，仿佛置身于水里，自己犹如一条欢快的鱼。
1517,70,烤鱼匠麻辣烤鱼,不吃骨头的狗m,花甲不错，至于烤鱼的话差不多就是那样！上菜速度巨慢
1518,71,烤鱼匠麻辣烤鱼,匿名用户,味道很棒，还会再来吃，包装也很好，不漏油
1519,72,烤鱼匠麻辣烤鱼,ZTL458581969,点的2-3人餐，2个人吃足够了，鱼肉鲜嫩，鱼汤鲜美，以后有机会还点
1520,73,烤鱼匠麻辣烤鱼,请叫我鲸鱼酱,很不错的烤鱼，经常和先生去吃，性价比很高
1521,74,烤鱼匠麻辣烤鱼,kji641052278,还可以
1522,75,烤鱼匠麻辣烤鱼,鲤鱼美不美1,真好吃
1523,76,烤鱼匠麻辣烤鱼,AzD832816322,味道很好!!「#套餐：浪漫双人烤鱼套餐」
1524,77,烤鱼匠麻辣烤鱼,SYJ279853297,可以说很好吃了，绝了绝交  下次还去
1525,78,烤鱼匠麻辣烤鱼,Ewp807954172,服务态度好
1526,79,烤鱼匠麻辣烤鱼,匿名用户,很好吃
1527,80,烤鱼匠麻辣烤鱼,Louiswyt,味道很好，抢的券，很便宜
1528,81,烤鱼匠麻辣烤鱼,谷水新,味道还不错，两人套餐够吃
1529,82,烤鱼匠麻辣烤鱼,茫茫寒风,比较普通
1530,83,烤鱼匠麻辣烤鱼,mId975753183,服务态度特别好，值得推荐，口味也很不错。
1531,84,烤鱼匠麻辣烤鱼,oXl355145558,味道不错，分量很足，服务热情贴心，环境也很好适合朋友聚会，老板挺用心的，店里大屏幕放年轻人喜欢的，还有小电视放动画片，带孩子去不怕孩子吵闹了。挺不错的一家店，值得光顾。
1532,85,烤鱼匠麻辣烤鱼,追谜,时间太久我都忘记吃的什么了，给个好评吧
1533,86,烤鱼匠麻辣烤鱼,JosepQ,一如既往的gaoc
1534,87,烤鱼匠麻辣烤鱼,ebC647848494,好吃两个字，我就说一次! 有钱我还会再来的!
1535,88,烤鱼匠麻辣烤鱼,vWF354265145,我的天啦，这是啥啊，这也太好吃了吧！
1536,89,烤鱼匠麻辣烤鱼,匿名用户,我发誓，这是我这辈子吃过的最难吃的烤鱼了，可能是我的味道没有选对吧，选了大家都评论挺好的蒜香味，然而，这个吃起来除了大蒜味儿完全没有鱼味儿了，吃完一整天都不舒服了，哎！
1537,90,烤鱼匠麻辣烤鱼,PhT351114167,很好吃！必须五星好评！小朋友被花甲种草了！烤鱼很入味！素菜也入味！环境也不错！
1538,91,烤鱼匠麻辣烤鱼,Hello_小鹿,鱼肉细嫩入味 味道很赞！团购的券也很划算。店里生意很好，服务员也很热情。个人感觉比烤匠好吃还经济实惠！
1539,92,烤鱼匠麻辣烤鱼,树屋呀呀呀,两个人团的二人餐，男友生日来吃的，味道不错，环境也不错，唯一需要店家注意的是，鱼真的有点咸，实事求是的说哦，总体很划算，吃的很饱，份量足。
1540,93,烤鱼匠麻辣烤鱼,eSb410072485,这家烤鱼是我最喜欢的烤鱼店，没有之一～附近很多烤鱼店都是比较传统的味道，这家有自己独特的味道，第一次吃选的黑胡椒，今天吃的他家的蒜香，另外还有几个辣味的口味，也值得喜欢辣味的朋友～这个2人套餐，我们其实是加了几个菜，两杯饮品，三大一小吃的，也很足～特别满意！以往喜欢点红糖糍粑，这次尝试了青团，真的超级喜欢！绿绿的软糯表皮里面有惊喜的哦！ 【口味】五星 随便点一种味道也不会踩雷 【环境】四星 装修环境很好，只是生意好，难免有时候稍微有一点吵～ 【服务】不管是美团还是到店点餐，老板都一致对待，微笑服务，感觉特别好！ 【等位】如果周末去应该会等位，中午要稍好一点～味道好的地方，大家都喜欢嘛！
1541,94,烤鱼匠麻辣烤鱼,qEM647126410,第二次来，觉得味道不错，吃到后面觉得有点咸，老板可以适当的调清淡一些。其他味道也不错，抹茶青团是最好吃的，推荐！下次还来，把其他的味道都尝过一遍！
1542,95,烤鱼匠麻辣烤鱼,Ijh974493516,很好吃，第二次去了，秒杀三人餐79元超级划算。花甲螺非常好吃。还会去第二次第三次，老板服务态度很好，值得推荐！上次去吃的时候咸了一些，跟老板说了之后就调整了，挺不错的
1543,96,烤鱼匠麻辣烤鱼,敏哥哥额,烤鱼很好吃，只是女朋友点的最辣的，有点着不住?，花甲也很好吃?
1544,97,烤鱼匠麻辣烤鱼,Kwd189348872,好吃，
1545,98,烤鱼匠麻辣烤鱼,匿名用户,抢了个三人券过来吃烤鱼。巴沙鱼刺少辣度适中，碳烤五花肉比较辣，蒜蓉花甲油有点多，酸梅汁中规中矩～总体来说份量足，口味还不错，推荐～
1546,99,烤鱼匠麻辣烤鱼,M小瑜儿MOO,环境很好离学校近，服务员周到贴心
1547,100,烤鱼匠麻辣烤鱼,Yca564302942,环境可以，装修的很像一个酒吧，服务员也不错，服务态度好，眼里有活！ 烤鱼的味道很赞，在成都很少能吃到这么辣的烤鱼，里面的配菜味道也非常好， 烤五花肉也有点辣，但是一点不腻，我很喜欢，唯一就是蒜香花甲放的油太多了，没能吃完，分量还是很足的，下次不要放那么多油
1548,101,烤鱼匠麻辣烤鱼,Jzr390012721,秒杀到的三人餐，真的超级超级好吃，巴沙鱼没有什么刺，鱼的份量超级足肉巨多，花甲也超好吃很有味道，酸角汁也很好喝。服务态度也超好，很少评价但是这个真的忍不住要好评一下。
1549,102,烤鱼匠麻辣烤鱼,PhT351114167,好吃，服务也很好！
1550,103,烤鱼匠麻辣烤鱼,匿名用户,味道真的很棒，下次还来打卡??
1551,104,烤鱼匠麻辣烤鱼,purpleLvv,鱼很入味，量很足，推荐大家来哦
1552,105,烤鱼匠麻辣烤鱼,gWu120827948,3个人吃这个套餐没吃完，味道还不错
1553,106,烤鱼匠麻辣烤鱼,gZt248186933,【口味】 【环境】 【服务】 【服务】
1554,107,烤鱼匠麻辣烤鱼,z2765778116,【口味】超级好吃
1555,108,烤鱼匠麻辣烤鱼,匿名用户,很好
1556,109,烤鱼匠麻辣烤鱼,辞舞大大～,超级好吃(没有加菜，两个人吃完全够了)如果加菜吃米饭的话，三个人都可以的，真的是超棒呀
1557,110,烤鱼匠麻辣烤鱼,YNv610107810,秒杀的，很划算，味道也很赞
1558,111,烤鱼匠麻辣烤鱼,红豆豆红绿豆豆绿,我喜欢那个各种颜色的碗呐蛤蛤蛤蛤
1559,112,烤鱼匠麻辣烤鱼,风风无间,味道还行 就是有点辣 ???
1560,113,烤鱼匠麻辣烤鱼,Rlt405525445,23号吃了今天才想着评价。当时团的2人餐的券，超级实惠，鱼很大很好吃，肉很嫩，而且刺比较少。套餐里还选了五花肉和青团，都很好吃，还有酸梅汤。还要表扬一下泡菜，很和我口味。最后我们2个人吃到撑都没把鱼吃完。唯一遗憾就是光顾着吃忘拍照了！
1561,114,烤鱼匠麻辣烤鱼,匿名用户,跟闺蜜一起去吃的，就是赶上饭点，排了号等了一会儿，菜挺好吃，走的时候闺蜜刚买的mac口红都忘了拿，还好没有走远，又回去取，结果就看到有个收拾桌子的阿姨给我们拆开了，当时就投诉了，虽然不知道最后怎么处理他们的员工，但是我还是觉得，某个人的素质不能片面的说那家店不行。到现在我都还记得这个事，有点记仇(╬ ò ? ó)
1562,115,烤鱼匠麻辣烤鱼,匿名用户,很好，服务好，环 【环境】好 【服务】好 【口味】好
1563,116,烤鱼匠麻辣烤鱼,匿名用户,味道很赞?
1564,117,烤鱼匠麻辣烤鱼,匿名用户,上菜慢，蒜香因为个人原因不喜欢，量还是足 不错
