,Unnamed: 0,店铺名称,用户名,评论
4226,11,豪客来牛排（成都温江新尚天地店）,小兵751,牛排很材，很多菜品团购后才知道周末不能使用！体验感差！
4227,12,豪客来牛排（成都温江新尚天地店）,dNh428621553,份量很足哟，自助小吃很多样，也很新鲜哦，老顾客啦，好评！
4228,13,豪客来牛排（成都温江新尚天地店）,JkH5062675,这个面上的肉很难吃有个味道，感觉不新鲜。饭菜都不好吃
4229,14,豪客来牛排（成都温江新尚天地店）,spring、、,服务态度太差了 无力吐槽 特别是上菜的时候 有一个汤 离桌子多远 一下放下去 汤都溅出来了 对他说谢谢 不理不睬的
4230,15,豪客来牛排（成都温江新尚天地店）,JkH5062675,还可以，这次是真饿了来干饭。感觉还可以
4231,16,豪客来牛排（成都温江新尚天地店）,欧阳子婷,环境不错，适合小朋友，自助水果也有，牛排一如既往的好吃。
4232,17,豪客来牛排（成都温江新尚天地店）,匿名用户,666
4233,18,豪客来牛排（成都温江新尚天地店）,你你猜猜我是谁,很Nice
4234,19,豪客来牛排（成都温江新尚天地店）,匿名用户,一家三口，点了亲子套餐和双人餐。娃爸一人吃了两份。
4235,20,豪客来牛排（成都温江新尚天地店）,kdZ380189688,很不错
4236,21,豪客来牛排（成都温江新尚天地店）,totti912,很满意的一次就餐体验，整体评价的话我觉得：服务细致、环境优雅，牛排的质量比较稳定，水果丰富，供应充足，孩子们每次过来都觉得很开心。另外桌子的摆设也比较好，灯光环境都不错，亮度满意，总的来说，给95分还是可以的。
4237,22,豪客来牛排（成都温江新尚天地店）,匿名用户,此次用餐总体来说不错，觉得比较认可的地方有：口味、环境、服务、性价比、团购接待。「#套餐：流金芝士牛排饭」
4238,23,豪客来牛排（成都温江新尚天地店）,Daj218597079,差评，牛肉质量太劣了，用刀切牛肉全部成渣渣，肉水的很烂稀稀的，不会再来吃了，吃的我反胃。
4239,24,豪客来牛排（成都温江新尚天地店）,lemon199393,好看 好吃 环境也好 服务态度也好 非常满意的一次就餐体验。       下次还会光顾的「#套餐：2 人沙朗尊享牛排」「#喜马拉雅玫瑰盐牛排」「#黑胡椒传奇牛排」「#红酒菲力牛排」「#黑胡椒传奇」「#沙朗牛排」「#黑胡椒传奇」「#汉风牛肉烩饭」「#地中海风情鳕鱼条」「#新奥尔良鸡翅」「#超值经典轻食拼盘」
4240,25,豪客来牛排（成都温江新尚天地店）,千山暮雪飘花,菜品特色多、好吃、环境优雅大气
4241,26,豪客来牛排（成都温江新尚天地店）,xDt762078187,味道一般，环境没想象的好，桌椅板凳距离很不合理！
4242,27,豪客来牛排（成都温江新尚天地店）,zHw285858667,第一次来环境不错👍服务还不错，唯一不足之处就是没有通心粉，意面太硬口感不好
4243,28,豪客来牛排（成都温江新尚天地店）,匿名用户,注水牛肉 玉米汤一股香精味 薯条莫名其妙是红薯 也没写是红薯 服务员态度极差 感觉也不会走路 走路有很大的声音 感觉在拖地
4244,29,豪客来牛排（成都温江新尚天地店）,oKr866403818,豪客来环境不错，圣诞节店内有放圣诞歌，菜品可口，小牛排很嫩，茶树菇和饭很入味。有自助水果，布丁，小吃和红茶，美团上团券很划算，就是饭的份量不算多，我一个女孩纸吃是完全够的，但是如果是男孩纸的话就有点少了。总体就餐体验好，还会光顾。
4245,30,豪客来牛排（成都温江新尚天地店）,风晶371,已经好久没吃过豪客来，今天来吃，感觉还是熟悉的味道。 唯一区别的是以前爱吃的小餐包变成了华夫饼。 牛排和玉米浓汤一如既往好吃，不过感觉意面的番茄酱少了点。 额外点了份柚子酱的鸡块，鸡块很大，不过只有几块，两个人一分就没啦。柚子酱太好吃了呜呜呜呜，吃完就开始淘宝柚子酱下单。 还送了两个小布丁，服务好评！
4246,31,豪客来牛排（成都温江新尚天地店）,匿名用户,五分熟上来全部是全熟，味道也不好，汤喝了脑壳都晕，沙拉酱吃了一点就咸，服务员态度也不好，太难吃了还没海鲜牛排自助的好吃，每份牛排上来都是一样的全熟，牛肉也很散，撇
4247,32,豪客来牛排（成都温江新尚天地店）,oUf679140738,还不错，味道可以强推喜马拉雅牛排
4248,33,豪客来牛排（成都温江新尚天地店）,totti912,牛排的质量很不错，鲜嫩可口，就餐环境好。
4249,34,豪客来牛排（成都温江新尚天地店）,c66666558,很多
4250,35,豪客来牛排（成都温江新尚天地店）,totti912,很好的牛排，味道不错，就餐环境好。
4251,36,豪客来牛排（成都温江新尚天地店）,慕容瑜雪,经常来这家吃啦 很不错 套餐很划算
4252,37,豪客来牛排（成都温江新尚天地店）,nRw567891852,味道不错，价格还是比较公道，小吃拼盘好评
4253,38,豪客来牛排（成都温江新尚天地店）,Wisdom忄,口味确实不怎么样，环境还是不错
4254,39,豪客来牛排（成都温江新尚天地店）,msc855664645,真的很奇怪，我怀疑给我上错了，喜马拉雅盐牛排不应该是给个研磨瓶自己撒盐吗？这直接给我上了个黑胡椒调料碗是干嘛？而且和服务员也确认过了给的就是黑胡椒调料，服务员还有点不耐烦，我点的又不是黑胡椒牛排，这个肉也没吃出来盐味，和之前吃的不一样，体验很差，希望给点反馈。
4255,40,豪客来牛排（成都温江新尚天地店）,tt酸,我点一份说没有.只有双人套餐.点个双份吃不完啊
4256,41,豪客来牛排（成都温江新尚天地店）,TTQ142536,很差……第一进店后很久没有人招呼，第二，我们点的两人餐，牛排要的5分熟，一份牛排上切出来这样，还有一份80%都是基本全生，然后就有牛排没有胡椒酱，应该是什么酱都没有，在最后了牛排吃完了拿了两个胡椒酱……也没有人告诉你前面没什么没有酱，
4257,42,豪客来牛排（成都温江新尚天地店）,烧仙草L,综合评价这次就餐体验，我觉得有以下不足：环境卫生差，希望店家能多加改进。 味道还不错，套餐也可以。只是进门和外面一个温度。冻的瑟瑟发抖。。。。。。「#套餐：臻享2人餐」「#喜马拉雅玫瑰盐牛排」「#黑胡椒传奇牛排」黑胡椒的更好吃
4258,43,豪客来牛排（成都温江新尚天地店）,DmX406427014,很好吃，对，水果和沙拉酱也非常好
4259,44,豪客来牛排（成都温江新尚天地店）,APv961962606,味道还不错，有点小遗憾的是没有玫瑰盐牛排了，服务还有待提高
4260,45,豪客来牛排（成都温江新尚天地店）,kpP456600820,【口味】普通 【服务】很好 【环境】很好
4261,46,豪客来牛排（成都温江新尚天地店）,杨佳佳009,带小朋友来的。第二次来送了小布丁 还行吧中规中矩「#套餐：乐享双人餐」四个人点了两个双人餐 分量还可以
4262,47,豪客来牛排（成都温江新尚天地店）,匿名用户,地点在财大对面，口味很一般般，别抱太高期望
4263,48,豪客来牛排（成都温江新尚天地店）,等下个季节0205,味道真不错，服务还好😊
4264,49,豪客来牛排（成都温江新尚天地店）,cSi225885950,非常棒 验劵服务特别周到 耐心 下一次还来 
4265,50,豪客来牛排（成都温江新尚天地店）,匿名用户,性价比不高，味道还行
4266,51,豪客来牛排（成都温江新尚天地店）,小喷菇oo,很满意的一次就餐体验，整体评价的话我觉得：口味、环境、性价比、服务、团购接待都很好。
4267,52,豪客来牛排（成都温江新尚天地店）,MMA705283171,很不错  味道也还行   上菜是真的快下次还来
4268,53,豪客来牛排（成都温江新尚天地店）,街上最靓的pxy,不知道为什么有一股浓浓的板蓝根味，难受。据当事人反馈太难吃了，只好又点了其他的外卖....
4269,54,豪客来牛排（成都温江新尚天地店）,exE159495575,不错的，可以可以…
4270,55,豪客来牛排（成都温江新尚天地店）,zyj03225224,不错
4271,56,豪客来牛排（成都温江新尚天地店）,dcU636748154,不仅味道好吃，而且价格实惠！点赞
4272,57,豪客来牛排（成都温江新尚天地店）,CLF410247902,满满一桌子，菜上来了还一直在忙着自己的事情，忘记了拍照！上菜的速度还是快，服务员看我们带了小朋友，还很热情送了小布丁！味道也还是可以！吃了几个地方的豪客来了，依然还是不错的！耍朋友哦，一家小温馨的聚个餐哦，还是挺不错的哦(´-ω-`)
4273,58,豪客来牛排（成都温江新尚天地店）,匿名用户,一般吧，感觉味道不太行，其他没了
4274,59,豪客来牛排（成都温江新尚天地店）,匿名用户,"吃过最难吃的牛排了。一直看到这家近，想去尝试下。看评论又一直没去。但是以前吃的豪客来也还行。结果。。。

环境可以吧。但这个不是重点。
重点是，沙朗牛排不好吃，不嫩，牛肉不好。

黑胡椒牛肉又很多筋，也不好吃。

送的西瓜水，比外面加水的还要水，尝了一口。唯一可以的鸡翅，和牛油果沙拉酱。还不如吉布鲁自助餐。。"
4275,60,豪客来牛排（成都温江新尚天地店）,GRT908454086,牛排给服务员讲8分熟结果牛排还有一半带血水的。给他讲了然后说给我加工一下。配菜也不问一下，自己做主给我们点了。最关键的是旋转木马，冰淇淋是化了的，我给服务员讲，服务员说因为还没有冻好，之前的卖完了。我就想问问，你卖完了没有准备好也能拿来卖给消费者。差评！
4276,61,豪客来牛排（成都温江新尚天地店）,边伯贤贤bbh,太好吃了吧 价格也不算很贵，爱了
4277,62,豪客来牛排（成都温江新尚天地店）,匿名用户,非常满意 棒
4278,63,豪客来牛排（成都温江新尚天地店）,灬秋叶,环境：店里环境挺好的，就是地上走着是滑的。 服务：那天人比较多，找工作人员询问、也没人理，自己找了位置自己点了单就等着上菜，虽然上菜也是一个漫长的过程。 菜品：不推荐点饭哟，因为吃着有点太腻了，不过鸡翅的味道挺不错的，冰淇凌嘛、是挺好看的。
4279,64,豪客来牛排（成都温江新尚天地店）,GPM406349201,环境干净卫生「#套餐：亲子二人餐A」 【口味】食材还行
4280,65,豪客来牛排（成都温江新尚天地店）,就喜欢你咋滴,还不错
4281,66,豪客来牛排（成都温江新尚天地店）,匿名用户,推荐！孩子喜欢去吃，这次上餐很快！推荐推荐？
4282,67,豪客来牛排（成都温江新尚天地店）,匿名用户,不错，可作为家庭改善生活的常去地。
4283,68,豪客来牛排（成都温江新尚天地店）,byH178890963,想吃你们家的饭，每次来都说没有
4284,69,豪客来牛排（成都温江新尚天地店）,GRT908454086,这是我第一次去吃，还是牛排8分熟，又是一半带血。第二次去吃的更过分旋转木马冰淇淋都是化了的。第二次也给差评了。第二次消费影响了我这次的评价。 总体上，多上点心！希望您们能改正。不过你已经失去了我这位客户，还有我身边的朋友！
4285,70,豪客来牛排（成都温江新尚天地店）,cickychen,【口味】真的很不咋地，之前就是因为近，所以才选择这个餐厅，而且因为以前在城里面吃过觉得印象还不错。没想到主打的牛排实在是难吃死了，我第一次吃牛排没吃完剩下了 【环境】唯一值得称道的去算是环境了吧，还可以 【服务】真的够烂的，先是不同牛排几分熟给我完全搞错了，之后是一直给我推销冲积分卡可以便宜多少，你有让我值得充值的品质么？ 【性价比】强烈推荐看评论的人，同等价位，宁可去必胜客，牛排和意面都比这家的好吃多了。这家唯一不难吃的可能就是儿童牛排了吧
4286,71,豪客来牛排（成都温江新尚天地店）,summer六魅,肉根本嚼不动，合成肉，很难吃，太老了，不会再吃
4287,72,豪客来牛排（成都温江新尚天地店）,匿名用户,孩子喜欢吃，离家近，方便，环境不错，服务也很好
4288,73,豪客来牛排（成都温江新尚天地店）,qXi510113563,性价比可以，但味道实实在在一般
4289,74,豪客来牛排（成都温江新尚天地店）,fujdx,温江新开的店，环境还不错，服务还行，菜品中规中矩。
4290,75,豪客来牛排（成都温江新尚天地店）,HWY517340359,味道还不错，只是因为我中途换了一次位置，所以服务员连续两次把菜上错了哈哈哈，不过也没关系，毕竟当时店里人还是很多的，而且后面小姐姐又赠送了一杯柠檬水。大家还是可以去试试的。
4291,76,豪客来牛排（成都温江新尚天地店）,恰妹儿,在豪客来吃过好多次了，牛排质量和味道都不错，也很符合小朋友的口味。
4292,77,豪客来牛排（成都温江新尚天地店）,顽皮的猴子哈,已经喝过了，还是不错嘛，还是给个好评吧
4293,78,豪客来牛排（成都温江新尚天地店）,HJt937508278,蛮好吃的，就是小吃有一点点少
4294,79,豪客来牛排（成都温江新尚天地店）,rFi80023475,味道不错，经常去吃的一家，还有水果可以随便吃
4295,80,豪客来牛排（成都温江新尚天地店）,匿名用户,味道还不错，水果自助品种多，服务态度也好，上餐速度比较快，没有因为团购冷落你
4296,81,豪客来牛排（成都温江新尚天地店）,星语星愿10,味道不错哦
4297,82,豪客来牛排（成都温江新尚天地店）,星语星愿10,味道不错
4298,83,豪客来牛排（成都温江新尚天地店）,rjv530400785,建议冰淇淋饭后再上
4299,84,豪客来牛排（成都温江新尚天地店）,xNJ931507210,牛肉感觉不怎么样 吃着毫无点味道没有
4300,85,豪客来牛排（成都温江新尚天地店）,匿名用户,可以
4301,86,豪客来牛排（成都温江新尚天地店）,匿名用户,环境挺好！
4302,87,豪客来牛排（成都温江新尚天地店）,wanglf888,环境不错，牛排味道不错，服务一般
4303,88,豪客来牛排（成都温江新尚天地店）,陳年轻,好
4304,89,豪客来牛排（成都温江新尚天地店）,lQX102746909,好吃不贵，宝宝喜欢的很
4305,90,豪客来牛排（成都温江新尚天地店）,啷个回事嘛,这次就餐整体感觉很赞，比较满意的方面有：配菜合理、口味不错、份量充足、环境优美、菜品丰富、服务到位。
4306,91,豪客来牛排（成都温江新尚天地店）,myfhes,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味不错、份量充足、环境优美、菜品丰富、服务到位。
4307,92,豪客来牛排（成都温江新尚天地店）,dxT114007040,此次用餐总体来说不错，觉得比较认可的地方有：配菜合理、环境优美、份量充足、服务到位、口味不错、菜品丰富。
4308,93,豪客来牛排（成都温江新尚天地店）,owB185396928,很满意的一次就餐体验，整体评价的话我觉得：配菜合理、口味不错、份量充足、菜品丰富、环境优美、服务到位。
4309,94,豪客来牛排（成都温江新尚天地店）,EhY352653961,我是过来吃牛排的，味道还是挺不错的(≧∇≦*)肉酱意粉的味道也还可以，但是肉酱不是很多，环境还不错哟，下次可以来拍照
4310,95,豪客来牛排（成都温江新尚天地店）,王显雅,搞活动的，感觉划算
4311,96,豪客来牛排（成都温江新尚天地店）,pls544644595,不知道是不是每个店不一样，因为我才其他分店吃，有小吃而它家没有，
4312,97,豪客来牛排（成都温江新尚天地店）,hgh484795840,很满意的一次就餐体验，整体评价的话我觉得：份量充足、环境优美。
4313,98,豪客来牛排（成都温江新尚天地店）,伯乐从来不等狗,小姐姐小哥哥比较热情 牛排味道不错 「#喜马拉雅玫瑰盐牛排」
4314,99,豪客来牛排（成都温江新尚天地店）,白哒答star,好吃呜呜呜呜呜呜呜！！！口味很棒性价比很高的牛排了
4315,100,豪客来牛排（成都温江新尚天地店）,ejV366006656,感觉一般吧
4316,101,豪客来牛排（成都温江新尚天地店）,哎哟喂呀嘿哦,最喜欢豪客来的牛排了，份量足，口感也很好，还有自助的水果小吃，很棒。
4317,102,豪客来牛排（成都温江新尚天地店）,iuz668546174,味道还行。
4318,103,豪客来牛排（成都温江新尚天地店）,vpc851682959,不错
4319,104,豪客来牛排（成都温江新尚天地店）,匿名用户,自助水果都是空的，服务态度也不太好，以后应该不会去了
4320,105,豪客来牛排（成都温江新尚天地店）,安cho,还好吧。没有想象的那么好吃
4321,106,豪客来牛排（成都温江新尚天地店）,匿名用户,很满意的一次就餐体验，整体评价的话我觉得：口味不错。
4322,107,豪客来牛排（成都温江新尚天地店）,爱搭讪的耶莉,很好吃 奥尔良烤翅最好吃
4323,108,豪客来牛排（成都温江新尚天地店）,爱玩的刘女士,「#黑胡椒传奇牛排」「#新奥尔良烤翅」「#地中海风情鳕鱼条」「#咖喱西冷牛排饭」「#咖喱西冷牛排饭」「#香辣牛肉零食」「#牛肉零食组合」「#黑椒传奇牛排饭新客专享」「#黑椒传奇牛排饭」「#魔力双椒牛排饭」「#七彩藜麦牛排沙拉」「#香辣牛肉」「#蟹柳咖喱牛排饭」
4324,109,豪客来牛排（成都温江新尚天地店）,eAd800755364,还不错吧
4325,110,豪客来牛排（成都温江新尚天地店）,JaD821929072,好吃！！！！
4326,111,豪客来牛排（成都温江新尚天地店）,失去的冰吻,一家三口出去吃饭，孩子说要吃牛排，美团搜一下附近这只有家店，就过来了，服务但是挺热情的，牛排也还好，就是那个甜品蛋糕有点入坑。总体还是可以滴
4327,112,豪客来牛排（成都温江新尚天地店）,fhH190402666,小孩 大人都适合👍
4328,113,豪客来牛排（成都温江新尚天地店）,裹裹呙,里面有好看的小姐姐爱了
4329,114,豪客来牛排（成都温江新尚天地店）,QDL681884222,味道不错
4330,115,豪客来牛排（成都温江新尚天地店）,星语星愿10,非常满意
4331,116,豪客来牛排（成都温江新尚天地店）,sgu774636087,很好吃，很好
4332,117,豪客来牛排（成都温江新尚天地店）,匿名用户,上错菜说补上也没有后续，7分熟做的全熟，怕咯怕咯。
4333,118,豪客来牛排（成都温江新尚天地店）,Powrie,挺好的，服务很到位
4334,119,豪客来牛排（成都温江新尚天地店）,HfX346675490,服务热情，经常来，小孩喜欢吃。
4335,120,豪客来牛排（成都温江新尚天地店）,匿名用户,味道一般啊，感觉价格也偏贵，不过服务不错
4336,121,豪客来牛排（成都温江新尚天地店）,ever离别,很好吃，牛排还可以，整体性价比也比较高
4337,122,豪客来牛排（成都温江新尚天地店）,美妞wsh,赶着坐飞机，说明原因后上菜很快，女儿很喜欢，分量足
4338,123,豪客来牛排（成都温江新尚天地店）,HGA978800403,牛排配菜太少了，味道还不错吧，希望改善一下
4339,124,豪客来牛排（成都温江新尚天地店）,lQX102746909,好吃不贵，全家都喜欢吃
4340,125,豪客来牛排（成都温江新尚天地店）,Lifetime..,味道太差了，不会去第二次了，用的餐具不卫生
4341,126,豪客来牛排（成都温江新尚天地店）,lQX102746909,好吃
4342,127,豪客来牛排（成都温江新尚天地店）,匿名用户,还不错，提供免费水果，比较新鲜。还不错，提供免费水果，比较新鲜。
4343,128,豪客来牛排（成都温江新尚天地店）,匿名用户,第一次上的牛排都是边边角角，说了才换了一份
4344,129,豪客来牛排（成都温江新尚天地店）,匿名用户,味道不错，环境不错，虽然小贵，但水果沙拉很新鲜。
4345,130,豪客来牛排（成都温江新尚天地店）,风中清,味道不错，服务人员很用心，就是水果的品种少
4346,131,豪客来牛排（成都温江新尚天地店）,艾莉缇aiai,牛排不好吃，分量是挺够的，就是牛排不行
4347,132,豪客来牛排（成都温江新尚天地店）,匿名用户,在豪客来吃了三年牛排了，也体验了不少店，其实很喜欢他们自助的海带丝土豆还有水果，但是这家店水果种类少，并且没有海带丝土豆这类东西，另外我点了一个奥尔良烤翅后来给我说没有了，我说换虾球也说没有，一位服务员说可以给我更换为价格多6元的鱿鱼须，另一个服务员却过来说不行，硬是让我重新换套餐或者让我选择其他价位一样的，我也就呵呵了，一个说可以一个说不可以，比起之前其他店这家服务我真不习惯，可能新开不久的缘故吧！
4348,133,豪客来牛排（成都温江新尚天地店）,LLP5277,挺好的，环境不错，味道的话，还将就哈，价格不算太贵，还能接受，意面不是太满意，习惯好评了！
4349,134,豪客来牛排（成都温江新尚天地店）,拂羽子,挺好，性价比很高，值得推荐！
4350,135,豪客来牛排（成都温江新尚天地店）,Scc253653630,位置很好找 在西财门口 很近 带老妈和朋友一起过来的 三人餐 水果种类比较多 味道也不错呢 还会再来
4351,136,豪客来牛排（成都温江新尚天地店）,MvZ656387770,总体不错，就是牛肉的分量有点不足，可能是牛肉涨价的缘故吧！
4352,137,豪客来牛排（成都温江新尚天地店）,、59421,今天的牛排非常好吃，煎的很好，火候掌握的很不错，比之前几次去吃的都好，给师傅点赞
4353,138,豪客来牛排（成都温江新尚天地店）,小结巴574,牛排口感超赞，还有华夫饼玉米浓汤做伴，感觉很棒惹！
4354,139,豪客来牛排（成都温江新尚天地店）,匿名用户,味道还行，因肠胃不太好，牛排要了八分熟，一份较嫩，一份端上来在爆油，吃的时候口感较老了，切起来也有些费劲。 【服务】热情 【环境】干净
4355,140,豪客来牛排（成都温江新尚天地店）,会移动的300块656,上餐速度差评，另一份都凉了，第二份才上。周围没有垃圾桶。
4356,141,豪客来牛排（成都温江新尚天地店）,懒得像潴,味道不错，就在家门口，服务也很好，经常吃
4357,142,豪客来牛排（成都温江新尚天地店）,加油鞋子,牛排不错，自助水果很棒
4358,143,豪客来牛排（成都温江新尚天地店）,匿名用户,最爱去的一家牛排店！态度一直很好！
4359,144,豪客来牛排（成都温江新尚天地店）,一个·栗子,服务员真的，催很多遍都没上菜，最后都吃完了菜也没上齐，还想要我们给好评呢
4360,145,豪客来牛排（成都温江新尚天地店）,猫毛V3,味道还不错，环境也还喜欢🙂🙂🙂
4361,146,豪客来牛排（成都温江新尚天地店）,MDx381531629,第一次来哈哈哈哈哈哈哈，感觉还不错哒。
4362,147,豪客来牛排（成都温江新尚天地店）,Xtp509872007,好吃不贵。nice推荐哦。两人吃双人套餐刚刚好。撑死。哈哈
4363,148,豪客来牛排（成都温江新尚天地店）,匿名用户,挺好吃的！菜品也多，吃的特别饱。哈哈哈。
4364,149,豪客来牛排（成都温江新尚天地店）,shangyiren,"蔬菜配菜和肉不是一个lv ,其他都还好吧"
4365,150,豪客来牛排（成都温江新尚天地店）,Tpd297129760,牛排很好吃，一份顶饱😂😂😂，红椒很赞，可惜里面的配料不能选，不喜欢吃紫薯…团个券还是很划算的。
4366,151,豪客来牛排（成都温江新尚天地店）,匿名用户,味道很好。很棒的体验
4367,152,豪客来牛排（成都温江新尚天地店）,pppptao屁桃儿,【环境】一般 【服务】好 【口味】一般，真的除了牛排没有其他，反正我没有吃饱。以前吃的牛排店，除了牛排还有咖啡牛奶，水果西米露，对比一下吧
4368,153,豪客来牛排（成都温江新尚天地店）,tTs554733784,第一次来吃豪客来，怎么说呢，没有太大的感觉。可能是来之前就有被同学打预防针，说这家的牛排味道一般，没有主城区的好吃。所以我就没点牛排，点的饭，然后事实证明，饭也不怎么样，还不如去街边的店吃炒饭，不过小吃味道还是可以的。炸鸡米花，鱿鱼啥的，都比较好吃，就是有点贵。
4369,154,豪客来牛排（成都温江新尚天地店）,匿名用户,emmm，味道一般般吧，可是有头发就是不对了。
4370,155,豪客来牛排（成都温江新尚天地店）,匿名用户,我们刚进去就告诉我们，说注册会员就可以送个调料，我们两个人都注册了，送了我们两个调料，结果后面付钱的时候又说参加了活动，那个调料就要收费，这点让我有点莫名其妙。整体服务态度还好吧，上菜速度一般，其中有道菜可能被遗忘了，催了两次才上。味道也只能说一般，这个主要是我自己本身不太爱吃牛肉。在等菜的过程中，观察了一下服务人员，感觉这家店工作人员虽然多，但是分工协调工作却做得不够好。因为我们坐在离点菜台很近的地方，看到他们（她们）因为点菜问题闹得不愉快了至少两次，这是好几周以前去吃的啦，但是这点给我们俩留下来比较深的印象。
4371,156,豪客来牛排（成都温江新尚天地店）,lQX102746909,喜欢吃的几个牛排都没有了，不晓得是备料不足还是生意真那么好。
4372,157,豪客来牛排（成都温江新尚天地店）,偶尔发神经411,牛排难吃，肉质松散，劣质不知什么肉！虽然知道快餐牛排就那样，不能期望太高，但是毕竟也是做牛排品牌的，牛排质量都比不上稍微上点档次的海鲜牛排自助！还不如去吃自助餐！还有服务员，坐下就开始一直让扫微信注册会员和充值会员，已经表示不需要，还在说，看不懂脸色！！我们四个人，一个人已经吃完，三个人还在吃服务员就着急着过来收盘子走，是盘子不够用还是咋的？！唯一可以点赞的是炸的鳕鱼还可以，外焦里嫩！刚点完餐，服务员就过来说共多少钱，我说现在就要给吗？一会儿再结账不行吗？服务员说：可以现在结。呵呵！！我再问，我一会儿结不可以？服务员脸色不太好了，说可以！！真是够了！！让人马上就想走的感觉！！没有下一次！
4373,158,豪客来牛排（成都温江新尚天地店）,陳年轻,好，不错，干净，卫生！
4374,159,豪客来牛排（成都温江新尚天地店）,Jmq926021289,口味真的很好，之前在红牌楼莱蒙都会吃了，现在在这里一样没有失望，环境好，妹儿服务好!推荐一下，，值得一吃哦！
4375,160,豪客来牛排（成都温江新尚天地店）,匿名用户,老会员了，牛排实惠肉质也好
4376,161,豪客来牛排（成都温江新尚天地店）,gxy519422,环境不错，性价比还是比较高
4377,162,豪客来牛排（成都温江新尚天地店）,FPI282367459,牛排味道总的来说还是挺好的，水果也很新鲜，但服务员态度真的是让人无语，都没吃好回来收东西，而且来收了两次，桌子上东西并不多，服务员过来问我们还吃不吃，不吃就把盘子收了，感觉像在赶我们走一样的。
4378,163,豪客来牛排（成都温江新尚天地店）,匿名用户,不好吃，5五分熟的牛排都不嫩，特别有嚼劲，感觉服务员也一点也不机灵
4379,164,豪客来牛排（成都温江新尚天地店）,匿名用户,豪客来牛排是真的不好吃，来这里只推荐水果沙拉和小吃(ﾉ_ _)ﾉ
4380,165,豪客来牛排（成都温江新尚天地店）,顾太。,味道蛮好的。就是太吵了水果也很多。
4381,166,豪客来牛排（成都温江新尚天地店）,匿名用户,团的2人餐，服务和其他的还可以，但是这牛排，味道太奇怪了，七分熟，毫无嚼劲儿，到后面实在咽不下去了，吃好了才想起_→为什么没有意面！！！
4382,167,豪客来牛排（成都温江新尚天地店）,深SL蓝,饭不好吃，太软。！！！！！！！！！
4383,168,豪客来牛排（成都温江新尚天地店）,jll828795527,团购很划算，上菜快，环境好
4384,169,豪客来牛排（成都温江新尚天地店）,匿名用户,不错，味道好
4385,170,豪客来牛排（成都温江新尚天地店）,匿名用户,牛排不好吃，肉质差，味道难吃，配的玉米汤难吃，鳕鱼块将就，气泡水勉强，总结来说就是难吃的批爆，再来不会来，坑
4386,171,豪客来牛排（成都温江新尚天地店）,匿名用户,牛排不错，就是自助的菜品少了点，水果也很新鲜，总体还不错
4387,172,豪客来牛排（成都温江新尚天地店）,匿名用户,不好吃...还没有我去盒马鲜生买的牛排好吃。水果的牛油果酱还不错。服务态度还好
4388,173,豪客来牛排（成都温江新尚天地店）,匿名用户,今天点的菲力，牛排煎的正合适，男朋友点了一个牛排饭，他说还挺好吃的，味口大的推荐，就是等的有一点久，我都吃了一半才上他的牛排饭😂😂 #红酒菲力风味牛排# #喜马拉雅玫瑰盐牛排# #汉风牛肉烩饭#
4389,174,豪客来牛排（成都温江新尚天地店）,杨筱天灬,服务态度不错，上菜很快
4390,175,豪客来牛排（成都温江新尚天地店）,匿名用户,味道很一般，牛排吃上去也和以前不一样。
4391,176,豪客来牛排（成都温江新尚天地店）,阿俊云姐,环境很好，有自助水果，意面很一般，几乎都没吃
4392,177,豪客来牛排（成都温江新尚天地店）,bWL282471105,服务真的超级好！！！！ 【服务】
4393,178,豪客来牛排（成都温江新尚天地店）,gza585059701,菜品在西财附近算很可以的，味道不错，服务很满意哈，喜欢吃牛排还是推荐的
4394,179,豪客来牛排（成都温江新尚天地店）,余欣儿,味道不错
4395,180,豪客来牛排（成都温江新尚天地店）,sanegirl,第一次来这家餐厅，就从他们家自助沙拉区就能看出很不错，也很卫生
4396,181,豪客来牛排（成都温江新尚天地店）,nTg416006013,菜品挺多，主要是牛排，水果自助不错
4397,182,豪客来牛排（成都温江新尚天地店）,yUL519534938,味道可以
4398,183,豪客来牛排（成都温江新尚天地店）,黑黑色的墨,服务环境还不错，但是肉不嫩，切的时候有点松散的感觉。
4399,184,豪客来牛排（成都温江新尚天地店）,AjG319406396,还不错。
4400,185,豪客来牛排（成都温江新尚天地店）,麻辣猪蹄髈,还好吧，性价比不高，牛排味道一般，甜品不好吃
4401,186,豪客来牛排（成都温江新尚天地店）,沈鱼渔,还行吧  两个人去的  第一份牛排都快吃完了  第二份才迟迟上来  味道还好吧
4402,187,豪客来牛排（成都温江新尚天地店）,还是缘来,此次用餐总体来说不错，觉得比较认可的地方有：性价比高、服务细致。
4403,188,豪客来牛排（成都温江新尚天地店）,匿名用户,"很好
"
4404,189,豪客来牛排（成都温江新尚天地店）,mtw13699436505,【服务】 【口味】 【环境】 【性价比】
4405,191,豪客来牛排（成都温江新尚天地店）,罗茜爱吃鱼,服务很一般，菜品还可以哈，环境还不错，人少的时候拍照还是很好看的😂
4406,192,豪客来牛排（成都温江新尚天地店）,王老吉和芬达,「#套餐：瀑布芝士厚切牛排」自带黑椒味这点对我不太友好
