,Unnamed: 0,店铺名称,用户名,评论
2312,1986,黄记煌三汁焖锅（温江合生汇店）,KXu502893893,还不错了。三个人吃的肉太少了…全是洋葱，主要酱好吃
2313,1987,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道独特，很好吃。不错哦……。
2314,1988,黄记煌三汁焖锅（温江合生汇店）,yj826884,味道不错，环境不错，服务不错，价格还能接受！
2315,1989,黄记煌三汁焖锅（温江合生汇店）,江江1216,可以吧！不明白为什么要15个字，我不想评价，差点就没有吃饱，哪有力气评价
2316,1990,黄记煌三汁焖锅（温江合生汇店）,arF208194349,好吃，价格可以，服务周到。。。。。
2317,1991,黄记煌三汁焖锅（温江合生汇店）,hiaxuxu,还可以吧 来吃过几次了 有点微辣 不辣不好吃但是
2318,1992,黄记煌三汁焖锅（温江合生汇店）,肉沫汤,在温江开的一家，算是独家经营，所以人很多，去晚了很多菜都会估清，排队是不可少的。
2319,1993,黄记煌三汁焖锅（温江合生汇店）,VmM361446673,味道巴士，下次再来吃，每次来珠江都喜欢吃黄记煌。
2320,1994,黄记煌三汁焖锅（温江合生汇店）,dwd911890395,吃了几次，我倒是比较喜欢吃，但是如果两个人去吃不好选择，吃不完啊！
2321,1995,黄记煌三汁焖锅（温江合生汇店）,狐狸小尾,味道不错哦。服务也挺好的。用美团付很划算呢。
2322,1996,黄记煌三汁焖锅（温江合生汇店）,YYH201629092,口位很好。还可以。 有点贵了。
2323,1997,黄记煌三汁焖锅（温江合生汇店）,wdm2030,位置很多，不用排队，味道一般，服务态度挺好
2324,1998,黄记煌三汁焖锅（温江合生汇店）,钟zzone,还好还好还好还好还好还好我们是第一次来
2325,1999,黄记煌三汁焖锅（温江合生汇店）,张000003,味道还不错，就是人多服务员爱搭不理的
2326,2000,黄记煌三汁焖锅（温江合生汇店）,Super木雨帆,口味不错，服务还行，希望更好。
2327,2001,黄记煌三汁焖锅（温江合生汇店）,zoya511,可以哈，不错哈，值得一去哈，可以
2328,2002,黄记煌三汁焖锅（温江合生汇店）,dVQ928525321,方便快捷，买单不用带钱包，一个手机全搞定
2329,2003,黄记煌三汁焖锅（温江合生汇店）,包先森c,味道还可以的，挺喜欢吃黄记煌的
2330,2004,黄记煌三汁焖锅（温江合生汇店）,VdH275776914,菜品还算可以！我们吃的是不辣的那种，小孩也可以吃哈！肉类，鱼类都还算新鲜，吃起来比较嫩，开始的时候很好吃，吃到后面要加点菜吸味，不然吃到后面就会觉得有点腻，不过总体来说还算可以，环境各方面算中档吧，这家生意还不错，以前看到都要排队哈！
2331,2005,黄记煌三汁焖锅（温江合生汇店）,BTY562839952,温江的  超级好吃  完爆成都店
2332,2006,黄记煌三汁焖锅（温江合生汇店）,juziyixiao,味道多好的，我们去的时候人还不多，上菜也很快，菜品感觉多干净，我们点的是鱿鱼，牛肉，还有肥肠，鱿鱼看起来很安逸，但是吃起来有点老，咬不动，牛肉和肥肠多好吃的，还有就是有点小贵，因为单点的话必须要点三个荤菜及以上，但其实三个荤菜的分量并不多，两个女生都可以搞定。总的来说还是很满意啦，味道很喜欢～
2333,2007,黄记煌三汁焖锅（温江合生汇店）,张000003,味道还不错，环境还可以，人很多
2334,2008,黄记煌三汁焖锅（温江合生汇店）,KXu502893893,还不错 都吃的撑不住了，去了两次了，女朋友非要来。
2335,2009,黄记煌三汁焖锅（温江合生汇店）,llt636374778,我超级喜欢吃黄记煌的焖锅，干净卫生，味道又好！
2336,2010,黄记煌三汁焖锅（温江合生汇店）,hexpeng,第二次一家人来吃了，吃的是中辣，味道不错。
2337,2011,黄记煌三汁焖锅（温江合生汇店）,eva的记忆,味道很好，看吃就想吃，下次还来
2338,2012,黄记煌三汁焖锅（温江合生汇店）,Qaf911720607,味道还行，不错#脱骨鸭掌##麻辣汁##基围虾##米饭##扯面片##手工扯面#。服务也很到位。
2339,2013,黄记煌三汁焖锅（温江合生汇店）,Wpa560296352,味道很不错，价格也非常公道，值得选择。
2340,2014,黄记煌三汁焖锅（温江合生汇店）,tjhshshsh,色香味俱全，太喜欢吃黄记煌了，这绝对是家正宗黄记煌，服务巴适，环境优美。
2341,2015,黄记煌三汁焖锅（温江合生汇店）,sCw159737658,味道很好，去的有点晚，工作人员也没催我们
2342,2016,黄记煌三汁焖锅（温江合生汇店）,FMa976991140,菜的味道不错，服务周到热情，环境也不错啊！
2343,2017,黄记煌三汁焖锅（温江合生汇店）,万丸子大哥,还可以，焖锅中的头头，不错的~
2344,2018,黄记煌三汁焖锅（温江合生汇店）,牙牙的话,上菜速度还行，但是觉得贵了点。味道也不是很好吃。
2345,2019,黄记煌三汁焖锅（温江合生汇店）,遠方的祢,吃不惯，没有油，不会再去。哈哈。
2346,2020,黄记煌三汁焖锅（温江合生汇店）,Caricky,菜品还不错、环境也算干净。只是觉得微微偏贵了。不是很划算
2347,2021,黄记煌三汁焖锅（温江合生汇店）,我爱洗脚丫,味道不错，还是那个味道，可以可以可以
2348,2022,黄记煌三汁焖锅（温江合生汇店）,otc48715104,位置好，就在珠江广场，而且味道也还行，推荐哦，哈哈哈哈
2349,2023,黄记煌三汁焖锅（温江合生汇店）,z人在雨中k,菜品卫生，环境不错，价格稍微贵
2350,2024,黄记煌三汁焖锅（温江合生汇店）,哆哆妍妹儿,菜品味道美味，服务员态度很不错
2351,2025,黄记煌三汁焖锅（温江合生汇店）,匿名用户,上菜很快，味道很喜欢，感觉有点小贵，下次还会再去，鱿鱼有点老，咬不动，牛肉和肥肠很好吃，很干净，去的时候人也不多，下次有机会一定要尝试你家的扯面皮，配上那个汁感觉会很不错～这次吃的是微辣的辣酱，感觉是越吃越辣，下次来尝试另外一种口味～
2352,2026,黄记煌三汁焖锅（温江合生汇店）,匿名用户,菜品味道不怎么样，环境还将就。
2353,2027,黄记煌三汁焖锅（温江合生汇店）,伊克丝措德娜莉,"在温江店吃了两次，感觉跟之前在成都这边吃的味道稍差，反正也就人均7,80块。只是饭点人太多，太嘈杂，服务质量受到影响。上菜速度ok的。口味大众的，只是如果要求性价比和丰富的话就不是很推荐哦。"
2354,2028,黄记煌三汁焖锅（温江合生汇店）,w海娃,味道好，点错了，有点辣，喜欢虾，黄候，鱼肉
2355,2029,黄记煌三汁焖锅（温江合生汇店）,匿名用户,人多但是还是不需要排队 味道也还不错 就是没吃到扯面
2356,2030,黄记煌三汁焖锅（温江合生汇店）,匿名用户,服务态度好，味道太好吃了。。。
2357,2031,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道还可以吧，服务也还不错，满意！
2358,2032,黄记煌三汁焖锅（温江合生汇店）,小小茜xxx,不错。环境挺好的，服务员态度也不错。
2359,2033,黄记煌三汁焖锅（温江合生汇店）,SlA651828929,这个酱汁特别好吃、吃了好几次了、真的好吃、
2360,2034,黄记煌三汁焖锅（温江合生汇店）,牙牙的话,味道一般般吧， 价格还是偏贵。
2361,2035,黄记煌三汁焖锅（温江合生汇店）,柚子茶qwe,还可以，和以前在其它地方吃的味道还是有差别，虾不新鲜
2362,2036,黄记煌三汁焖锅（温江合生汇店）,wfh820468150,菜品味道都差不多，就是用券后不给发票，如果这样的话，应该提前说明，让消费者自己选择！别的地方都可以拿发票！这不是……
2363,2037,黄记煌三汁焖锅（温江合生汇店）,sXh424676434,味道还行，菜品也新鲜，不过服务有待加强
2364,2038,黄记煌三汁焖锅（温江合生汇店）,匿名用户,位置好找！不用排队！环境好！上菜速度快！就是菜菜少了点！味道巴适！已经吃过几次了，朋友们都觉得可以哈#三黄鸡# #扯面皮#
2365,2039,黄记煌三汁焖锅（温江合生汇店）,aRF493924825,味道超级好吃很满意。服务也很不错
2366,2040,黄记煌三汁焖锅（温江合生汇店）,彭江渝,已经吃了很多次了，强力推荐，下次还会光顾的
2367,2041,黄记煌三汁焖锅（温江合生汇店）,XfS340389895,刚开始吃还行，吃一会儿就有点腻，主要素菜有点少，
2368,2042,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不是我喜欢的味道，挺卫生的，服务不错
2369,2043,黄记煌三汁焖锅（温江合生汇店）,小周只吃肉,很好，就是人太多了，每次来都排队，味道确实不错哈
2370,2044,黄记煌三汁焖锅（温江合生汇店）,土豆倪1,黄记煌大家都懂的.............
2371,2045,黄记煌三汁焖锅（温江合生汇店）,陈静Z1992,一直喜欢它家的牛肉，也经常去吃，味道一直很好
2372,2046,黄记煌三汁焖锅（温江合生汇店）,恭喜偶发财,不错不错，很和口喂，吃不完还打包了，以后还会去去光顾的
2373,2047,黄记煌三汁焖锅（温江合生汇店）,匿名用户,点了鸡中翅微辣的，服务员还是比较热情的。吃的时候碰巧还碰到了温江美食节目在做访问。翅中的话如果不是特别饿可以先吃别的，等入味了味道会更好。
2374,2048,黄记煌三汁焖锅（温江合生汇店）,累死的兔子tjr,服务员态度不好，上菜很慢，就这样吧，菜也不便宜
2375,2049,黄记煌三汁焖锅（温江合生汇店）,恭喜偶发财,一如既往的好，以后带朋友去试试，朋友肯定喜欢
2376,2050,黄记煌三汁焖锅（温江合生汇店）,今天吃什么东西、,菜品都还好还好就是人有些多不过也正常啦
2377,2051,黄记煌三汁焖锅（温江合生汇店）,柚子茶qwe,味道、环境还可以，就是太闷了，通风不好
2378,2052,黄记煌三汁焖锅（温江合生汇店）,LtS298962351,味道一般般…………………………
2379,2053,黄记煌三汁焖锅（温江合生汇店）,匿名用户,好吃，就是略贵，人均七十： ）
2380,2054,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道独特，很好吃，特别推荐。。
2381,2055,黄记煌三汁焖锅（温江合生汇店）,TT9002,产品丰富，味道不错，环境很好！
2382,2056,黄记煌三汁焖锅（温江合生汇店）,匿名用户,太好吃了，这星期又去吃了一次。
2383,2057,黄记煌三汁焖锅（温江合生汇店）,HUG261378326,还可以。人不是很多，味道不错。
2384,2058,黄记煌三汁焖锅（温江合生汇店）,gzL774912117,这次去吃，菜谱更新了，荤菜价格平均每份涨了4元，以前牛肉肥肠是38元，现在42元
2385,2059,黄记煌三汁焖锅（温江合生汇店）,AuO243925036,卖卷很划算，东西很新鲜，服务很周到
2386,2060,黄记煌三汁焖锅（温江合生汇店）,匿名用户,量太少，吃火锅比较划算。。服务也一般，应该自从新闻曝光厨房的事后，服务也应该加以改变才是。。。一共消费了近200，但是最好两个人去吃比较好，完全吃得完。
2387,2061,黄记煌三汁焖锅（温江合生汇店）,Qaf911720607,味道极好，喜欢吃这里得手工面。
2388,2062,黄记煌三汁焖锅（温江合生汇店）,AuO243925036,服务不错，味道可以，来了好多次了
2389,2063,黄记煌三汁焖锅（温江合生汇店）,Candy棋阳,第三次来了，每次都吃得意犹未尽，下次还来，老板人很好，服务态度很好，强烈推荐！
2390,2064,黄记煌三汁焖锅（温江合生汇店）,Qaf911720607,吃了很多吃了，就是两个人吃有点贵。
2391,2065,黄记煌三汁焖锅（温江合生汇店）,wq5214385,好吃，味美，你值得购买...环境还不错
2392,2066,黄记煌三汁焖锅（温江合生汇店）,我念念念念念,这次吃的是咸香味的，咸了一点点，不过味道还是非常好吃。微辣的是最美味的，服务也不错。
2393,2067,黄记煌三汁焖锅（温江合生汇店）,Qaf911720607,味道还是可以，这是第二次来吃了
2394,2068,黄记煌三汁焖锅（温江合生汇店）,TeC455086191,味道可以，环境好。就是有点小贵
2395,2069,黄记煌三汁焖锅（温江合生汇店）,Pzj604855839,味道很爽，差点儿把盘子都吃了！爽翻！
2396,2070,黄记煌三汁焖锅（温江合生汇店）,zhe627143542,味道很巴适 环境还不错。人太多了吗。点的扯面没人扯。浪费了
2397,2071,黄记煌三汁焖锅（温江合生汇店）,jXY21639574,比成都环球中心店菜品少一些，总的来说不错
2398,2072,黄记煌三汁焖锅（温江合生汇店）,ukf19584564,味道还不错，黄喉好吃，两个人吃很饱
2399,2073,黄记煌三汁焖锅（温江合生汇店）,GL1031,味道一搬 又贵 又难吃 不值那个价钱不划算
2400,2074,黄记煌三汁焖锅（温江合生汇店）,爱美莉SL,味道好来了很多次了！朋友聚会都强烈推荐！前台的服务欠佳，不知道是不是美团的缘故，脸色难看！
2401,2075,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不错，味道好，服务也棒，下次还要去
2402,2076,黄记煌三汁焖锅（温江合生汇店）,BWV457207373,2大人1个8岁小孩吃了180多还感觉啥都没吃到，一份鱼片42，我数了下就7片，虾42就12只；鸡中翅32就6个，还收了25块的料汁钱;这些就不说了，问要发票，还说什么美团的是打了折的，不给发票。团购以来吃的味道最差价格最贵的一次。
2403,2077,黄记煌三汁焖锅（温江合生汇店）,木木清清子,一般，没以前吃的好吃，还贵的很
2404,2078,黄记煌三汁焖锅（温江合生汇店）,sCr864423504,菜品味道不错，服务周到，环境舒适，值得推荐
2405,2079,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错，值得推荐，算是珠江比较好吃的了。
2406,2080,黄记煌三汁焖锅（温江合生汇店）,匿名用户,老婆喜欢的味道，环境和服务还可以！
2407,2081,黄记煌三汁焖锅（温江合生汇店）,rCe284129500,吃了很多次了。感觉好好吃。鱼好吃 拼菜好吃
2408,2082,黄记煌三汁焖锅（温江合生汇店）,kbc972132749,连锁店，味道还是不错的，环境也可以
2409,2083,黄记煌三汁焖锅（温江合生汇店）,匿名用户,一般般吧，服务员非让点三个荤菜才行！而且兔子肉的腥味感觉都没去掉。反正下次是不会去了！
2410,2084,黄记煌三汁焖锅（温江合生汇店）,sCr864423504,菜品味道很不错，服务周到，环境舒适
2411,2085,黄记煌三汁焖锅（温江合生汇店）,uAi551352957,味道还可以.           份量还可以.
2412,2086,黄记煌三汁焖锅（温江合生汇店）,TTO8329430,味道不错就是分量少了点。。。。
2413,2087,黄记煌三汁焖锅（温江合生汇店）,sCr864423504,菜品味道不错，服务周到，环境舒适
2414,2088,黄记煌三汁焖锅（温江合生汇店）,gzL774912117,味道还是不错的，也吃过好几次了，儿子非常喜欢吃
2415,2089,黄记煌三汁焖锅（温江合生汇店）,MoW368749666,比起咸鲜味，还是香辣味来的好………微辣就已经很辣了，还不错
2416,2090,黄记煌三汁焖锅（温江合生汇店）,PIu750598198,味道不错，环境不错，已经吃过很多次了
2417,2091,黄记煌三汁焖锅（温江合生汇店）,阿密特aaa,来了好多次了，味道不错。朋友也蛮喜欢。
2418,2092,黄记煌三汁焖锅（温江合生汇店）,GL1031,又贵 又难吃 说真的不值得那个价位
2419,2093,黄记煌三汁焖锅（温江合生汇店）,rCe284129500,喜欢吃的朋友可以去吃吃。比较有特色
2420,2094,黄记煌三汁焖锅（温江合生汇店）,柚子和爱,味道很不错，微辣也有点辣。但是不点土豆就没有
2421,2095,黄记煌三汁焖锅（温江合生汇店）,eyN550490397,一直都超级喜欢吃啊，可是真的有点贵，如果能多推出些优惠活动就好了
2422,2096,黄记煌三汁焖锅（温江合生汇店）,ljmjn123,味道还不错，个人感觉有点小贵，人太多，能安静点就好了
2423,2097,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道一般，和成都的还是有差距，份量偏少！
2424,2098,黄记煌三汁焖锅（温江合生汇店）,gzL774912117,朋友带过去吃了一次，就上瘾了，美团劵85元可以抵100元用
2425,2099,黄记煌三汁焖锅（温江合生汇店）,dyt_ysy,还可以嘛 一直都挺喜欢吃焖锅的…………
2426,2100,黄记煌三汁焖锅（温江合生汇店）,QjN633764024,吃了很多次了，很好吃！！！！！
2427,2101,黄记煌三汁焖锅（温江合生汇店）,Der_seemann,味道不错 环境还好 就是太乱咯 可以尝尝味道
2428,2102,黄记煌三汁焖锅（温江合生汇店）,匿名用户,反正大部份聚会爱到这里，不辣，微辣，中辣，特辣都试过。*^_^*
2429,2103,黄记煌三汁焖锅（温江合生汇店）,BEAUTE＿,一致好评 经常去吃 特别棒 朋友觉得也很不错 很卫生
2430,2104,黄记煌三汁焖锅（温江合生汇店）,AKC745172967,汤汁还要算钱啊！贵了点啊！口味还可以！
2431,2105,黄记煌三汁焖锅（温江合生汇店）,XHX410021128,菜品很合口味，环境舒适，服务态度挺好的，值得品尝。
2432,2106,黄记煌三汁焖锅（温江合生汇店）,hexiaoweisha,本以为会很油腻，结果一点都不，味道很好，服务态度也很好
2433,2107,黄记煌三汁焖锅（温江合生汇店）,林肯不朽,味道超级好，主要是酱味道好！服务也很好，以后还来！
2434,2108,黄记煌三汁焖锅（温江合生汇店）,daisy200879,个人不太喜欢这种干辣好辣的菜系，四川人还是喜欢麻辣
2435,2109,黄记煌三汁焖锅（温江合生汇店）,daisy200879,菜品是干辣的，不麻，所以看个人口味吧，我不是那么喜欢
2436,2110,黄记煌三汁焖锅（温江合生汇店）,qym903311220,味道好，环境好，服务员漂亮，下次一定再来！
2437,2111,黄记煌三汁焖锅（温江合生汇店）,夜雨清晓,菜品材料都比较有特色，味道也很巴适！来过两次，每次都感觉好难忘的，适合两个人一起或者集体十个人左右都是可以的，服务态度也较好，在这里你会找到你的美味的，吃完饭，附近就是影院，看场电影，大道回家，一天的时间悠悠过去！#芭莎鱼# #鲜虾# #牛肉# #排骨# #黄辣丁# #鳝鱼# #猪手# #墨鱼仔#
2438,2112,黄记煌三汁焖锅（温江合生汇店）,just_do_it、,还可以嘛，消费有点贵，味道还可以
2439,2113,黄记煌三汁焖锅（温江合生汇店）,西瓜很甜110,挺好的，人比成都的少很多。上菜还是比较快的。
2440,2114,黄记煌三汁焖锅（温江合生汇店）,BEAUTE＿,环境好 味道棒 卫生也很不错 经常去
2441,2115,黄记煌三汁焖锅（温江合生汇店）,匿名用户,不错还是经常来的，隔段时间会来一次。结账优惠还是挺不错的，比团购指定套餐还是要方便很多。
2442,2116,黄记煌三汁焖锅（温江合生汇店）,匿名用户,每个人口味不一样，本人觉得一般，说不上不好吃也不算难吃
2443,2117,黄记煌三汁焖锅（温江合生汇店）,liu132828,可以，环境好，服务也可以，都OK啦
2444,2118,黄记煌三汁焖锅（温江合生汇店）,匿名用户,比起重庆的份量少一些，而且贵一些，但是珠江国际好像只有吃这个。没有选择的最好选择。
2445,2119,黄记煌三汁焖锅（温江合生汇店）,haitian626,味道不如以前了，服务还不错。。
2446,2120,黄记煌三汁焖锅（温江合生汇店）,王小乖宝宝,口味很好，分量也很足，还会继续光顾的
2447,2121,黄记煌三汁焖锅（温江合生汇店）,大雁东南飞789,环境不错，以前没这么吃过，感觉很新鲜，希望后厨卫生再好些
2448,2122,黄记煌三汁焖锅（温江合生汇店）,_qqk621436263878,菜品很多，味道好吃。第一次去，肯定还有很多次。朋友推荐的。好好吃，有一点点辣。但是真的好吃。下次还去。两个人优惠下来吃了133  价位有一点点小贵，但是服务态度很好，卫生干净！我们点的牛肉，掌中宝，三黄鸡。拼得三种一锅。
2449,2123,黄记煌三汁焖锅（温江合生汇店）,FRQ420090271,非常不错，大人小孩都喜欢…推荐大家来
2450,2124,黄记煌三汁焖锅（温江合生汇店）,林肯不朽,好！味道好！服务好！以后还来！
2451,2125,黄记煌三汁焖锅（温江合生汇店）,Maybe000000,一直的好评，价格再优惠点就很完美咯
2452,2126,黄记煌三汁焖锅（温江合生汇店）,iII984746410,可以，相当不错，满意！哈哈哈哈。
2453,2127,黄记煌三汁焖锅（温江合生汇店）,夏鲜888,黄记煌的味道百吃不腻啊，墙裂推荐推荐各路吃货来！
2454,2128,黄记煌三汁焖锅（温江合生汇店）,请投食吧,我已经吃遍黄记煌在成都各大商场的店，还是熟悉的配方还是原来的味道。好欣慰啊
2455,2129,黄记煌三汁焖锅（温江合生汇店）,匿名用户,一般吧，吃的香辣微辣，都没感觉，感觉很咸，性价比不怎么高
2456,2130,黄记煌三汁焖锅（温江合生汇店）,emilyzy107,不太油，吃起来感觉很健康。鱼觉得有一点点腥，里面的素菜最好吃了，红薯和土豆软软的，总体来说是好吃的。
2457,2131,黄记煌三汁焖锅（温江合生汇店）,RGR385922493,不错，味道还可以，服务很热情，卫生条件也可以，出了那么多事情，现在吃饭就喜欢注意服务和卫生条件，现在看来至少这家店能让我放心吃黄记煌。
2458,2132,黄记煌三汁焖锅（温江合生汇店）,uah519764716,吃法很新颖，口感不错，服务态度也好
2459,2133,黄记煌三汁焖锅（温江合生汇店）,Jjwjingwen,一直很喜欢黄记煌 好喜欢好好吃
2460,2134,黄记煌三汁焖锅（温江合生汇店）,lomo古,一般吧，味道可以，还行，服务不错
2461,2135,黄记煌三汁焖锅（温江合生汇店）,EnF175722332,可以，味道棒棒嗒，推荐大家来吃。
2462,2136,黄记煌三汁焖锅（温江合生汇店）,rGK736010377,超级好吃超级好吃 男朋友胃口大 点了三份 要的混合锅 他还是没吃饱 后来就不推荐再加肉菜了不入味
2463,2137,黄记煌三汁焖锅（温江合生汇店）,匿名用户,一般般吧，兔子肉的腥味感觉都没去掉。反正下次是不会去了！
2464,2138,黄记煌三汁焖锅（温江合生汇店）,顺顺子子子,找了很久 因为家乐福那边也有个珠江 等了半个小时上菜 菜量不怎么样 酱汁口味一般 鱿鱼是那种鱿鱼卷 不是鲜的那种 牛肉还可以
2465,2139,黄记煌三汁焖锅（温江合生汇店）,科伶,去的时候比较早，没啥人的，味道还是那样的好，就是每次都怀疑到底闷好没有，结果我今天果然拉肚子了。
2466,2140,黄记煌三汁焖锅（温江合生汇店）,米富帅,味道还行，量很少的啊……啊啊啊
2467,2141,黄记煌三汁焖锅（温江合生汇店）,nOD299146830,可以。偏贵。。。菜量偏少。服务尚可
2468,2142,黄记煌三汁焖锅（温江合生汇店）,hj20021010,菜很棒 尤其是牛肉 味道和其他的焖锅的味道相比好上很多 汁也很多 很有味道
2469,2143,黄记煌三汁焖锅（温江合生汇店）,是差不多姑娘,感觉味道没以前好了，光是一股辣味！
2470,2144,黄记煌三汁焖锅（温江合生汇店）,马玉萍11,菜品也不错哦，价格稍微贵点，不过人气比较旺，推荐鸭脚板，特别好吃，还有牛肉
2471,2145,黄记煌三汁焖锅（温江合生汇店）,大雁东南飞789,环境不错，以前没这么吃过，感觉很新鲜
2472,2146,黄记煌三汁焖锅（温江合生汇店）,YFseven,很不错 焖的菜都很好吃 牛肉不错服务员态度很好在商场里 吃了可以逛逛 看电影 喝水都很方便
2473,2147,黄记煌三汁焖锅（温江合生汇店）,Sweet__T,方便  吃后付账 节约时间哦哦
2474,2148,黄记煌三汁焖锅（温江合生汇店）,GUB687605841,越来越贵了，性价比不高，还好吧
2475,2149,黄记煌三汁焖锅（温江合生汇店）,YoB718065509,还味道还不错，我们四个大人，两个娃娃吃得刚好合适
2476,2150,黄记煌三汁焖锅（温江合生汇店）,五月的土豆,# 还可以吧，去的时候比较晚，没有怎么排队，不过在过程中有点慢
2477,2151,黄记煌三汁焖锅（温江合生汇店）,淘气小猪LL,个人比较喜欢吃，味道很不错，价钱的话，两个人打折后吃了一百六，特别推荐里面的那个面条很好吃，好像叫手拉面吧，记不清楚了
2478,2152,黄记煌三汁焖锅（温江合生汇店）,爱美莉SL,味道好服务员态度也很好！满意！
2479,2153,黄记煌三汁焖锅（温江合生汇店）,凯多xx,环境不错，味道一般。价格偏贵。
2480,2154,黄记煌三汁焖锅（温江合生汇店）,Jakey910,菜品不错，但是感觉分量有些少总体味道还是不错的
2481,2155,黄记煌三汁焖锅（温江合生汇店）,ycU990843587,味道还不错，但是三块鸡腿上面都有很大的几根毛，很明显的没有去掉，叫来服务员说了很久，最后拿来一盘面作为补偿。
2482,2156,黄记煌三汁焖锅（温江合生汇店）,Dub13666221311,味道不错，荤素搭配很营养，服务态度挺好，环境干净。
2483,2157,黄记煌三汁焖锅（温江合生汇店）,mqJ238620290,吃的很棒，稍微有点贵，吃到爆，扶着墙出来
2484,2158,黄记煌三汁焖锅（温江合生汇店）,大撇撇撇,真心不怎么样，根本没有春熙路的和科华路的好吃，而且居然没有烩面了，说什么总部没有送过来，一下子吃饭的心情都没有了，而且分量好少，也没有成都的分量多，不是因为吃饱了，而是气了个半饱，也不觉得饿了。以前对黄记煌印象特别好，一次就毁了
2485,2159,黄记煌三汁焖锅（温江合生汇店）,匿名用户,等了半个小时上菜 菜量不怎么样 酱汁口味一般 鱿鱼是那种鱿鱼卷 不是鲜的那种 牛肉还可以 土豆也不错
2486,2160,黄记煌三汁焖锅（温江合生汇店）,cherickZ,味道不错但性价比不高，三个人点了三百多的东西但是根本不够吃，要再加菜但是必须重新点酱和锅。感觉不是很划算
2487,2161,黄记煌三汁焖锅（温江合生汇店）,KEw632268425,服务不错，环境也很舒适，值得去吃一顿的
2488,2162,黄记煌三汁焖锅（温江合生汇店）,谙纳,还不错，大家伙都比较满意。专门给儿子点的鸡翅膀 可惜他都没吃 主要吃虾去了
2489,2163,黄记煌三汁焖锅（温江合生汇店）,VaQ769880316,味道不错，服务好，去很多次了，环境也不错
2490,2164,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错  服务员给人感觉也挺好的  环境挺不错的 吃完就可以去看电影啦
2491,2165,黄记煌三汁焖锅（温江合生汇店）,EuZ675578242,好吃，一直都很喜欢吃嗯上菜速度也快
2492,2166,黄记煌三汁焖锅（温江合生汇店）,阳光下的mosa,朋友到访一直喜欢这家店，虽贵但环境是不错
2493,2167,黄记煌三汁焖锅（温江合生汇店）,匿名用户,生日家庭餐，其乐融融，棒棒哒！
2494,2168,黄记煌三汁焖锅（温江合生汇店）,匿名用户,还不错  但是还是有些贵 3个人团了200的券 差不多170三个人份  但是吃得还是很饱
2495,2169,黄记煌三汁焖锅（温江合生汇店）,SCo882128752,不是一般的难吃。真的不晓得为啥有那么多人排班去吃。
2496,2170,黄记煌三汁焖锅（温江合生汇店）,dunxin.,还可以，只是感觉虾不怎么好，其他的都还行
2497,2171,黄记煌三汁焖锅（温江合生汇店）,CIGAR九九,一直都很喜欢黄记煌 尽管出了负面新闻 还是喜欢 味道非常棒 适合我这种喜欢吃辣的人
2498,2172,黄记煌三汁焖锅（温江合生汇店）,rGK736010377,#手工扯面# #蹄筋# #麻辣汁# #肥肠#  团购特别划算 不多说 去吃就好了
2499,2173,黄记煌三汁焖锅（温江合生汇店）,水冰月06,经常去！味道不错，也不用排队，就是有时候忙不过来
2500,2174,黄记煌三汁焖锅（温江合生汇店）,yUF348967159,味道很好，买单也很方便！！！！！！！
2501,2175,黄记煌三汁焖锅（温江合生汇店）,莴笋小姐,老是觉得温江的味道哪里不对一样……
2502,2176,黄记煌三汁焖锅（温江合生汇店）,tIk229801459,很不错，多次去了，就是太贵了……
2503,2177,黄记煌三汁焖锅（温江合生汇店）,_qq5zh1382151904,不错，现在才来评论。味道不错。
2504,2178,黄记煌三汁焖锅（温江合生汇店）,nrq743875822,服务态度超级好，菜品很新鲜卫生
2505,2179,黄记煌三汁焖锅（温江合生汇店）,匿名用户,感觉比在成都吃贵多了，闹死了，说话都听不清楚
2506,2180,黄记煌三汁焖锅（温江合生汇店）,Lilysuo,来了好多次了，味道真的是超级棒，哈哈
2507,2181,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道不错，还是喜欢香辣味，感觉组合锅要安逸点。
2508,2182,黄记煌三汁焖锅（温江合生汇店）,HUY163249004,一直以来都挺喜欢吃黄记煌的～巴沙鱼真的很不错，黄记煌的酱汁都是挺好吃的
2509,2183,黄记煌三汁焖锅（温江合生汇店）,王小乖宝宝,菜品点多了吃不完，口味很好还会继续光顾
2510,2184,黄记煌三汁焖锅（温江合生汇店）,Ryo169417379,菜量挺足的，味道感觉和有的不一样，不过还是好吃。
2511,2185,黄记煌三汁焖锅（温江合生汇店）,青疯疯的发光摇摆,味道还好。。不过我不怎么喜欢哈哈
2512,2186,黄记煌三汁焖锅（温江合生汇店）,匿名用户,味道很好，扯面很入味，强烈推荐！
2513,2187,黄记煌三汁焖锅（温江合生汇店）,hEl727717245,味道很好，强烈推荐扯面，很入味
2514,2188,黄记煌三汁焖锅（温江合生汇店）,无知颜颜颜颜,菜品还行，也不太挤，对于一个寝室来说来这里吃相当合适
