,Unnamed: 0,店铺名称,用户名,评论
9859,169,伍氏猪脚（柳浪湾店）,帮主hcy,一般吧，这个味道一般，猪脚也不多
9860,170,伍氏猪脚（柳浪湾店）,小雅的童年,来过很多次了噢。还是那个熟悉的味道。还是那个配方。下次想吃米线或者酸辣粉，每次都吃的活水面。店面不大，生意还可以。就是感觉老板可以态度好一些，感觉冷淡淡的。个人感觉哈，不过性价比挺高的，一份面分量也挺足的。
9861,171,伍氏猪脚（柳浪湾店）,cuitong2459,很好！！！只有你想不到 没有她们做不到的，太给力了 下次还来！真的是！好久没有评论美团了 不知道还有返现啊。真的是！早说我疯狂的评论。呼呼。     其他的不想多了 自己去尝试！确实很给力！味道还是依然的好
9862,172,伍氏猪脚（柳浪湾店）,小木乔宝贝,味道是正宗湖南味，不放花椒是我能辨识川味和湘味的重要参考指标。
9863,173,伍氏猪脚（柳浪湾店）,yx434474967,味道很一般，希望猪脚更软一点，希望下次更好
9864,174,伍氏猪脚（柳浪湾店）,mvB653215823,很好，很便宜，味道也很好，下次再去
9865,175,伍氏猪脚（柳浪湾店）,小木乔宝贝,来过很多次，现在才来评价。总体好评。
9866,176,伍氏猪脚（柳浪湾店）,OXJ841427267,，我手里拿着电话顺着就着地了。你说多霉
9867,177,伍氏猪脚（柳浪湾店）,Lunanass,去了好几次了，感觉味道一如既往的不错，喜欢吃辣的可以去吃特辣，反正很辣
9868,178,伍氏猪脚（柳浪湾店）,小雅的童年,感觉团购和店里点餐价格差不多，味道挺好的，汤底很香。猪脚也还不错吧，味道还是挺好，面的分量很足。下次还去吃。下午去的人很少，看评价不错才去吃的，今天要得不辣，下次去吃要稍微辣一点的，喜欢重口味，凑字数真的很难熬啊。
9869,179,伍氏猪脚（柳浪湾店）,小雅的童年,位置有点偏，店面不大，但是很好吃，看到评价不错所以就去尝一尝，还是挺不错的，本身不是很喜欢吃面，下次去吃酸辣粉，但是它的汤底确实挺好吃的啊，猪脚走的肉不是很多吧，但也还不错了，同学们喜欢的可以去吃，应该辣一点会好吃一些
9870,180,伍氏猪脚（柳浪湾店）,mt_nhyf,位置好找，本来吃牛杂的，可惜没开门，转湾就看到这家店了。进去后，发现可以美团，安逸。很快，等一下猪蹄就上桌了，招牌菜。赶紧尝尝，香，我要的微辣，软，爽口。色香味俱全，值得去。服务态度好。不用排队，还等什么，赶紧去吧。
9871,181,伍氏猪脚（柳浪湾店）,OXJ841427267,感觉不错，很多朋友在里面聊天，味道也不错
9872,182,伍氏猪脚（柳浪湾店）,阿牛不能回家,味道挺好，不过小份跟大份差别挺大。建议加方便面
9873,183,伍氏猪脚（柳浪湾店）,wyy328000214,感觉没有原来好吃了哈哈😃😃😃😃😃真心的 老板态度还是不错
9874,184,伍氏猪脚（柳浪湾店）,热血.,味道不错，份量足，价格实惠，值得推荐
9875,185,伍氏猪脚（柳浪湾店）,Rolinnilo,太好吃了，虽然没有要猪脚，但是就汤煮出来的面都好好吃，而且看着很健康，不像很多店上面一层油。一份量也很足，我要的方便面，很入味，带点小辣味，又不是很辣，非常满足我的口味，环境也很好，店铺好找，价格优惠，还会来的。
9876,186,伍氏猪脚（柳浪湾店）,指末的幸福baby,实在是太美味了，后悔没有早点发现这家店。以后有机会就来吃。棒棒，嘿嘿，份量好多，比桶装的泡面多得多！
9877,187,伍氏猪脚（柳浪湾店）,匿名用户,还是可以的，面也棒棒哒。。。。
9878,188,伍氏猪脚（柳浪湾店）,xxxxxxhuo,味道不错，也便宜，就是评价好晚了
9879,189,伍氏猪脚（柳浪湾店）,AzL466861958,来，非常不错，味道也好，服务态度好，老板很给力。
9880,190,伍氏猪脚（柳浪湾店）,hUD765457406,女儿说特别好吃，就是少了点还会再来的，
9881,191,伍氏猪脚（柳浪湾店）,smile7524,还可以味道还不错的😊下次再吃……
9882,192,伍氏猪脚（柳浪湾店）,匿名用户,去了好多次，这个是名不虚传的，作为东门必去先吃点之一吧，哈哈
9883,193,伍氏猪脚（柳浪湾店）,Xqc993062952,味道很好，就是太辣了，湖南人的口味嘛。希望以后推出更多口味，像我这种不太能吃辣的就有口福了
9884,194,伍氏猪脚（柳浪湾店）,匿名用户,好吃，真的好吃，推荐你们去哦。
9885,195,伍氏猪脚（柳浪湾店）,zEr576654866,不错，味道还真事可以，以后还会继续光顾的
9886,196,伍氏猪脚（柳浪湾店）,草莓味的小仙女6,我是第一次去吴氏猪脚，但是我去的时候，很多很多美团订单都在都在，然后那我订的是一份水汤面还有吴氏猪脚原来不是好贵，但是端回来的时候，猪脚非常非常好吃，就是那个面的味道有点太细太太重了，所以我希望下次吃的时候，水汤面的，味精还是盐不要放的太重了。
9887,197,伍氏猪脚（柳浪湾店）,mvB653215823,还可以吧，面没有以前好吃了，猪脚也变小了
9888,198,伍氏猪脚（柳浪湾店）,TFO306259483,猪脚好吃，老板也很热情，他们家的汤好喝
9889,199,伍氏猪脚（柳浪湾店）,mvB653215823,很好，满分，买买买，不过貌似没以前好吃了
9890,200,伍氏猪脚（柳浪湾店）,hbe356828494,没想到猪脚那么多，七块九给的这么多肉
9891,201,伍氏猪脚（柳浪湾店）,BkH150994880,还不错，经常去，    便宜又实惠
9892,202,伍氏猪脚（柳浪湾店）,匿名用户,口味不错，面是真的好多啊，不错啊
9893,203,伍氏猪脚（柳浪湾店）,oubin1210,……份量少了……😃😚😚😉怎么总是要说15个字呢！😂😚😘😏
9894,204,伍氏猪脚（柳浪湾店）,Byrne66,面味道还行，还是猪蹄更好吃，和两个同事一起去的，喜欢猪蹄的味道
9895,205,伍氏猪脚（柳浪湾店）,Tif72240529,第一次去吃，朋友推荐的，说汤很好喝，就是不能加汤
9896,206,伍氏猪脚（柳浪湾店）,阿小颜,团购的两份  感觉还不错  就是店家态度好一点就好了  做生意嘛  做的就是一个人情 反正感觉我去那  在那等的时候都没人叫我坐着休息一下
9897,207,伍氏猪脚（柳浪湾店）,撇嘴就是笑,好吃哦！下次还会过去吃的！！！
9898,208,伍氏猪脚（柳浪湾店）,匿名用户,味道好老板也很好说话很愉快吃饭旅程
9899,209,伍氏猪脚（柳浪湾店）,KOJ559854296,味道偏辣  但是还能接受  还会再去
9900,210,伍氏猪脚（柳浪湾店）,KOJ559854296,挺好吃的  位置也好找  里面挺干净
9901,211,伍氏猪脚（柳浪湾店）,sjA928873175,一直很喜欢。就是这个味道！啊很便宜啊
9902,212,伍氏猪脚（柳浪湾店）,mLt761748208,一般般的啦，分量不大。。。。。。。。
9903,213,伍氏猪脚（柳浪湾店）,HcV150135736,不怎么好吃，全是骨头，而且好辣的。
9904,214,伍氏猪脚（柳浪湾店）,YXl655510546,不好吃不好吃，态度也不好，😯环境也不好。
9905,215,伍氏猪脚（柳浪湾店）,zGr273845920,隔段时间就会吃一次，强力推荐哈！
9906,216,伍氏猪脚（柳浪湾店）,匿名用户,只是图片好看而已…感觉被骗了…好在也不贵
9907,217,伍氏猪脚（柳浪湾店）,匿名用户,其实一般般…不是很好吃 味道太重了
9908,218,伍氏猪脚（柳浪湾店）,monodrama00,还不错……了就可以了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈⊙▽⊙b好嘛好嘛好嘛好嘛好嘛好嘛c吧我觉得还可以啦啦啦啦啦啦啦啦
9909,219,伍氏猪脚（柳浪湾店）,Rolinnilo,好吃，干净，普通面也很入味，搭几篇绿叶，看着很有食欲
9910,220,伍氏猪脚（柳浪湾店）,小木乔宝贝,第一次用美团在这家店消费，平时都是直接付钱。喜欢湖南的味道，没有花椒。而且猪蹄也不油腻
9911,221,伍氏猪脚（柳浪湾店）,Usx985599087,服务态度好，面有很多，也是比较喜欢，最重要的是有有猪蹄，有猪蹄，喜欢，喜欢
9912,222,伍氏猪脚（柳浪湾店）,小雅的童年,还可以，猪蹄有的大有的小，还行吧
9913,223,伍氏猪脚（柳浪湾店）,小雅的童年,不错，如果几次了，分量足，挺好的。
9914,224,伍氏猪脚（柳浪湾店）,匿名用户,味道比较重，偏咸偏辣，最好加米饭吃，面条是方便面的那种
9915,225,伍氏猪脚（柳浪湾店）,ZLl687458668,好吃，便宜，店里环境好，不错不错，
9916,226,伍氏猪脚（柳浪湾店）,GsC79500466,很不错的。ｸﾞｯ!(๑•̀ㅂ•́)و✧m9(´∀｀)就是你！(ノ๑`ȏ´๑)ノ︵⌨(ಡωಡ)hiahiahia (=￣ ρ￣=) ..zzZZm9(´∀｀)就是你！(ಡωಡ)hiahiahia (ノ๑`ȏ´๑)ノ︵⌨
9917,227,伍氏猪脚（柳浪湾店）,eOi374128417,猪脚炖得简直太软啦 超级喜欢吃！
9918,228,伍氏猪脚（柳浪湾店）,匿名用户,对于我们这种不喜欢吃辣的，微辣刚刚好，只是老板娘态度不怎么样
9919,229,伍氏猪脚（柳浪湾店）,yBj255198664,好吃 不贵 团购很划算的哦 推荐
9920,230,伍氏猪脚（柳浪湾店）,GsC79500466,各方面还是挺不错的，第二次来了，只是价格稍微有点贵；
9921,231,伍氏猪脚（柳浪湾店）,wwU537175118,太好吃了，   真的是油而不腻
9922,232,伍氏猪脚（柳浪湾店）,匿名用户,挺好吃的，就是老板娘的态度不怎么样，爱答不理的。。。
9923,233,伍氏猪脚（柳浪湾店）,时年394,味道非常好，每次都来温江都会在这吃，老板态度也好，就是有点辣
9924,234,伍氏猪脚（柳浪湾店）,ApraKanra,小店嘛，很不错啦～桂林米粉很好吃～～～～～
9925,235,伍氏猪脚（柳浪湾店）,phA971096303,哈哈 喜欢到这家吃 最喜欢这家的猪脚泡面了
9926,236,伍氏猪脚（柳浪湾店）,xpW540454932,一如既往的好、经常来吃。味道棒棒哒
9927,237,伍氏猪脚（柳浪湾店）,xpW540454932,和室友组团来的。猪脚吃起太过瘾了。
9928,238,伍氏猪脚（柳浪湾店）,sugar614921,很好吃，汤很浓，面条很软，第二次来了，同学都说好吃。
9929,239,伍氏猪脚（柳浪湾店）,阿小颜,还不错  就是感觉服务员的态度一般般呢  面真的蛮好吃的  下次还会去  蔬菜可以多加一点了
9930,240,伍氏猪脚（柳浪湾店）,最怕动了xin,特别特别的好吃，就是小块了一点，位置好找～～～～～
9931,241,伍氏猪脚（柳浪湾店）,唐minghe,猪脚味道非常棒，在学校的施工经常去吃
9932,242,伍氏猪脚（柳浪湾店）,看雨豆豆,猪脚特别好吃，还是一如既往的味道。值得推荐呢~
9933,243,伍氏猪脚（柳浪湾店）,匿名用户,味道很好，值得购买，买买买，买买买真的
9934,244,伍氏猪脚（柳浪湾店）,TpN974897373,口味很好，环境好，服务很好，值得推荐
9935,245,伍氏猪脚（柳浪湾店）,TpN974897373,环境好，口感好，服务好，真的真的很好吃
9936,246,伍氏猪脚（柳浪湾店）,hJy951256588,满意，盖拉多好多次了，下次还来！
9937,247,伍氏猪脚（柳浪湾店）,eOi374128417,超级美味 我选的是方便面 配上猪脚简直完美！
9938,248,伍氏猪脚（柳浪湾店）,hJy951256588,满意！来了好多次了，下次还来！
9939,249,伍氏猪脚（柳浪湾店）,槿璋,有点咸，其余的都还好，能根据自己的口味选择辣度。该吃吃踩踩踩踩踩踩踩踩。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。够了吧！！！！！！！！！！！！
9940,250,伍氏猪脚（柳浪湾店）,匿名用户,味道很辣但是挺好。忽略下面文字和图~挺好嗯嗯嗯嗯嗯嗯嗯嗯没什么若是你真是你幸福咯应握手敏锐为什么诺融为一体目前救护闵鹿蕾苦苦努力体验你去呼吸你去呼呼独特惠民地面定的救护忙前忙后姓名低迷毛胚刘恺威铺平明目内燃机车历届功能偶陪你张外龙耳鸣无路可走名概念股离开
9941,251,伍氏猪脚（柳浪湾店）,lmq645139365,味道不错，值得推荐，九分几分几分几分几分
9942,252,伍氏猪脚（柳浪湾店）,匿名用户,好吃 不错。来很多次了。味道很好
9943,253,伍氏猪脚（柳浪湾店）,看雨豆豆,每次都在这里吃，就算没有猪脚的原汤味道也很浓。当然猪脚也很好吃的~
9944,254,伍氏猪脚（柳浪湾店）,yCs83332712,很不错.每次都会点来吃.还是挺好的
9945,255,伍氏猪脚（柳浪湾店）,匿名用户,太赞了，物美价廉，老板人又好。
9946,256,伍氏猪脚（柳浪湾店）,阿傻嘎嘎嘎,。自从美团现金可以抵现金以后，才知道积分有多么重要，大家不要忽视自己的权益，后来我变聪明了，把这段话复制了，走到哪，复制到哪，既能赚积分，还非常省事，动动手指就可以，真的真的是极好啊！哈哈哈哈
9947,257,伍氏猪脚（柳浪湾店）,xDq852435114,找 了 我 好 久啊 ！ ！ ！ ！     还数着门牌去找，          结果没想到辣么近！         在门外就闻得到味道好香，下一次还挺想去吃猪脚泡面       。。。。。。
9948,258,伍氏猪脚（柳浪湾店）,liushuang880710,超值，态度也很好，不会因为是美团用户态度不好，下次还去！！
9949,259,伍氏猪脚（柳浪湾店）,摩卡慕斯,好吃有时候肉多有时候肉少，总体不错
9950,260,伍氏猪脚（柳浪湾店）,匿名用户,口味挺好的，就是太忙了。。。。。。。。。。
9951,261,伍氏猪脚（柳浪湾店）,Only9525,吃的活水面，没有以前那么辣了。但还是喜欢以前的辣度。
9952,262,伍氏猪脚（柳浪湾店）,GsC79500466,好评ｸﾞｯ!(๑•̀ㅂ•́)و✧
9953,263,伍氏猪脚（柳浪湾店）,匿名用户,活水面一般般，没有第一次去吃好吃
9954,264,伍氏猪脚（柳浪湾店）,匿名用户,很好吃，推荐，没有猪肉腥味，面条口感也不错。
9955,265,伍氏猪脚（柳浪湾店）,_qqx461424315767,味道不好，比想象的差太多了，其他还好
9956,266,伍氏猪脚（柳浪湾店）,匿名用户,很好吃的，推荐，微辣没有猪腥味，还会来的。
9957,267,伍氏猪脚（柳浪湾店）,Carol米饭,总体来说不错，唯一的遗憾就是水面没有入汤的味
9958,268,伍氏猪脚（柳浪湾店）,JsO774272373,味道合我的口味，辣的过瘾，分量也不错，反正还会继续吃的！
9959,269,伍氏猪脚（柳浪湾店）,匿名用户,还可以，还可以，不辣啊都说辣。
9960,270,伍氏猪脚（柳浪湾店）,hJy951256588,来了好多次了，满意！喜欢的朋友可以来试吃下，很不错的呦！
9961,271,伍氏猪脚（柳浪湾店）,Carol米饭,面不是很入味，但是整体来说还是蛮不错的
9962,272,伍氏猪脚（柳浪湾店）,荰·少帥,直接团购了两份猪手，味道杠杠的。
9963,273,伍氏猪脚（柳浪湾店）,hJy951256588,很不错，来了很多次了，喜欢的朋友可以来是试吃下哦！
9964,274,伍氏猪脚（柳浪湾店）,荰·少帥,团购的，2.9的面，性价比超高！
9965,275,伍氏猪脚（柳浪湾店）,rbC868700634,我是这家店的忠实顾客了。吃了这么多次，还是一如既往的喜欢。店里很忙，店家态度很好，强烈推荐！
9966,276,伍氏猪脚（柳浪湾店）,死囚末日记,要的方便面，好吃，便宜，很划算！
9967,277,伍氏猪脚（柳浪湾店）,Hh233～,很不错，味道很不错，都去尝尝吧！
9968,278,伍氏猪脚（柳浪湾店）,zyd413509542,太棒了，便宜又好吃，经常来吃。
9969,279,伍氏猪脚（柳浪湾店）,zyd413509542,太棒了，便宜又好吃，我太喜欢了
9970,280,伍氏猪脚（柳浪湾店）,黑曼巴iris姣,很好吃，很好吃。哈哈，就是有点小贵
9971,281,伍氏猪脚（柳浪湾店）,qGc753494136,味道不错，就是稍微有点辣，下饭。
9972,282,伍氏猪脚（柳浪湾店）,黑曼巴iris姣,去吧去吧去吧，下次我还是去，该嘎查
9973,283,伍氏猪脚（柳浪湾店）,XXK160429841,口味一般吧。面好吃些～没评价上说的那么好吃～可能期望值太高了
9974,284,伍氏猪脚（柳浪湾店）,荰·少帥,专门去吃猪手，顺便吃了一碗面，很便宜，味道也不错。
9975,285,伍氏猪脚（柳浪湾店）,萱萱娜娜,挺好的，还可以，很软，已经很便宜了。
9976,286,伍氏猪脚（柳浪湾店）,maomaoica,猪脚好吃分量也够够哒  下次会再去
9977,287,伍氏猪脚（柳浪湾店）,荰·少帥,猪手价格公道，味道也很不错哦！
9978,288,伍氏猪脚（柳浪湾店）,mvB653215823,很好很便宜，不错，满分，买买买，
9979,289,伍氏猪脚（柳浪湾店）,mvB653215823,很好很便宜，满分，买买买，不错
9980,290,伍氏猪脚（柳浪湾店）,爱吃盐巴的糖,来了几次了，很好吃。也推荐了周围朋友去
9981,291,伍氏猪脚（柳浪湾店）,阿傻嘎嘎嘎,好吃不腻，吃了好多次了，赞赞赞，骨头都要嚼碎的那么好吃，说的我又流口水了
9982,292,伍氏猪脚（柳浪湾店）,uDZ919957165,环境挺干净的，服务也不错，主要是好吃！猪脚软软的！巴适
9983,293,伍氏猪脚（柳浪湾店）,士儒,好评，好评，好评，据说重要的事要说三遍
9984,294,伍氏猪脚（柳浪湾店）,爱吃盐巴的糖,猪脚闻起来狠香，吃起来狠糯，巴适的狠
9985,295,伍氏猪脚（柳浪湾店）,sAW84748806,味道还不错，天天在网上都能看到，今天终于吃到了
9986,296,伍氏猪脚（柳浪湾店）,LC520LC,好吃，肉炖的很烂，味道很入味，不错不错
9987,297,伍氏猪脚（柳浪湾店）,rFZ441516282,一如既往的好吃，希望味道会一直这么好
9988,298,伍氏猪脚（柳浪湾店）,XXK160429841,蛮好吃的～～～～～～～～～～～～～～
9989,299,伍氏猪脚（柳浪湾店）,骨头卤鸡蛋,量很少，骨头多肉少。但是老板服务不错
9990,300,伍氏猪脚（柳浪湾店）,GnP742615987,相当之满意啊   来了好多次了  都是满意而归
9991,301,伍氏猪脚（柳浪湾店）,快乐的睿儿,辣的辣的，微辣都受不了，不是很喜欢
9992,302,伍氏猪脚（柳浪湾店）,ZYU316855496,味道不错，量感觉有点少，，，，
9993,303,伍氏猪脚（柳浪湾店）,ApraKanra,超级喜欢他们家，之前一直吃我大广西的桂林米粉，就已经很喜欢，现在尝尝水面也很不错！
9994,304,伍氏猪脚（柳浪湾店）,骨头卤鸡蛋,吃不饱，味道不错！祝生意兴隆！
9995,305,伍氏猪脚（柳浪湾店）,ZY506275181,好好吃，营养又美味，，，，好评
9996,306,伍氏猪脚（柳浪湾店）,VJL356512564,味道不错，有点辣，猪脚好吃呢，又很多，值得推荐
9997,307,伍氏猪脚（柳浪湾店）,Strayrella,可以 有点辣 不错不错不错！！！
9998,308,伍氏猪脚（柳浪湾店）,ZY506275181,好评，，，好评，，，好评，，，
9999,309,伍氏猪脚（柳浪湾店）,VJL356512564,猪脚好吃，很软，有点辣，好吃，好吃，好吃，好吃
10000,310,伍氏猪脚（柳浪湾店）,阿甯爱吃胡萝卜,和室友去吃的 猪脚好吃 面也好吃 分量也足
10001,311,伍氏猪脚（柳浪湾店）,匿名用户,味道还是可以，不是很辣，我要的水面
10002,312,伍氏猪脚（柳浪湾店）,maomaoica,方便面挺好的，配合猪脚一起吃感觉棒棒哒
10003,313,伍氏猪脚（柳浪湾店）,wq0817wq0911,味道还不错，经常来这儿吃，很便宜实惠
10004,314,伍氏猪脚（柳浪湾店）,阿甯爱吃胡萝卜,和室友去吃的 猪脚太好吃了 特别喜欢
10005,315,伍氏猪脚（柳浪湾店）,wq0817wq0911,便宜实惠，喜欢吃猪脚的可以来哦
10006,316,伍氏猪脚（柳浪湾店）,Ryoma932,好吃是好吃，就是我等了好久好久，就在旁边吃饭，饭都吃完了还没送过来
10007,317,伍氏猪脚（柳浪湾店）,uQC971975483,好吃，很喜欢吃，就是远了些，每次加猪脚
10008,318,伍氏猪脚（柳浪湾店）,小媛吃货,觉得猪脚煮的味道一般，没有很特别地觉得好吃。猪脚没有很糯香
10009,319,伍氏猪脚（柳浪湾店）,匿名用户,味道一直如此，没有怎么变过。。
10010,320,伍氏猪脚（柳浪湾店）,小媛吃货,味道一般般吧。没有特别好吃，可能是个人口味不同
10011,321,伍氏猪脚（柳浪湾店）,uQC971975483,好吃，很喜欢吃，就是远了些，每次都麻烦
10012,322,伍氏猪脚（柳浪湾店）,sugar614921,原汤好喝，划算，去吃的人也很多很多，推荐～
10013,323,伍氏猪脚（柳浪湾店）,dKH516503383,有一股很奇怪的甜味？感觉不是很好吃～
10014,324,伍氏猪脚（柳浪湾店）,QUC775807072,狠辣 不怎么看得到辣椒 但很辣 我自认为已经很吃的辣了 团的7.9和2.9的 可以 猪脚给力
10015,325,伍氏猪脚（柳浪湾店）,吴彤aaaa,可能是老板要打烊了。猪蹄都冷了。吃起感觉一般
10016,326,伍氏猪脚（柳浪湾店）,侵晨美好,还是一如既往的好吃啊啊啊啊啊啊
10017,327,伍氏猪脚（柳浪湾店）,大鱼海棠里的海棠,下午饿了去吃的，很不错，很多，猪蹄很好吃，很軟糯，，，，吃的是方便面的那种面，可能没水面好吃，但也还不错，，一次一定去尝尝水面，，交通也很方便，在车上就看到了。老板也很热情，不会因为是团购而不理，感觉很好！！！#泡面##伍氏猪脚##小份猪脚#
10018,328,伍氏猪脚（柳浪湾店）,在下伊娃,还可以可以可以可以可以可以可以可以
10019,329,伍氏猪脚（柳浪湾店）,大鱼海棠里的海棠,下午饿了去吃的，很不错，很多，猪蹄很好吃，很軟糯，，，，吃的是方便面的那种面，可能没水面好吃，但也还不错，，一次一定去尝尝水面，，交通也很方便，在车上就看到了。老板也很热情，不会因为是团购而不理，不错。好评！！！#泡面##伍氏猪脚##小份猪脚#
10020,330,伍氏猪脚（柳浪湾店）,wmyhelzy,猪蹄一如既往的好吃，就是面有点没煮熟，可能是人多吧……
10021,331,伍氏猪脚（柳浪湾店）,ZY506275181,吃了好多回了还是那么好吃，又便宜
10022,332,伍氏猪脚（柳浪湾店）,匿名用户,猪蹄一如既往的好吃，就是面有点没煮熟，人也蛮多的…
10023,333,伍氏猪脚（柳浪湾店）,爱的一生760,很好吃！服务态度也很好，强烈推荐
10024,334,伍氏猪脚（柳浪湾店）,CLg138994020,去过两次，觉得还不错吧，猪脚挺多的
10025,335,伍氏猪脚（柳浪湾店）,匿名用户,很喜欢吃猪脚米线 下次还要去吃
10026,336,伍氏猪脚（柳浪湾店）,ZY506275181,哎哟，不错哦！！！！！！！！！
10027,337,伍氏猪脚（柳浪湾店）,freenininwy,味道有点辣 但是很香很好吃！ 以后会再来！
10028,338,伍氏猪脚（柳浪湾店）,匿名用户,味道还可以，不过我团的两份相当于就是20块的量，分量太少了。感觉不怎么经济。
10029,339,伍氏猪脚（柳浪湾店）,ZY506275181,吃过好多次了，！！！！！！！！
10030,340,伍氏猪脚（柳浪湾店）,fanfan梦,还可以，就是有点辣，份量有点少
10031,341,伍氏猪脚（柳浪湾店）,lh拯救你,超级好吃！！！最喜欢吃这个面咯！！
10032,342,伍氏猪脚（柳浪湾店）,rWz139399490,感觉棒棒哒肉很粘稠嚼起来很有感觉
10033,343,伍氏猪脚（柳浪湾店）,王rrrrrrtt,很好 老板也不错 下次还去^_^^_^^_^^_^
10034,344,伍氏猪脚（柳浪湾店）,dlj272702844,量比较少。。只有4块儿。。直接放面里面了。。更喜欢干拌的。。
10035,345,伍氏猪脚（柳浪湾店）,dKH516503383,没有在长沙吃的猪脚好吃  一般吧
10036,346,伍氏猪脚（柳浪湾店）,UbN493313369,过了很久才来评价实在不好意思，现在已经离开财大，很想念财大外面的各种，有机会会回去再吃吃
10037,347,伍氏猪脚（柳浪湾店）,deer2cc,还行吧   个人觉得泡面比水面好吃
10038,348,伍氏猪脚（柳浪湾店）,Only9525,猪脚超级好吃，虽然有点辣但是还是强烈推荐。
10039,349,伍氏猪脚（柳浪湾店）,圆舞曲L,味道不错。糯糯的，软软的，很入味。
10040,350,伍氏猪脚（柳浪湾店）,zrt663690148,很好吃的哟还很1划算大家可以来尝尝滴
10041,351,伍氏猪脚（柳浪湾店）,dlj272702844,感觉还不错。。不过我更喜欢陆老爹的。。。
10042,352,伍氏猪脚（柳浪湾店）,蒋可萌2,猪脚比较软  煮的很入味  不错的
10043,353,伍氏猪脚（柳浪湾店）,cid922529402,分量够，态度好，环境好，位置好找
10044,354,伍氏猪脚（柳浪湾店）,匿名用户,还行吧！！！！！！！！！！！吃
10045,355,伍氏猪脚（柳浪湾店）,hJy951256588,很喜欢，味道够好，来过几次了！
10046,356,伍氏猪脚（柳浪湾店）,ewa520320533,味道很好，分量也很足，下次还来
10047,357,伍氏猪脚（柳浪湾店）,freenininwy,猪蹄有点辣哈 但是很香很好吃！
10048,358,伍氏猪脚（柳浪湾店）,匿名用户,之前吃过陆老爹。感觉这个还是有点腻。
10049,359,伍氏猪脚（柳浪湾店）,在下伊娃,好吃好吃好吃好吃好吃好喝啊(⊙o⊙)！
10050,360,伍氏猪脚（柳浪湾店）,科学女孩,#伍氏猪脚# 非常的经济实惠就是有点辣哦如果比较怕辣的还是告诉他少放点辣椒
10051,361,伍氏猪脚（柳浪湾店）,好吃好吃的123,很好  很不错  味道也好 划算 推荐
10052,362,伍氏猪脚（柳浪湾店）,好吃好吃的123,很好  很不错 味道很好 赞赞赞’
10053,363,伍氏猪脚（柳浪湾店）,匿名用户,味道很好，环境很好，服务态度也很好，值得推荐
10054,364,伍氏猪脚（柳浪湾店）,匿名用户,味道很好，环境很好，服务态度也很好
10055,365,伍氏猪脚（柳浪湾店）,枪神加非主流,如果单点活水面，也给做，味道一样好。建议配猪脚
10056,366,伍氏猪脚（柳浪湾店）,QUC775807072,狠辣哈 面是拌凉面的那种 再增加宽面就好了 其他的都不错
10057,367,伍氏猪脚（柳浪湾店）,hYM515096371,他们家的东西是一如既往的辣啊。。湖南辣！！来的时候专门说了不要太辣，我想老板也是领悟到了的，端上来还是吃了两口就全身都辣热了，冬天吃比较巴适.位置也是比较好找的，江南道那里对门的一条横着的街上，也不远。
10058,368,伍氏猪脚（柳浪湾店）,青争babying,不错哈。老主顾了。        好吃
10059,369,伍氏猪脚（柳浪湾店）,青争babying,好吃不错。      。多次购买
10060,370,伍氏猪脚（柳浪湾店）,a1234蛋清,东西不错，服务也很好，只是我不喜欢那种辣
10061,371,伍氏猪脚（柳浪湾店）,a1234蛋清,服务很不错，但是他不合我的口味，
10062,372,伍氏猪脚（柳浪湾店）,zdU531335419,还行吧，就是不太合我的口味，小伙伴倒是很喜欢
10063,373,伍氏猪脚（柳浪湾店）,ZHPPQ,伍氏猪蹄味道巴适的很，其他的都不用说了，吃了才知道
10064,374,伍氏猪脚（柳浪湾店）,ZHPPQ,伍氏猪蹄味道巴适得板，吃了才知道哈
10065,375,伍氏猪脚（柳浪湾店）,ZHPPQ,好吃好吃好吃，重要的事情说三遍
10066,376,伍氏猪脚（柳浪湾店）,叶子闪闪,还可以，味道不错……美团网买的还有优惠券……
10067,377,伍氏猪脚（柳浪湾店）,ZPV531296510,还可以就是不喜欢吃他家里的方便面条，挂面应该还不错
10068,378,伍氏猪脚（柳浪湾店）,Jackddk,去过很多次了～每次都非常满意～店里很干净，椅子的笑脸让人心里暖暖嗒～这次去人不多，所以面很快就做好了～唯一的遗憾是美团只有活水面和方便面，不能吃酸辣粉～店里还放着电视，讲的是伍妈妈的故事，虽然是广告宣传，但是却被感动了，50多岁的单身妈妈！很棒，加油～
10069,379,伍氏猪脚（柳浪湾店）,wcy小女人,味道不错，分量也还可以，价钱合理，最主要的是很耙，很入味
10070,380,伍氏猪脚（柳浪湾店）,匿名用户,还可以 比较辣的。。。。。。。
10071,381,伍氏猪脚（柳浪湾店）,wcy小女人,很不错，我喜欢吃，也很划算，分量也还可以
10072,382,伍氏猪脚（柳浪湾店）,逝去的爱情1207,很香，吃起来挺软的，味道比较好
10073,383,伍氏猪脚（柳浪湾店）,_qqw6x1405489939,味道一般吧，价格和店里差不多。
10074,384,伍氏猪脚（柳浪湾店）,ZPV531296510,还可以吧，上次去吃的方便面，感觉不是很好吃，可能挂面煮起更好吃
